"DISTRICT","MANDAL","2019-07-23 05:30:00","2019-07-23 08:30:00","2019-07-23 11:30:00","2019-07-23 14:30:00","2019-07-23 17:30:00","2019-07-23 20:30:00","2019-07-23 23:30:00","2019-07-24 02:30:00","2019-07-24 05:30:00","2019-07-24 08:30:00","2019-07-24 11:30:00","2019-07-24 14:30:00","2019-07-24 17:30:00","2019-07-24 20:30:00","2019-07-24 23:30:00","2019-07-25 02:30:00","2019-07-25 05:30:00","2019-07-25 08:30:00","2019-07-25 11:30:00","2019-07-25 14:30:00","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 11:30:00","2019-07-29 17:30:00","2019-07-29 23:30:00","2019-07-30 05:30:00","2019-07-30 11:30:00","2019-07-30 17:30:00","2019-07-30 23:30:00","2019-07-31 05:30:00","2019-07-31 11:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00"
"KRISHNA","MYLAVARAMKRISHNA",25.2,28.64,31.57,30.73,30.53,27.69,26.72,26.08,25.92,29.07,32.77,34.65,32.71,29.65,27,27.16,27.19,29.7,32.97,33.79,28.79,27.48,27.13,26.1,25.48,27.19,28.06,27.1,26.82,26.19,25.65,25.1,24.79,25.19,27.13,26.67,25.33,24.93,24.51,23.97,23.61,24.83,27.71,30.3,28.15,26.07,25.57,24.75,24.05,31.16,29.91,27.62,25.59,31.68,30.68,26.99,26.38,30.73,29.74,27.45,26.88,30.79,29.83,28.35,27.68
"KRISHNA","NAGAYALANKA",27.09,28.83,30.74,29.92,29.16,28.54,28.33,28.27,28.06,29.42,32.92,33.09,31.87,29.58,29.5,29.62,29.22,30.37,33.02,34.32,31.95,28.9,28.52,27.77,27.48,28.1,28.63,28.52,28.48,27.99,28,27.48,27.3,28.27,28.38,28.87,27.53,27.45,26.59,25.13,25.5,26.06,28.35,29.72,28.69,28.39,28.15,27.92,27.64,32.68,31.02,28.96,27.76,32.09,31.1,29.32,28.04,30.84,29.46,29.11,28.77,31.51,30.61,29.12,29.15
"KRISHNA","NANDIGAMA",25.95,29.2,31.46,33.28,31.22,28.39,27.32,26.69,26.48,30.03,33.94,35.74,33.84,29.63,29.11,28.83,28.3,30.51,34.12,35.31,29.54,29.26,28.13,26.52,25.98,27.79,29.31,27.96,28.01,26.68,26.26,25.62,25.21,27.21,28.46,26.61,25.95,25.43,24.79,24.47,23.94,25.78,28.6,30.74,28.99,27.04,26.21,25.42,24.56,31.65,30.93,27.94,26.51,32.43,31.38,28.53,27.21,32.12,30.7,28.07,27.8,31.2,30.47,29.57,28.76
"KRISHNA","NANDIVADA",25.69,29.16,31.32,30.25,30.05,27.94,27.22,27.1,26.6,29.53,32.78,34.93,31.93,30.44,27.22,27.69,27.47,30.36,33.22,33.75,30.64,27.99,26.82,26.21,25.89,27.66,28.94,28.63,27.31,26.43,25.95,25.6,25.51,26.28,26.66,26.7,25.97,25.32,24.98,24.38,23.44,24.05,26.22,30.28,27.8,26.19,26.06,25.42,24.96,32.58,30.71,27.68,26.13,32.53,31.79,28.74,26.91,31.62,30.62,27.47,26.11,31.28,30.89,28.63,27.77
"KRISHNA","NUZVID",25.31,28.25,31.57,31.23,29.81,27.93,26.88,26.26,26.17,28.97,32.41,34.68,32.31,29.82,26.72,26.67,26.72,29.71,32.8,33.57,29.31,27.62,27.14,26.13,25.81,27.29,28.08,27.39,26.98,26.44,25.79,25.4,25.08,25.19,26.99,26.62,25.65,25.05,24.75,24.22,23.74,24.58,27.51,30.46,28.08,25.97,25.62,24.68,24.14,32.08,30.43,27.52,25.79,31.74,30.9,27.6,26.49,30.71,29.6,27.07,26.52,31.01,30.03,28.01,26.69
"KRISHNA","PAMARRU",26.01,29.2,31.43,30.81,29.81,27.69,27.55,27.46,26.82,29.42,32.92,34.57,32.31,30.13,27.64,27.95,27.58,30.37,33.26,33.84,30.4,27.88,26.89,26.15,25.62,27.4,28.64,28.38,27.43,26.21,26.12,25.7,25.61,26.75,26.69,26.62,26,25.29,25.06,24.24,23.16,23.69,26.18,29.02,28.19,27.05,27.17,26.26,25.86,32.68,31.12,28.12,26.27,32.49,31.59,29.21,27.07,31.5,30.34,28.59,27.02,31.71,31.62,28.99,28.83
"KRISHNA","PAMIDIMUKKALA",26.48,29.22,31.66,31.75,29.25,27.97,27.94,27.48,26.9,29.57,33.3,34.77,32.49,30.08,27.85,27.94,27.62,30.54,33.55,34.39,30.6,27.88,27.16,26.31,25.67,27.6,28.88,28.74,27.65,26.47,26.17,25.79,25.61,27.08,26.69,26.57,25.9,25.32,25.12,24.19,23.14,23.75,26.29,29.36,28.82,27.39,27.32,26.67,26.25,32.55,31.23,28.12,26.27,32.54,31.8,29.08,27.07,31.65,30.49,29.03,27.39,32.01,31.69,29.18,28.9
"KRISHNA","PEDANA",25.98,29.14,31.07,29.4,30.33,27.49,27.39,27.54,26.95,29.31,32.42,34.65,32.23,29.88,27.8,27.86,27.55,30.06,32.83,33.43,30.98,27.76,26.64,26.15,25.7,27.24,28.2,28.36,27.36,26.05,26.12,25.76,25.6,26.6,27.02,26.78,26.11,25.23,25.09,24.22,23.25,23.66,26.27,28.74,28.16,26.63,27.09,26.12,25.8,32.88,30.85,27.72,26.18,32.53,31.3,29.21,26.99,31.31,30.23,28.15,26.66,31.67,31.64,28.48,28.55
"KRISHNA","PEDAPARUPUDI",25.91,29.22,31.49,29.62,30.05,27.83,27.27,27.26,26.64,29.54,32.94,34.93,32.43,30.44,27.41,27.95,27.58,30.54,33.3,33.9,30.6,27.9,26.82,26.21,25.75,27.66,28.94,28.63,27.31,26.24,25.9,25.64,25.61,26.52,26.69,26.7,26,25.32,25,24.38,23.3,23.88,26.1,30.03,27.71,26.55,26.56,25.76,25.35,32.58,30.91,27.96,26.26,32.54,31.8,29.17,27.04,31.65,30.62,27.93,26.47,31.49,31.16,28.85,28.43
"KRISHNA","PENAMALURU",26.06,29.06,31.38,31.15,30.3,27.79,27.47,27.01,26.56,29.78,33.52,35.26,33.09,29.32,27.16,27.78,27.4,30.5,33.72,34.48,31.35,28.12,27.24,26.1,25.97,28.05,29.42,28.99,27.9,26.49,26.17,25.54,25.71,26.83,27.47,26.75,25.84,25.4,25,24.27,23.3,24.02,26.65,30.24,28.26,27.14,26.28,25.59,25.31,32.5,31.24,28.1,26.07,32.7,31.74,28.83,26.88,32.03,30.57,28.36,26.32,31.99,31.08,28.93,28.44
"KRISHNA","PENUGANCHIPROLU",25.89,29.09,31.33,32.97,30.5,28.11,27.25,26.63,26.54,29.92,33.83,35.27,33.84,30.08,29.36,28.83,28.3,30.45,34.02,35.21,28.92,29.1,27.71,26.34,25.94,27.6,28.86,27.71,27.67,26.6,26.17,25.48,25.08,26.63,28.46,26.43,26.01,25.38,24.75,24.47,23.89,25.69,28.63,30.6,28.99,26.97,25.95,25.42,24.42,31.66,30.93,27.88,26.51,32.43,31.38,28.53,26.99,32.12,30.7,27.92,27.8,31.06,30.47,29.6,28.49
"KRISHNA","REDDIGUDEM",25.25,28.52,31.57,29.58,30.19,27.36,26.5,25.8,25.73,28.98,32.59,34.65,32.51,29.82,26.8,26.69,26.87,29.62,32.97,33.76,28.57,27.48,26.69,25.85,25.28,26.99,27.67,26.77,26.62,25.96,25.54,24.9,24.58,24.78,27.08,26.67,25.26,24.87,24.42,23.89,23.74,24.75,27.71,30.16,28.12,25.8,25.53,24.59,23.92,30.58,29.76,27.62,25.59,31.51,30.59,26.52,25.99,30.59,29.51,27.23,26.79,30.48,29.61,28.1,27.35
"KRISHNA","THOTLAVALLURU",26.09,29.06,31.66,31.15,29.33,27.79,27.63,27.21,26.7,29.78,33.52,35.1,33.09,29.72,27.31,27.92,27.57,30.51,33.72,34.48,31.35,28.12,26.92,26.16,25.72,27.97,29.42,28.99,27.9,26.36,26.17,25.62,25.71,26.83,27.47,26.75,25.84,25.37,24.95,24.17,23.22,23.99,26.58,29.69,28.44,27.24,26.6,25.9,25.56,32.5,31.24,28.1,26.18,32.7,31.74,28.94,26.96,32.03,30.57,28.62,26.93,31.99,31.51,29.01,28.8
"KRISHNA","TIRUVURU",25.19,28.92,31.52,32.9,30.69,28.57,27.24,26.63,26.25,29.78,33.59,35.48,33.96,30.22,27.42,27.94,27.63,30.32,33.62,33.48,30.21,27.62,26.47,25.93,25.67,27.19,27.42,27.3,26.9,26.05,25.4,25.04,24.47,25.24,27.85,26.46,25.87,25.07,24.57,24.13,23.72,25.02,28.22,29.57,28.16,26.35,25.56,24.98,24.16,30.94,30.2,27.76,25.63,31.71,30.85,26.32,25.21,31.14,29.21,27.73,26.86,29.9,29.51,28.09,27.57
"KRISHNA","UNGUTURU",25.59,29.06,31.32,30.92,29.83,27.79,27.11,26.85,26.4,29.53,32.95,34.99,32.41,30.04,27.02,27.39,27.19,30.36,33.22,33.84,30.2,27.71,26.97,26.12,25.83,27.8,28.98,28.63,27.31,26.39,25.92,25.46,25.54,26.39,26.69,26.56,25.86,25.27,24.92,24.28,23.24,24.08,26.46,30.36,27.9,26.35,26.09,25.11,24.69,32.58,30.76,27.76,25.96,32.53,31.76,28.61,26.82,31.62,30.57,27.78,26.05,31.28,30.84,28.71,28.05
"KRISHNA","VATSAVAI",25.78,28.91,31.75,33.15,31.58,28.32,27.25,26.63,26.54,29.92,33.83,35.49,33.84,30.21,29.45,28.83,28.18,30.45,34.02,35.21,30.01,29.06,27.39,26.18,25.78,27.4,28.52,27.47,27.31,26.41,25.89,25.32,24.85,26.21,28.27,26.5,26.03,25.27,24.62,24.38,23.91,25.63,29.13,30.49,28.77,27.25,25.84,25.26,24.3,31.71,30.81,27.71,26.38,32.15,31.52,28.24,26.74,32.11,30.8,28.34,27.69,30.81,30.11,29.67,28.47
"KRISHNA","VEERULLAPADU",25.95,29.2,31.46,33.28,31.22,28.39,27.32,26.69,26.34,30.03,33.94,35.74,33.84,29.11,28.47,28.61,28.08,30.51,34.12,35.31,29.54,29.26,28.13,26.52,25.98,27.79,29.31,27.96,28.01,26.68,26.26,25.62,25.21,27.21,28.33,26.61,25.87,25.43,24.79,24.42,23.94,25.78,28.6,30.74,28.79,27.04,26.21,25.29,24.56,31.6,30.76,27.94,26.1,32.32,30.9,28.49,27.21,31.79,30.66,28.15,27.71,31.2,30.42,28.92,28.76
"KRISHNA","VIJAYAWADARURAL",26.09,28.91,30.74,31.58,30.21,27.83,27.38,26.99,26.51,29.89,33.61,35.52,33.12,27.74,27.3,27.44,27.19,30.61,33.65,34.42,29.78,28.38,27.63,26.35,26.08,28.29,29.7,28.17,27.81,26.63,26.1,25.51,25.77,27.13,28.02,26.79,25.83,25.48,25,24.27,23.35,24.19,27.01,30.64,28.37,26.96,26.17,25.31,24.89,32.57,31.35,27.94,26.02,32.93,31.84,28.78,26.85,32.09,30.91,28.03,26.54,32.18,30.84,28.84,28.36
"KRISHNA","VIJAYAWADAURBAN",26.09,28.92,30.94,31.58,30.69,27.83,27.38,26.99,26.51,29.89,33.61,35.52,33.12,28.11,27.3,27.44,27.19,30.61,33.65,34.42,30.32,28.38,27.63,26.35,26.08,28.29,29.7,28.38,27.81,26.63,26.1,25.51,25.77,27.13,28.02,26.79,25.83,25.48,25,24.27,23.46,24.3,27.19,30.64,28.37,26.96,26.18,25.31,24.89,32.57,31.35,27.94,26.02,32.93,31.84,28.78,26.85,32.09,30.91,28.03,26.8,32.18,30.84,28.84,28.36
"KRISHNA","VISSANNAPET",25.25,28.47,31.57,32.33,29.47,27.36,26.5,25.8,25.73,28.81,32.69,34.56,33.34,29.9,26.72,26.87,26.9,29.62,32.4,33.57,29.42,27.07,26.28,25.71,25.36,26.72,27.25,26.57,26.36,25.93,25.4,24.73,24.35,24.91,27.39,26.26,25.51,24.77,24.4,23.83,23.74,24.81,27.79,29.52,27.94,26.14,25.53,24.67,24.02,30.6,29.65,27.52,25.59,31.42,30.27,26.25,25.59,30.12,28.66,27.42,26.52,29.82,29.19,27.56,26.52
"KRISHNA","VUYYURU",25.84,29.22,31.49,29.61,29.25,27.69,27.33,27.13,26.54,29.54,33.14,34.77,32.63,30.08,27.22,27.87,27.51,30.54,33.3,33.96,30.9,27.96,26.8,26.02,25.62,27.69,29,28.77,27.64,26.11,25.96,25.56,25.65,26.6,26.86,26.62,25.9,25.26,24.93,24.19,23.14,23.8,26.27,29.52,27.94,26.8,26.38,25.56,25.17,32.55,31.06,27.96,26.18,32.54,31.8,29.07,26.99,31.71,30.52,28.14,26.38,31.59,31.16,28.85,28.43
"KURNOOL","ADONI",24.56,26.53,29.35,26.42,27.1,25.5,24.49,23.79,23.81,25.93,29.24,30.7,29.32,27.21,25.83,24.23,23.74,26.93,30.55,31.75,28.04,26.85,25.71,24.6,24,26.1,29.97,30.14,26.86,24.63,24.39,24.12,23.57,26.36,28.8,27.98,24.54,23.09,22.2,22.77,23.28,25.25,28.18,29.94,27.16,25.88,24.37,23.45,24.13,28.21,27.32,25.46,22.96,29.68,28.37,25.19,23.04,30.89,30.99,26.36,23.1,31.12,30.8,25.93,23.61
"KURNOOL","ALLAGADDA",26.55,28.14,29.5,30.92,29.52,27.18,26.35,25.07,24.96,27.5,31.41,32.71,31.27,29.1,28.61,26.97,25.71,28.04,31.94,33.46,30.82,27.56,26.21,26.65,26.05,27.82,31.11,30.55,27.4,26.21,25.42,24.7,24.61,26.52,30.18,28.89,27.09,24.76,24.2,23.94,24.07,26.92,29.83,31.74,29.83,25.85,25.49,25.37,24.49,31.96,30.01,25.71,24.76,31.35,30.82,25.92,25.65,32.29,31.66,27.9,25.63,32.67,32.91,29.23,25.76
"KURNOOL","ALUR",24,25.88,27.08,27.79,27.22,25.11,24.1,23.6,23.42,25.62,28.89,30.01,28.46,26.66,24.95,23.45,23.18,26.12,29.55,31.48,27.75,26.37,24.97,23.76,23.36,25.44,29.27,29.49,26.25,24.39,23.87,23.45,22.91,25.78,27.82,27.53,24.86,22.77,22.29,22.39,22.83,24.44,28.33,29.24,27.15,25.24,24.06,23.11,23.63,28.97,26.96,24.66,22.38,29.18,27.94,24.85,22.54,30.36,30.12,25.4,22.39,30.21,29.89,24.98,23.01
"KURNOOL","ASPARI",23.92,26.55,27.22,27,26.8,25.41,24.41,23.76,23.62,26.06,29.36,30.73,28.51,27.1,25.69,24.05,23.47,26.36,30.27,31.1,27.75,26.4,25.32,24.27,23.72,25.72,29.61,29.86,26.42,24.24,23.73,23.64,23.26,26.05,27.75,27.57,24.34,22.8,22.12,22.59,22.99,24.46,28.85,29.44,26.88,25.1,24.28,23.34,23.75,29.66,27.35,25.35,22.9,29.42,28.29,25.02,23.13,30.36,30.46,26.25,22.83,30.54,30.41,25.78,23.35
"KURNOOL","ATMAKURKURNOOL",25.31,26.92,28.82,28.04,26.78,25.43,24.39,24.48,24.31,26.23,28.92,29.62,29.13,27.35,26.99,25.83,24.85,26.62,29.44,30.92,28.84,25.15,24.69,24.68,24.19,26.05,28.55,27.55,27.45,24.83,24.62,23.96,23.63,25.05,26.43,26.15,25.33,23.8,22.43,22.11,22.49,23.72,27.05,28.24,27.76,25.46,24.04,23.57,23.33,29.1,27.23,24.66,23.38,28.53,29.52,24.63,24.29,29.25,30.18,25.73,24.35,29.4,30.03,26.2,24.61
"KURNOOL","BANAGANAPALLE",26.5,28.13,29.5,32.06,29.92,27.18,26.33,25.46,25.4,27.95,32.24,33.48,32.1,29.46,28.52,26.84,25.74,28.65,33.24,33.7,29.5,28.28,27.83,26.95,26.22,27.88,31.11,31.08,28.78,26.18,25.35,24.89,25.18,27.6,30.93,29.17,26.78,24.99,24.78,23.94,24.96,27.06,30.6,31.78,30.04,26.07,24.59,25.37,24.16,32.63,31.01,27.93,25.01,32.51,32.43,26.36,25.82,33.2,32.71,28.98,25.54,33.23,33.12,29.29,25.76
"KURNOOL","BANDIATMAKUR",25.25,27.8,30.27,30.28,28.83,26.36,25.5,24.71,24.34,26.98,30.31,31.79,30.65,28.76,28.08,26.53,25.33,28.18,31.55,32.9,30.34,25.74,25.77,25.43,24.97,27.08,29.88,29.72,28.82,25.64,25.23,24.49,24.18,26.38,28.72,27.96,26.56,24.09,22.93,22.84,22.89,25.44,28.61,30.03,29.23,25.33,24.31,23.78,22.75,31.33,29.49,25.51,23.96,30.54,30.68,25.28,24.62,31.45,31.04,26.67,24.89,31.34,31.39,26.57,25.04
"KURNOOL","BETHAMCHERLA",24.81,27.53,27.55,30.72,28.21,25.96,25.61,24.54,24.57,27.31,30.7,32.24,30.43,28.57,27.47,25.73,24.83,27.93,31.38,31.42,28.39,26.74,26.22,25.68,25.11,26.6,29.89,29.55,28.06,25.32,24.51,24.15,24.44,26.56,29.08,27.95,25.09,23.55,23.12,22.94,24.03,25.52,29.01,30.3,28.69,25.05,24.07,23.92,23.22,30.57,29.26,26.9,24.57,30.95,30.68,25.14,24.6,31.86,31.4,27.56,24.38,31.78,31.72,27.87,24.72
"KURNOOL","CBELAGAL",24.26,27.97,29.16,28.04,27.96,26.35,25.63,24.66,24.46,26.5,29.89,30.85,30.12,27.99,27.03,25.44,24.51,27.26,31.08,32.12,27.37,25.81,25.44,25.35,24.91,26.71,28.92,29.88,26.82,25,24.25,24.15,24.16,25.92,28.33,27.06,24.62,23.54,22.18,22.83,23.47,24.96,28.26,30.19,27.9,24.97,24.78,24.34,24.46,29.02,27.65,25.65,23.82,29.57,28.77,24.82,24.01,30.62,30.95,26.82,23.83,31.24,31.98,27.45,24.32
"KURNOOL","CHAGALAMARRI",26.64,28.27,29.5,30.7,30.13,28.29,27.1,25.88,25.68,27.87,31.56,32.85,31.45,28.97,28.56,26.91,25.69,28.37,32.04,32.89,31.51,27.96,27.08,26.98,26.22,27.96,30.66,30,28.73,26.3,25.34,24.64,24.82,27.16,30.8,30.37,28,25.4,25.53,23.81,24.86,27.31,31.44,32.43,30.23,26.91,27.34,26.17,25.61,32.65,31.04,28.35,25.37,31.9,32.1,26.89,26.1,32.61,32.79,29.39,25.82,33.14,34.06,29.56,26.01
"KURNOOL","CHIPPAGIRI",24.17,26.41,27.5,30.12,27.49,25.29,24.44,23.99,24.07,26.76,30.72,32.09,29.88,27.22,25.38,24,23.77,27.37,30.04,32.29,28.7,26.82,25.35,24.24,23.91,26.3,30.42,30.02,27.01,24.3,23.92,23.57,23.27,26.28,28.46,29.09,26.26,23.82,23.06,23,23.78,25.67,29.58,30.19,28.08,26.47,24.62,23.61,23.99,31.21,28.56,25.35,22.79,30.1,27.66,25.58,23.24,31.2,30.87,26.01,22.96,31.42,31.34,25.59,23.66
"KURNOOL","DEVANAKONDA",23.7,26.74,27.1,26.67,27.05,25.8,24.68,23.88,23.73,25.68,29.03,30.73,28.32,27.13,25.83,24.19,23.51,26.2,29.77,30.84,27.84,26.03,25.32,24.32,23.72,25.72,28.66,28.97,26.32,24.35,23.62,23.64,23.27,25.64,27.36,26.56,24.08,22.93,21.98,22.59,22.99,24.36,27.71,29.44,27.02,24.63,24.37,23.4,23.75,29.08,27.35,25.51,23.06,29.03,28.29,24.69,23.27,30.07,29.9,26.26,22.88,30.26,30.03,25.98,23.38
"KURNOOL","DHONE",24.08,27.06,26.78,28.64,27.25,25.69,25.07,24.26,24.18,26.17,29.44,30.98,29.34,27.44,26.31,24.62,23.85,26.65,29.87,30.03,28.14,26.63,25.66,24.84,24.19,26,29.09,29.11,26.73,24.69,24.01,23.71,23.63,25.64,27.46,26.71,24.51,23.32,22.67,22.61,23.35,24.71,28.52,29.58,26.93,24.61,24.54,23.62,23.44,29.82,27.51,25.72,23.43,29.51,28.3,25.14,23.52,30.53,30.05,26.42,23.18,30.45,30.45,26.4,23.63
"KURNOOL","DORNIPADU",26.19,27.77,29.27,31.15,29.38,26.77,26.08,24.88,24.9,27.36,31.41,32.93,31.37,29.29,28.36,26.73,25.51,28.32,32.8,33.42,29.34,27.57,26.89,26.48,25.89,27.55,30.95,30.47,27.95,25.85,25.26,24.54,24.55,26.67,30.33,28.25,26.43,24.41,23.67,23.61,23.91,26.64,29.69,30.93,29.58,25.49,24.78,24.98,24.21,31.44,30.26,25.97,24.52,31.46,30.88,26.03,25.51,31.96,31.66,28.59,25.43,32.57,32.66,29.01,25.57
"KURNOOL","GADIVEMULA",25.3,27.63,30.57,30.17,28.61,26.36,25.78,24.96,24.68,26.95,30.03,30.85,30.18,28.55,27.78,26.33,25.24,27.79,30.8,32.4,29.06,25.59,25.55,25.26,24.86,26.86,29.53,28.32,28.39,25.58,25.07,24.39,24.08,26.35,28.32,27.34,26.15,24.07,22.79,22.69,23.13,25.3,28.52,29.64,28.87,25.74,24.76,24.21,23.75,31.08,28.98,25.8,24.38,30.13,30.63,25.28,24.82,31.07,30.73,27.25,24.82,30.78,31.45,27.87,24.93
"KURNOOL","GONEGANDLA",24.16,27.75,29.16,27.47,27.61,26.3,25.44,24.49,24.29,26.15,29.7,30.73,29.85,27.86,26.77,25.12,24.27,26.98,30.79,31.93,27.32,25.63,25.32,25.18,24.59,26.52,28.7,29.63,26.65,24.85,24.14,24.15,24.1,25.81,27.8,26.98,24.39,23.4,22.18,22.83,23.47,24.86,27.86,30.19,27.65,24.97,24.78,24.15,24.38,29.08,27.65,25.85,23.82,29.34,28.29,24.69,23.8,30.17,30.46,26.82,23.64,30.78,31.31,27.12,24.08
"KURNOOL","GOSPADU",25.67,27.86,29.24,31.03,29.16,26.54,25.8,24.9,24.7,27.31,31.31,32.93,31.06,29.29,28.33,26.8,25.58,28.5,32.8,33.42,30.56,27.07,26.53,26.26,25.78,27.49,30.83,30.74,28.67,25.85,25.31,24.53,24.57,26.71,30.33,28.32,26.42,24.02,23.12,23.3,23.42,26.31,29.33,30.88,29.62,24.97,24.57,24.57,23.64,31.19,30.04,26.29,24.62,31.4,30.87,25.57,25.23,31.96,31.66,28.18,25.3,32.51,32.22,28.62,25.47
"KURNOOL","GUDURKURNOOL",24.2,27.52,29.14,27.79,27.97,26.41,25.72,24.73,24.57,26.64,29.75,30.57,29.77,27.99,27.1,25.48,24.54,27.23,30.8,31.12,27.25,25.56,25.21,25.15,24.83,26.79,28.77,29.32,27.12,24.94,24.26,23.89,24.11,25.91,27.94,27.11,24.48,23.46,22.29,22.66,23.28,24.74,28.1,29.75,28.01,24.66,24.82,24.25,24.3,30.32,27.02,25.72,24.02,29.23,28.38,24.72,24.13,30.53,30.84,27.26,23.93,30.6,31.76,27.48,24.36
"KURNOOL","HALAHARVI",24.62,26.34,27.58,30.12,27.96,25.58,24.66,24.21,24.1,26.76,30.16,32.09,29.84,27.29,25.35,24.03,23.83,27.37,30.35,32.62,28.7,27.09,25.35,24.24,23.91,26.43,30.3,29.07,27.17,24.8,24.43,23.98,23.55,26.41,29.27,28.73,25.95,23.82,23.06,23.11,23.78,25.67,29.58,30.19,28.33,26.47,24.74,23.76,24.03,31.21,28.56,25.15,22.93,30.26,27.48,25.58,23.24,31.42,30.82,25.89,23,31.32,31.41,25.56,23.68
"KURNOOL","HOLAGUNDA",24.69,25.92,27.68,28.65,27.77,25.8,24.68,24.05,23.89,26.62,29.94,31.59,29.52,27.29,25.49,24,23.77,27.06,31.15,32.15,28.46,27.38,25.57,24.43,24.02,26.43,30.05,29.8,27.25,25.02,24.62,24.18,23.69,26.5,29.28,28.31,25.83,23.29,22.57,22.97,23.47,25.42,29.55,30,28.33,26.04,24.48,23.67,24.16,29.22,28.41,24.94,22.87,30.13,28.05,25.39,23.12,31.42,31.32,25.89,23.08,31.07,31.81,25.68,23.66
"KURNOOL","JUPADUBUNGALOW",25.08,27.38,30.33,29.56,28.06,26.36,25.49,24.77,24.62,26.65,29.41,30.21,29.32,27.77,27.28,25.92,24.94,27.23,30.24,31.09,28.65,25.6,25.46,24.96,24.81,26.4,28.72,27.91,27.89,25.38,24.75,24.07,23.96,25.58,27.57,26.65,25.34,23.95,22.65,22.52,22.74,24.38,27.51,28.94,28.32,25.57,25.13,24.36,24.1,29.97,27.01,24.47,23.96,28.71,29.79,24.91,24.54,30.09,30.65,26.64,24.33,30.12,31.12,27.95,24.63
"KURNOOL","KALLUR",24.19,27.45,28.93,28.01,27.97,26.41,25.72,24.73,24.57,26.64,29.72,30.7,29.77,27.99,27.17,25.56,24.58,27.34,30.8,30.79,27.75,25.53,25.21,25.04,24.83,26.79,28.97,29.14,27.25,24.94,24.26,23.87,24.11,25.91,27.94,27.11,24.48,23.46,22.57,22.66,23.28,24.77,28.15,29.78,28.13,24.85,24.82,24.25,24.25,30.57,27.27,25.87,24.02,29.23,28.34,24.72,24.21,30.53,30.84,27.26,24,30.6,31.76,27.65,24.43
"KURNOOL","KODUMUR",23.98,27.36,28.8,28.01,27.88,26.41,25.68,24.68,24.57,26.39,29.7,30.7,29.77,27.99,27.02,25.23,24.41,27,30.69,31.29,27.75,25.79,25.32,24.85,24.56,26.66,28.97,29.03,27,24.94,24.18,23.89,24.08,25.81,27.66,26.96,24.39,23.46,22.57,22.66,23.28,24.77,28.15,29.88,28.01,24.55,24.82,24.09,24.02,30.32,27.35,25.88,24.01,29.21,28.34,24.72,24.09,30.48,30.74,27.26,23.8,30.6,31.14,27.18,24.22
"KURNOOL","KOILKUNTLA",26.5,28,29.5,31.89,29.92,27.18,26.27,25.26,25.25,27.87,32.05,33.38,32.06,29.46,28.52,26.84,25.74,28.65,33.24,33.7,29.5,28.09,27.83,26.95,26.22,27.88,31.11,31.08,28.61,26.18,25.35,24.81,25.07,27.41,30.93,28.84,26.47,24.41,24.31,23.77,24.5,27.03,30.4,31.63,30.04,25.86,24.67,25.34,24.21,32.4,30.95,27.19,24.93,32.26,32.12,26.32,25.82,32.76,32.59,28.98,25.54,33.2,33.12,29.29,25.76
"KURNOOL","KOLIMIGUNDLA",26.03,27.95,28.74,31.47,28.81,27.02,26.11,25.19,25.31,27.76,32.27,33.43,31.93,29.36,28.14,26.34,25.29,28.31,32.82,33.14,29.81,28.37,27.74,26.57,25.8,27.68,30.69,30.55,28,25.77,24.76,24.43,24.69,27.25,30.41,30.43,27.42,24.99,24.7,23.5,24.88,26.96,30.63,31.39,29.77,25.93,26.01,25.43,24.5,32.36,30.81,28.08,24.84,32.15,31.49,26.88,25.62,33.29,32.52,29.01,25.08,33.82,33.39,28.85,25.47
"KURNOOL","KOSIGI",24.34,27.33,29.8,27.95,26.21,25.74,24.88,24.29,24.21,26.23,27.3,30.99,30.48,27.49,26.49,25.03,24.22,27.42,31.41,32.71,26.68,26.57,25.83,25.12,24.67,26.63,29.44,29.97,26.76,24.8,24.45,24.29,23.96,26.31,28.55,27.21,24.81,23.46,22.48,23.09,23.63,25.24,28.88,30.55,27.74,25.5,24.68,24.06,24.33,27.11,28.16,25.32,23.4,30.09,28.13,24.83,23.49,31.04,30.74,26.53,23.44,31.34,31.42,26.63,23.94
