"DISTRICT","MANDAL","07-08-19","08-08-19","09-08-19","10-08-19","11-08-19","12-08-19","13-08-19","14-08-19","15-08-19","16-08-19"
"PRAKASAM","MARKAPUR",30.8,32.24,31.74,31.47,33.62,33.51,34.26,34.42,34.58,34.15
"PRAKASAM","MARRIPUDI",32.87,33.58,33.25,34.15,34.45,36,36.22,36.06,36.24,35.84
"PRAKASAM","MARTUR",32.77,33.33,33.39,33.74,34.71,35.91,35.79,35.88,35.49,35.81
"PRAKASAM","MUNDLAMURU",32.65,33.37,32.86,33.3,34.51,35.78,35.31,35.69,35.3,35.66
"PRAKASAM","NAGULUPPALAPADU",32.99,34.26,34.14,34.72,34.98,36.08,35.99,36.42,35.85,36.11
"PRAKASAM","ONGOLE",32.93,33.85,34.24,35.11,34.98,36.58,35.97,36.53,36.25,35.84
"PRAKASAM","PAMUR",33.23,34.15,34.66,34.22,35.73,37.22,36.9,37.22,36.49,36.06
"PRAKASAM","PARCHUR",32.87,33.65,33.82,34.38,34.82,35.91,36.06,36.05,35.78,36.03
"PRAKASAM","PEDAARAVEEDU",30.35,32.08,31.57,31.29,33.62,33.37,34.26,34.48,34.58,34.26
"PRAKASAM","PEDACHERLOPALLE",32.88,34.1,34.19,33.74,35.2,36.61,36.43,36.59,36.17,35.89
"PRAKASAM","PODILI",32.74,33.35,32.83,33.96,34.31,35.27,35.25,35.81,35.55,35.43
"PRAKASAM","PONNALURU",33.16,34.24,34.46,34.74,35.35,37.35,36.84,36.95,36.39,36.15
"PRAKASAM","PULLALACHERUVU",30.52,32.38,31.46,32.29,33.54,34.05,34.7,35.02,34.63,34.81
"PRAKASAM","RACHERLA",29.79,30.27,31.8,30.77,33.57,33.05,33.48,34.1,33.79,33.49
"PRAKASAM","SANTHAMAGULURU",32.65,33.1,32.79,33.52,34.57,35.66,35.76,35.67,35.56,35.81
"PRAKASAM","SANTHANUTHLAPADU",32.94,34.01,33.79,34.76,34.74,36.31,35.75,36.08,35.89,35.7
"PRAKASAM","SINGARAYAKONDA",33.35,34.19,34.43,35.13,35.49,37.44,36.78,37.06,36.22,35.78
"PRAKASAM","TANGUTUR",32.94,33.71,34.19,35.11,34.88,36.58,35.97,36.53,36.25,35.8
"PRAKASAM","TARLAPADU",30.93,32.02,31.85,31.69,33.62,33.62,34.59,34.77,34.95,34.42
"PRAKASAM","THALLUR",32.74,33.88,32.99,33.52,34.62,35.94,35.18,35.7,35.33,35.52
"PRAKASAM","TRIPURANTHAKAM",30.69,32.38,31.43,32.29,33.54,34.31,34.7,35.02,34.63,34.81
"PRAKASAM","ULAVAPADU",33.73,34.33,34.72,35.07,35.74,37.78,37.14,37.63,37,36.77
"PRAKASAM","VELIGANDLA",32.3,33.51,33.36,33.44,34.9,35.83,35.96,36.46,35.81,35.83
"PRAKASAM","VETAPALEM",32.6,33.79,33.83,34.46,34.63,35.45,35.84,36.19,35.61,35.84
"PRAKASAM","VOLETIVARIPALEM",33.73,34.33,34.9,35.04,35.79,37.78,37.26,37.63,37,36.77
"PRAKASAM","YEDDANAPUDI",32.87,33.54,33.58,34.15,34.82,35.91,36.06,36.05,35.7,36.03
"PRAKASAM","YERRAGONDAPALEM",30.35,31.76,31.54,31.47,33.51,33.89,34.59,34.88,34.52,34.51
"PRAKASAM","ZARUGUMILLI",33.16,34.24,34.46,35.13,35.35,37.35,36.84,37.06,36.39,36.15
"SRIKAKULAM","AMADALAVALASA",27.71,32.65,32.85,34.25,34.81,33.9,33.45,35.31,34.95,34.73
"SRIKAKULAM","BHAMINI",27.73,30.93,32.46,32.64,33.76,32.17,31.87,34.04,33.86,33.55
"SRIKAKULAM","BURJA",27.68,32.24,32.85,33.68,34.78,33.31,32.96,34.68,34.7,34.03
"SRIKAKULAM","ETCHERLA",27.47,31.91,31.8,33.44,34.48,33.32,33.34,35.04,34.25,34.39
"SRIKAKULAM","GANGUVARISINGADAM",27.71,32.74,33,34.07,34.54,33.82,33.45,35.24,34.92,34.37
"SRIKAKULAM","GARA",27.75,30.58,31.07,32.82,34.04,32.62,32.87,34.56,33.42,34.16
"SRIKAKULAM","HIRAMANDALAM",27.65,31.41,32.6,34.11,34.78,33.02,33.06,34.26,34.47,33.95
"SRIKAKULAM","ICHCHAPURAM",27.34,31.99,33.18,32.55,33.98,33.28,32.92,34.15,34.81,34.08
"SRIKAKULAM","JALUMURU",27.68,31.74,33,34.39,35.18,33.96,33.42,35.49,35.17,34.67
"SRIKAKULAM","KANCHILI",27.52,31.99,33.18,32.55,33.98,33.28,32.92,34.29,34.81,34.08
"SRIKAKULAM","KAVITI",27.53,31.99,33.18,32.55,33.98,33.28,32.92,34.29,34.81,34.08
"SRIKAKULAM","KOTABOMMAL",27.29,31.26,32.99,34.39,35.18,33.96,33.42,35.49,34.97,34.67
"SRIKAKULAM","KOTHURU",27.74,31.38,32.57,34.11,34.78,33.02,33.06,34.31,34.27,34.03
"SRIKAKULAM","LAVERU",27.41,32.55,32.52,33.52,34.54,33.65,33.34,35.04,34.7,34.39
"SRIKAKULAM","LAXMINARASAMPET",27.57,31.41,32.6,33.47,34.48,32.95,32.87,34.2,34.47,33.84
"SRIKAKULAM","MANDASA",27.64,31.02,32.94,33.3,33.82,33.17,33.29,34.2,34.61,34.03
"SRIKAKULAM","MELIAPUTTI",27.41,30.8,32.5,33.54,34.23,33.26,33.31,34.37,34.61,34.09
"SRIKAKULAM","NANDIGAM",27.33,30.8,32.5,33.35,33.87,33.26,33.2,34.37,34.55,34.09
"SRIKAKULAM","NARASANNAPETA",27.32,31.72,33,34.39,35.25,33.96,33.42,35.49,35.17,34.92
"SRIKAKULAM","PALAKONDA",27.08,32.16,33,33.82,34.78,33.46,33.23,34.51,34.03,34.08
"SRIKAKULAM","PALASA",27.1,30.8,32.5,33.35,33.87,33.26,33.29,34.37,34.61,34.09
"SRIKAKULAM","PATHAPATNAM",27.74,31.38,32.6,34.11,34.78,33.09,33.12,34.35,34.49,34.03
"SRIKAKULAM","POLAKI",27.75,31.24,32.19,34.32,35.25,33.93,33.31,35.37,34.67,34.92
"SRIKAKULAM","PONDURU",27.71,32.65,32.82,34.07,34.54,33.82,33.45,35.24,34.92,34.39
"SRIKAKULAM","RAJAM",27.46,33.38,33.57,34.83,35.06,34.1,33.67,35.37,34.89,34.41
"SRIKAKULAM","RANASTALAM",27.73,31.88,32.58,32.94,34.04,32.64,32.93,34.73,34.25,34.11
"SRIKAKULAM","REGIDIAMADALAVALASA",27.71,33.52,33.83,34.83,35.28,34.35,33.85,35.52,34.67,34.56
"SRIKAKULAM","SANTHABOMMALI",27.66,30.52,32.39,33.32,34.12,33.23,32.93,34.57,34.38,33.87
"SRIKAKULAM","SANTHAKAVITI",27.71,32.74,33.33,34.38,35.06,33.84,33.45,35.24,34.92,34.33
"SRIKAKULAM","SARAVAKOTA",27.65,31.72,33,34.39,35.18,33.96,33.42,35.49,35.17,34.67
"SRIKAKULAM","SARUBUJJILI",27.68,31.74,33,34.32,34.7,33.78,33.13,35.1,35.17,34.66
"SRIKAKULAM","SEETHAMPETA",27.63,31.79,32.79,33.3,34.78,33.48,33.48,34.29,34.24,33.86
"SRIKAKULAM","SOMPETA",27.64,31.02,32.94,32.29,33.03,32,32.71,34.2,34.28,34.02
"SRIKAKULAM","SRIKAKULAMMANDAL",27.86,32.04,32.46,34.32,35.25,33.93,33.38,35.37,34.95,34.92
"SRIKAKULAM","TEKKALI",27.08,30.58,32.39,33.32,34.12,33.23,32.93,34.57,34.38,33.87
"SRIKAKULAM","VAJRAPUKOTHURU",27.56,30.26,31.32,32.18,33.75,32.51,32.65,33.98,33.64,33.69
"SRIKAKULAM","VANGARA",28.24,33.52,33.83,34.83,35.28,34.7,34.04,35.63,34.67,34.61
"SRIKAKULAM","VEERAGHATTAM",27.71,33.52,33.83,34.57,35.28,34.35,33.85,35.52,34.38,34.56
"VISHAKAPATNAM","ANAKAPALLE",27.56,31.24,32.75,34.76,34.88,34.4,35.2,35.12,34.64,34.75
"VISHAKAPATNAM","ANANDAPURAM",27.56,31.69,33.15,33.6,34.31,34.17,34.23,35.27,34.86,35.02
"VISHAKAPATNAM","ANANTHAGIRI",26.71,31.01,32.6,34.94,33.68,32.89,33.57,34.43,34.41,33.97
"VISHAKAPATNAM","ARAKUVALLEY",25.68,27.83,30.82,31.22,31.39,31.09,32.07,32.21,32.16,31.83
"VISHAKAPATNAM","ATCHUTAPURAM",27.95,31.6,33.01,34.11,34.67,34.53,35.67,34.59,34.83,34.81
"VISHAKAPATNAM","BHEEMUNIPATNAM",27.66,31.99,33.35,34.13,34.56,33.68,34.34,35.84,34.89,34.86
"VISHAKAPATNAM","BUTCHAYYAPETA",27.51,31.41,33.18,35.68,34.95,34.5,35.32,35.42,34.63,35.09
"VISHAKAPATNAM","CHEEDIKADA",27.24,31.22,33.18,35.68,34.59,34.08,34.37,35.42,34,33.98
"VISHAKAPATNAM","CHINTAPALLE",25.69,28.77,30.97,32.54,32.48,32.42,33.21,33.2,32.94,32.44
"VISHAKAPATNAM","CHODAVARAM",27.24,31.22,33.18,35.68,34.88,34.08,34.37,35.42,34.47,34.69
"VISHAKAPATNAM","DEVARAPALLEVISAKHAPATNAM",26.79,31.02,32.54,35.44,34.49,34.05,33.87,34.96,34.33,34.39
"VISHAKAPATNAM","DUMBRIGUDA",22.26,23.35,26.18,26.91,27.48,27.26,28.34,28.27,28.24,27.67
"VISHAKAPATNAM","GAJUWAKA",27.56,31.15,32.66,33.96,34.61,34.4,35.1,35.12,34.35,34.75
"VISHAKAPATNAM","GANGARAJUMADUGULA",25.61,28.41,31.32,32.29,31.88,32.32,33.12,33.23,32.36,31.98
"VISHAKAPATNAM","GOLUGONDA",27.24,30.52,32.25,34.32,34.7,34.67,35.76,35.17,34.85,34.86
"VISHAKAPATNAM","GUDEMKOTHAVEEDHI",25.12,26.58,30.08,31.8,32.06,32.39,33.31,33.12,32.77,32.17
"VISHAKAPATNAM","HUKUMPETA",26.38,29.71,32.05,33.57,32.15,32.56,33.21,33.54,31.89,31.44
"VISHAKAPATNAM","KASIMKOTA",27.95,31.6,33.01,34.15,34.67,34.53,35.67,34.98,34.83,34.81
"VISHAKAPATNAM","KKOTAPADU",26.79,31.02,32.54,35.44,34.49,34.05,34.07,34.96,34.47,34.69
"VISHAKAPATNAM","KOTAURATLA",27.78,31.01,32.39,34.52,34.88,34.67,36.24,34.93,35.08,34.77
"VISHAKAPATNAM","KOYYURU",27.01,30.52,32.11,34.32,34.7,34.45,35.42,34.95,34.45,34.55
"VISHAKAPATNAM","MADUGULA",27.51,31.26,33.24,35.68,34.95,34.5,35.35,35.42,34.63,35.09
"VISHAKAPATNAM","MAKAVARAPALEM",27.37,31.49,32.74,34.41,34.75,34.67,35.68,34.68,34.67,34.81
"VISHAKAPATNAM","MUNAGAPAKA",27.95,31.6,33.01,34.11,34.67,34.53,35.67,34.98,34.83,34.81
"VISHAKAPATNAM","MUNCHINGIPUTTU",23.35,25.37,28.32,28.88,28.95,28.93,29.35,29.4,28.24,28.66
"VISHAKAPATNAM","NAKKAPALLE",28.09,30.79,32.43,34.29,35.4,34.67,36.28,34.59,35.13,34.81
"VISHAKAPATNAM","NARSIPATNAM",27.24,30.52,32.25,34.32,34.7,34.53,35.74,34.95,34.7,34.66
"VISHAKAPATNAM","NATHAVARAM",27.45,30.4,32.38,34.52,34.88,34.67,36.24,35.17,35.08,34.86
"VISHAKAPATNAM","PADERU",27.24,30.72,33.24,34.77,33.71,33.96,34.56,35.27,33.53,33.59
"VISHAKAPATNAM","PADMANABHAM",27.56,31.99,33.35,34.13,34.56,34.17,34.34,35.84,34.89,35.02
"VISHAKAPATNAM","PARAVADA",27.91,31.15,32.66,33.96,34.61,34.4,35.1,35.12,34.35,34.75
"VISHAKAPATNAM","PAYAKARAOPETA",28.13,30.79,32.43,34.29,35.4,34.67,36.28,34.59,35.13,34.81
"VISHAKAPATNAM","PEDABAYALU",23.16,25.27,28.05,27.97,28.31,28.39,28.93,29.37,28.05,28.05
"VISHAKAPATNAM","PEDAGANTYADA",27.91,30.65,31.61,32.94,33.62,34,34.13,34.32,33.55,34.06
"VISHAKAPATNAM","PENDURTHI",27.55,30.97,32.68,33.69,34.2,34.18,34.7,35.21,34.33,34.53
"VISHAKAPATNAM","RAMBILLI",28.14,31.6,33.01,34.11,34.67,34.53,35.67,34.59,34.83,34.81
"VISHAKAPATNAM","RAVIKAMATHAM",27.51,31.41,32.97,35.18,34.95,34.65,35.68,35.35,34.63,35.09
"VISHAKAPATNAM","ROLUGUNTA",27.37,31.32,32.66,34.64,34.75,34.65,35.68,34.95,34.45,34.81
"VISHAKAPATNAM","SABBAVARAM",27.56,31.15,32.68,33.96,34.61,34.4,35.1,35.21,34.52,34.75
"VISHAKAPATNAM","SRAYAVARAM",28,30.66,32.39,34.29,34.85,34.52,35.79,34.49,34.88,34.73
"VISHAKAPATNAM","VISAKHAPATNAMMANDAL",27.33,28.6,28.77,28.94,28.96,29.8,30.67,31.4,31.14,31.62
"VISHAKAPATNAM","VISAKHAPATNAMMANDAL1",27.55,30.97,32.68,33.69,34.2,34.18,34.7,35.21,34.33,34.41
"VISHAKAPATNAM","YELAMANCHILIVISAKHAPATNAM",28.14,31.6,33.01,34.15,34.67,34.53,35.67,34.59,34.83,34.81
"VIZIANAGARAM","BADANGI",27.36,32.82,34.22,34.69,34.54,34.2,33.7,35.15,35.02,35.05
"VIZIANAGARAM","BALAJIPETA",28.24,33.52,33.83,34.83,35.28,34.7,34.04,35.63,34.67,34.61
"VIZIANAGARAM","BHOGHAPURAM",27.73,31.99,33.35,34.13,34.56,33.68,34.34,35.84,34.89,34.86
"VIZIANAGARAM","BOBBILI",27.83,33.07,34.3,34.85,35.11,34.46,33.76,35.63,35.02,34.89
"VIZIANAGARAM","BONDAPALLE",26.67,32.21,32.77,34.5,34.51,34.34,33.67,35.07,35.2,34.58
"VIZIANAGARAM","CHEEPURUPALLE",27.14,32.55,32.58,33.52,34.54,33.65,33.32,35.04,34.7,34.37
"VIZIANAGARAM","DATTIRAJERU",27.36,32.76,34.22,34.88,34.54,34.34,33.7,35.15,35.24,35.05
"VIZIANAGARAM","DENKADA",27.66,31.99,33.35,34.13,34.62,33.84,34.34,35.84,35.28,34.92
"VIZIANAGARAM","GAJAPATHINAGARAM",26.38,32.76,33.6,34.88,34.51,34.34,33.62,35.15,35.24,34.69
"VIZIANAGARAM","GANTYADA",27.05,31.83,33.6,34.57,34.62,33.84,34.32,35.67,35.28,35
"VIZIANAGARAM","GARIVIDI",27.02,32.55,33.16,33.85,34.42,33.9,33.46,34.99,34.72,34.27
"VIZIANAGARAM","GARUGUBILLI",28.24,31.99,33.39,34.36,35.14,34.71,34.53,35.15,34.81,34.61
"VIZIANAGARAM","GUMMALAKSHMIPURAM",27.1,30.16,32.76,33.52,33.32,32.93,33.62,33.54,33.88,33.69
"VIZIANAGARAM","GURLA",27.02,32.21,32.96,34.26,34.51,34.34,33.67,35.07,34.97,34.52
"VIZIANAGARAM","JAMI",27.17,31.69,33.6,34.57,34.4,34.17,34.23,35.27,35.17,35.02
"VIZIANAGARAM","JIYYAMMAVALASA",27.8,31.79,32.99,34.36,34.46,34.15,34.53,34.38,34.81,34.53
"VIZIANAGARAM","KOMARADA",27.8,31.07,33.97,34.5,34.46,34.15,34.74,34.38,34.88,34.56
"VIZIANAGARAM","KOTHAVALASA",26.64,31.19,32.9,33.93,33.75,33.85,33.96,34.79,34.47,34.91
"VIZIANAGARAM","KURUPAM",27.18,30.16,32.76,33.52,33.32,32.93,33.62,33.54,33.88,33.69
"VIZIANAGARAM","LAKKAVARAPUKOTA",26.71,31.26,33.4,34.9,33.92,33.85,33.7,34.74,34.67,34.91
"VIZIANAGARAM","MAKKUVA",27.83,32.08,34.47,34.85,34.92,34.45,34.09,34.54,34.69,34.17
"VIZIANAGARAM","MENTADA",26.77,32.76,33.6,34.88,34.51,34.2,33.62,35.15,35.24,34.69
"VIZIANAGARAM","MERAKAMUDIDAM",26.88,32.82,33.16,34.47,34.51,34.34,33.7,35.15,34.97,35.05
"VIZIANAGARAM","NELLIMARLA",27.23,31.88,33.11,34.26,34.42,33.62,33.78,35.59,34.89,34.61
"VIZIANAGARAM","PACHIPENTA",27.72,31.33,33.93,34.29,34.39,33.23,33.31,34.6,34.61,33.55
"VIZIANAGARAM","PARVATHIPURAM",27.83,31.3,34.47,34.5,34.78,34.71,34.74,34.68,34.88,34.56
"VIZIANAGARAM","PUSAPATIREGA",27.73,31.88,33.11,33.75,34.4,33.04,33.78,35.59,34.69,34.61
"VIZIANAGARAM","RAMABHADRAPURAM",27.72,32.76,34.22,34.88,34.54,33.84,33.57,35.15,35.24,34.69
"VIZIANAGARAM","SALUR",27.83,32.65,34.3,34.85,34.92,34.45,33.48,34.95,35.02,34.58
"VIZIANAGARAM","SEETHANAGARAMVIZIANAGARAM",28.24,33.07,34.47,34.44,35.14,34.71,34.09,35.63,34.61,34.61
"VIZIANAGARAM","SRUNGAVARAPUKOTA",26.74,31.26,33.4,34.57,33.92,33.31,33.7,34.74,34.67,34.77
"VIZIANAGARAM","THERLAM",27.21,33.38,33.57,34.83,34.82,34.1,33.7,35.37,34.72,34.47
"VIZIANAGARAM","VEPADA",26.74,31.26,33.4,34.94,33.92,33.49,33.7,34.74,34.67,34.77
"VIZIANAGARAM","VIZIANAGARAMMANDAL",27.05,31.83,33.6,34.51,34.62,33.84,34.32,35.67,35.28,35
"WESTGODAVARI","ACHANTA",29.58,30.96,32.44,33,33.76,33.45,34.18,33.6,33.63,33.42
"WESTGODAVARI","AKIVEEDU",30.62,32.54,33.49,33.68,34.31,34.44,35.04,34.73,34.55,34.47
"WESTGODAVARI","ATTILI",29.9,32.04,33.1,33.1,33.53,33.81,34.35,33.88,33.74,33.45
"WESTGODAVARI","BHEEMAVARAM",30.32,32.3,33.44,33.6,33.93,34.24,34.96,34.46,34.33,34.08
"WESTGODAVARI","BHIMADOLE",30.24,32.47,33.11,33.68,34.31,34.25,34.88,34.23,34.33,34.28
"WESTGODAVARI","BUTTAYAGUDEM",28.44,31.49,32.04,32.68,33.49,33.45,34.32,33.71,33.05,33.55
"WESTGODAVARI","CHAGALLU",29.37,31.6,32.77,33.36,33.73,34.19,34.79,33.84,33.56,33.5
"WESTGODAVARI","CHINTALAPUDI",28.76,32.08,32.1,32.83,33.15,33.67,34.01,33.46,33.25,33.14
"WESTGODAVARI","DENDULURU",30.57,32.51,33.47,33.86,34.29,34.39,34.85,34.27,34.39,34.48
"WESTGODAVARI","DEVARAPALLE",29.19,31.85,33.08,33.43,33.93,34.06,34.92,34.01,33.41,33.89
"WESTGODAVARI","DWARAKATIRUMALA",30.07,32.51,32.77,33.49,34.07,34.02,34.73,33.88,34.08,33.87
"WESTGODAVARI","ELURU",30.71,32.54,34,33.99,34.31,34.66,35.09,34.63,34.78,34.81
"WESTGODAVARI","GANAPAVARAM",30.08,32.08,33.22,33.38,34.01,34.11,34.76,34.1,34.17,33.84
"WESTGODAVARI","GOPALAPURAM",29.08,31.85,33.08,33.43,34.17,34.11,35.07,34.35,33.7,34.25
"WESTGODAVARI","IRAGAVARAM",29.71,31.9,32.99,33.05,33.68,33.81,34.35,33.74,33.74,33.52
"WESTGODAVARI","JANGAREDDIGUDEM",29.15,32.27,32.41,33.08,33.4,33.63,34.23,33.59,33.38,33.3
"WESTGODAVARI","JEELUGUMILLI",28.73,31.77,31.94,32.74,33.34,33.42,33.92,33.31,33,32.83
"WESTGODAVARI","KALLA",30.62,32.44,33.49,33.6,34.07,34.44,35.04,34.73,34.55,34.23
"WESTGODAVARI","KAMAVARAPUKOTA",29.46,32.51,32.35,32.93,33.4,33.55,34.2,33.49,33.66,33.44
"WESTGODAVARI","KOVVUR",29.37,32.01,32.99,33.36,34.12,34.19,35.04,34.1,33.56,33.95
"WESTGODAVARI","KOYYALAGUDEM",29.15,32.24,32.65,33.3,33.62,33.83,34.56,33.82,33.38,33.58
"WESTGODAVARI","KUKUNOOR",28.04,31.68,33.07,33.08,33.31,33.36,34.35,33.35,33.03,32.72
"WESTGODAVARI","LINGAPALEM",29.37,32.13,32.44,32.86,33.38,33.69,34.2,33.59,33.66,33.58
"WESTGODAVARI","MOGALTHUR",30.25,30.99,32.38,32.79,33.63,33.67,34.43,34.06,33.8,33.73
"WESTGODAVARI","NALLAJERLA",29.44,32.24,33.07,33.24,33.26,33.92,34.4,33.63,33.53,33.45
"WESTGODAVARI","NARASAPURAM",30.27,31.76,33.11,33.54,33.85,33.95,34.84,34.18,34.06,33.92
"WESTGODAVARI","NIDADAVOLE",29.37,31.55,32.77,33.35,33.68,34.19,34.67,33.84,33.56,33.5
"WESTGODAVARI","NIDAMARRU",30.08,32.08,33.08,33.58,34.01,34.11,34.78,34.1,34.17,33.84
"WESTGODAVARI","PADAVEGI",30.57,32.51,33.47,33.83,33.96,34.31,34.62,34.15,34.28,34.31
"WESTGODAVARI","PALACOLE",30.02,31.76,33.11,33.54,33.85,33.95,34.84,34.18,34.06,33.92
"WESTGODAVARI","PALAKODERU",30.1,32.3,33.25,33.54,33.85,33.95,34.84,34.18,34.06,33.92
"WESTGODAVARI","PEDAPADU",30.71,32.18,34,33.99,34.31,34.66,35.09,34.63,34.78,34.81
"WESTGODAVARI","PENTAPADU",29.91,32.02,33.37,33.49,33.65,34.24,34.65,33.95,33.91,33.66
"WESTGODAVARI","PENUGONDA",29.58,31.24,32.5,33,33.82,33.63,34.24,33.76,33.5,33.48
"WESTGODAVARI","PENUMANTRA",29.9,32.04,33.1,33.1,33.68,33.81,34.35,33.88,33.74,33.52
"WESTGODAVARI","PERAVALI",29.54,31.62,32.83,33.13,33.82,34.19,34.57,33.92,33.81,33.58
"WESTGODAVARI","PODURU",29.77,31.49,32.79,33.24,33.74,33.53,34.53,33.85,33.72,33.58
"WESTGODAVARI","POLAVARAM",28.65,31.74,32.99,33.1,34.17,34.24,35.07,34.35,33.99,34.25
"WESTGODAVARI","TADEPALLIGUDEM",29.74,31.85,33.37,33.49,33.65,34.24,34.65,33.95,33.91,33.66
"WESTGODAVARI","TANUKU",29.62,31.85,33.18,33.38,33.81,34.24,34.63,33.95,33.89,33.66
"WESTGODAVARI","THALLAPUDI",29.24,32.21,33.15,33.43,34.34,34.47,35.2,34.46,33.95,34.31
"WESTGODAVARI","TNARASAPURAM",28.93,32.05,32.33,32.74,33.24,33.44,33.99,33.26,33.2,33.03
"WESTGODAVARI","UNDI",30.24,32.44,33.25,33.24,33.88,34.13,34.73,34.29,34.22,33.91
"WESTGODAVARI","UNDRAJAVARAM",29.62,31.85,33.18,33.38,33.81,34.24,34.63,33.95,33.89,33.66
"WESTGODAVARI","UNGUTURUWESTGODAVARI",29.93,31.71,33.37,33.58,33.82,34.16,34.78,33.93,34.05,33.81
"WESTGODAVARI","VEERAVASARAM",30.02,32.04,33.11,33.54,33.85,33.95,34.84,34.18,34.06,33.92
"WESTGODAVARI","VELAIRPAD",28.04,31.6,33.18,32.86,32.85,33.38,34.28,33.1,32.99,32.72
"WESTGODAVARI","YELAMANCHILI",29.7,31.02,31.77,32.94,33.62,33.25,34.28,33.65,33.55,33.28
