"DISTRICT","MANDAL","2019-08-07 05:30:00","2019-08-07 08:30:00","2019-08-07 11:30:00","2019-08-07 14:30:00","2019-08-07 17:30:00","2019-08-07 20:30:00","2019-08-07 23:30:00","2019-08-08 02:30:00","2019-08-08 05:30:00","2019-08-08 08:30:00","2019-08-08 11:30:00","2019-08-08 14:30:00","2019-08-08 17:30:00","2019-08-08 20:30:00","2019-08-08 23:30:00","2019-08-09 02:30:00","2019-08-09 05:30:00","2019-08-09 08:30:00","2019-08-09 11:30:00","2019-08-09 14:30:00","2019-08-09 17:30:00","2019-08-09 20:30:00","2019-08-09 23:30:00","2019-08-10 02:30:00","2019-08-10 05:30:00","2019-08-10 08:30:00","2019-08-10 11:30:00","2019-08-10 14:30:00","2019-08-10 17:30:00","2019-08-10 20:30:00","2019-08-10 23:30:00","2019-08-11 02:30:00","2019-08-11 05:30:00","2019-08-11 08:30:00","2019-08-11 11:30:00","2019-08-11 14:30:00","2019-08-11 17:30:00","2019-08-11 20:30:00","2019-08-11 23:30:00","2019-08-12 02:30:00","2019-08-12 05:30:00","2019-08-12 08:30:00","2019-08-12 11:30:00","2019-08-12 14:30:00","2019-08-12 17:30:00","2019-08-12 20:30:00","2019-08-12 23:30:00","2019-08-13 02:30:00","2019-08-13 05:30:00","2019-08-13 11:30:00","2019-08-13 17:30:00","2019-08-13 23:30:00","2019-08-14 05:30:00","2019-08-14 11:30:00","2019-08-14 17:30:00","2019-08-14 23:30:00","2019-08-15 05:30:00","2019-08-15 11:30:00","2019-08-15 17:30:00","2019-08-15 23:30:00","2019-08-16 05:30:00","2019-08-16 11:30:00","2019-08-16 17:30:00","2019-08-16 23:30:00","2019-08-17 05:30:00"
"KRISHNA","NANDIVADA",25.91,26.82,31.72,34.81,33.7,29.2,26.4,26.06,25.57,31.55,35.8,37.77,36.39,32.37,30.28,29.24,28.92,33.33,38.08,39.13,36.17,32.64,31.51,30,28.17,33.6,37.85,38.25,36.63,33.01,31.46,30.18,28.58,33.06,37.54,37.82,36.83,33.11,31.74,31.14,30.18,33.66,38.24,39.13,37.95,33.98,32.56,30.66,30.4,39.04,39.51,33.42,29.59,38.54,39.15,32.77,28.98,39.49,39.23,32.06,27.01,39.54,38.8,31.47,25.99
"KRISHNA","NUZVID",25.76,26.57,30.42,34.11,32.43,27.83,26.03,25.94,25.61,30.61,35.19,37.22,34.92,30.81,29.31,27.46,27.64,32.42,36.67,37.11,35.49,31.48,30.68,28.35,26.67,32.74,36.84,37.93,35.64,31.94,30.56,29.38,28.42,32.05,36.05,36.97,35.97,31.94,31.23,30.65,29.68,32.88,37.33,38.34,36.98,33.24,31.32,30.22,29.76,38.06,38.75,32.59,29.08,37.87,38.75,32.46,27.47,38.03,38.84,31.91,26.08,38.62,38.18,30.96,26.09
"KRISHNA","PAMARRU",25.86,26.64,32.11,34.96,33.56,28.9,26.92,25.95,25.68,31.34,35.42,36.74,36.16,32.26,30.04,29.11,29.15,33.23,37.26,38.03,34.9,32.66,31.7,30.35,28.58,33.25,36.82,37.33,36.22,33.02,31.67,30.3,28.56,32.75,37.31,37.55,36.38,33.17,32.3,31.23,30.04,33.14,37.77,38.93,37.55,33.82,32.26,31.03,30.05,38.74,38.49,33.68,30.49,38.65,38.8,33.39,28.97,39.86,38.55,30.57,27.34,39.57,38.75,31.32,26.4
"KRISHNA","PAMIDIMUKKALA",25.83,26.62,32.65,35.34,33.34,28.74,26.89,25.92,25.79,31.69,35.52,37.02,36.09,32.38,29.85,28.95,29,33.17,37.04,38.41,34.89,32.63,31.84,30.35,28.63,33.27,37.08,37.46,35.96,32.98,31.68,30.22,28.58,32.71,37.24,37.69,36.41,33.07,32.3,31.19,30.09,33.11,37.69,38.91,37.33,33.84,31.99,31.03,30.22,38.58,38.28,33.68,30.33,39.13,38.58,33.18,29.03,40.08,38.34,31.2,27.66,39.72,38.69,30.91,26.83
"KRISHNA","PEDANA",25.84,26.64,31.66,35.05,34.01,29.07,27.17,25.95,25.75,31.34,35.59,36.49,36.22,31.89,30.42,29.78,29.33,33.51,37.75,38.3,35.39,32.98,31.86,30.36,28.8,33.44,36.83,38.32,36.74,33.04,31.68,30.42,28.68,32.99,37.46,37.52,36.73,33.2,32.21,31.25,29.95,33.4,38.16,39,37.78,34.27,32.35,30.94,29.91,39.05,39.36,33.53,30.81,38.74,38.99,33.29,29.03,39.43,38.3,30.91,27.81,39.42,38.65,31.34,26.46
"KRISHNA","PEDAPARUPUDI",25.9,26.82,32.01,34.92,33.56,29.13,26.52,26.03,25.62,31.5,35.72,37.77,36.39,32.38,30.1,28.97,28.94,33.3,37.62,39.13,35.44,32.65,31.52,30.28,28.35,33.45,37.69,37.91,36.29,33.02,31.55,30.29,28.46,32.9,37.5,37.66,36.55,33.17,32.02,31.15,30.18,33.34,38.03,39.11,37.72,33.84,32.55,30.85,30.4,39.04,38.87,33.43,30.02,38.45,38.89,33.15,29,39.76,39.23,31.25,27.08,39.37,38.8,31.47,26.1
"KRISHNA","PENAMALURU",25.93,26.85,32.69,34.98,33.07,27.93,26.24,25.91,25.55,31.47,35.92,37.83,35.95,32.19,29.47,28.11,28.52,32.88,36.75,37.16,34.99,32.4,31.32,30.13,28.08,33.09,37.05,38.08,35.74,32.9,31.33,29.9,28.07,32.57,36.94,37.46,36.45,33.2,31.99,30.81,30.1,32.78,37.35,38.62,37.69,34.12,31.76,31.05,30.52,38.25,37.98,33.43,29.87,38.17,38.5,32.64,28.97,39.59,38.08,31.17,26.99,39.27,38.54,30.72,26.29
"KRISHNA","PENUGANCHIPROLU",25.88,26.41,33.14,35.03,31.5,28.04,26.76,25.99,27.69,31.96,35.15,38.02,34.96,31.56,29.31,26.94,26.86,32.07,36.77,36.52,34.18,31.86,31.05,29.83,28.15,32.38,35.57,37.7,35.86,32.57,30.58,29.49,28.2,31.77,36.03,37.05,36.48,32.49,31.6,30.55,29.25,32.2,36.68,37.84,36.64,32.98,31.35,30.99,29.77,37.76,38.04,32.82,30.11,37.83,38.84,32.4,28.26,38.22,38.02,29.58,27.79,38.12,37.77,29.06,27.79
"KRISHNA","REDDIGUDEM",25.39,25.83,30.29,32.75,31.29,27.48,25.56,25.28,25.54,31.08,34.53,37.08,33.62,30.02,27.88,25.89,26.09,31.37,35.5,35.23,34.28,30.65,29.68,27.38,25.89,31.74,35.27,37.06,34.34,31.59,29.7,28.68,27.46,30.93,35.28,36.12,35.2,31.27,30.79,29.99,28.58,31.71,36.26,37.28,35.99,32.45,30.69,29.81,28.91,37.01,36.9,31.47,28.94,36.82,37.3,32.59,27.23,36.87,37.19,30.32,26.04,38.18,35.68,29.44,25.81
"KRISHNA","THOTLAVALLURU",25.89,26.85,32.69,35.19,33.07,27.95,26.39,25.91,25.64,31.64,35.71,37.14,36.04,32.19,29.46,28.11,28.52,33.06,36.91,37.27,34.86,32.62,31.42,30.25,28.3,33.09,37.01,38.08,35.76,32.9,31.48,30.02,28.28,32.7,37.15,37.69,36.45,33.2,32.23,30.95,30.04,33.02,37.64,38.68,37.51,34.12,31.71,31.05,30.36,38.49,37.98,33.63,29.8,38.59,38.46,32.65,28.97,40.08,37.91,30.07,26.99,39.72,38.69,30.17,26.22
"KRISHNA","TIRUVURU",25.49,26.01,30.85,32.44,31.57,27.97,25.85,25.4,25.43,30.65,34.62,36.28,33.05,30.34,28.36,25.86,25.96,31.36,35.34,35.7,34.34,31.18,30.28,28.64,26.78,31.95,35.12,37.95,34.35,31.8,29.71,28.46,26.73,31.08,35.31,36.6,35.84,31.66,30.75,29.55,28.25,32.02,36.65,37.54,37.07,32.33,29.62,29.25,28.9,37.34,38.19,31.71,28.78,36.88,38.23,32.06,26.37,38.09,36.13,29.29,26.24,38.36,37.24,28.97,26.08
"KRISHNA","UNGUTURU",25.85,26.64,31.92,34.69,32.99,28.62,26.13,25.96,25.49,31.5,35.63,37.77,36.07,32.17,29.85,28.47,28.59,33.16,37.11,39.13,35.4,32.32,31.37,29.8,27.71,33.28,37.69,37.91,35.78,32.83,31.28,29.94,27.99,32.73,37.41,37.66,36.35,32.74,31.57,30.95,30.12,33.15,37.77,38.99,37.55,33.69,32.18,30.59,30.47,38.82,38.75,33.01,29.37,38.4,38.59,32.77,28.83,39.49,39.23,31.42,26.69,38.92,38.99,31.16,26.07
"KRISHNA","VATSAVAI",25.75,26.18,32.83,34.87,31.36,28.04,26.27,25.84,27.22,31.76,35.32,37.23,34.29,31.02,29.34,26.72,26.02,31.96,36.34,35.87,34.25,31.86,31.12,29.91,27.88,32.23,35.45,37.7,35.66,32.24,30.39,29.27,27.78,31.59,35.79,37.05,36.46,32.2,31.28,30.39,29.13,32.01,36.56,37.64,36.64,32.67,31.12,30.65,29.68,37.61,38.04,32.41,29.92,37.54,38.74,32.07,27.8,38.5,37.97,28.95,27.22,38.4,37.77,28.52,27.82
"KRISHNA","VEERULLAPADU",25.97,26.74,33.25,35.26,31.97,27.86,26.42,26.07,27.88,32.34,34.92,38.24,35.32,31.8,29.33,27.22,27.37,31.75,37.14,36.89,34.76,31.65,30.45,28.64,27.26,32.43,35.51,37.65,35.79,32.73,30.62,28.94,27.99,31.86,36.08,36.9,36.43,32.29,31.74,30.68,29.4,32.15,36.78,38.04,36.93,32.88,31.51,31.16,29.83,37.92,38.61,32.87,30.25,37.95,38.81,32.2,28.83,37.65,37.87,30.58,28.24,38.06,37.67,29.05,27.52
"KRISHNA","VIJAYAWADARURAL",25.97,27.04,32.47,35.1,32.78,27.85,26.28,25.84,25.73,31.28,36.27,37.45,35.68,31.68,29.34,27.7,28.27,32.81,36.74,36.46,35.02,31.93,31.14,29.79,27.45,33,36.86,38.22,35.57,33.01,31.15,29.65,27.63,32.45,36.88,37.37,36.46,32.92,31.75,30.83,30.09,32.64,37.15,38.44,37.51,33.53,31.89,31.26,30.53,38.36,38,33.14,30.42,38.11,38.39,32.46,28.72,39.23,37.77,31.26,27.28,39.25,37.85,30.7,26.69
"KRISHNA","VIJAYAWADAURBAN",25.97,27.04,32.47,35.1,32.81,27.85,26.28,25.88,25.88,31.28,36.27,37.83,35.68,31.71,29.47,27.83,28.34,32.81,36.74,36.46,35.07,31.93,31.19,29.79,27.5,33,37.05,38.22,35.57,33.01,31.15,29.67,27.63,32.45,36.88,37.37,36.46,32.92,31.75,30.83,30.1,32.64,37.15,38.51,37.69,33.53,31.89,31.26,30.53,38.36,38,33.14,30.42,38.11,38.5,32.74,28.85,39.23,38.08,31.26,27.28,39.25,38.1,30.72,26.69
"KRISHNA","VISSANNAPET",25.2,25.69,29.28,31.52,30.88,27.48,25.57,25.15,25.26,30.61,33.45,36.57,33.23,29.81,27.75,25.73,25.96,30.86,35.04,35.31,34.34,30.62,29.44,27.78,25.9,31.35,35.21,37.24,34.31,31.17,29.56,28.5,27.26,30.59,34.95,36.03,35.28,31.44,30.67,29.62,28.16,31.74,36.34,37.26,35.94,32.38,29.79,29.24,28.61,36.97,36.72,31.47,28.66,36.59,37.48,31.99,26.48,36.94,35.62,29.64,26.02,38.01,35.25,28.97,25.89
"KRISHNA","VUYYURU",25.84,26.62,32.36,34.92,33.34,28.74,26.33,25.92,25.57,31.47,35.4,37.14,36.09,32.38,29.79,28.56,28.74,33.11,37.04,38.41,34.89,32.63,31.45,30.27,28.24,33.27,37.08,37.87,35.96,32.98,31.49,30.16,28.3,32.71,37.02,37.58,36.23,33.2,32.02,31.09,30.09,33.03,37.69,38.91,37.41,34.12,31.99,30.89,30.28,38.56,38.28,33.43,29.6,38.31,38.51,33.12,29,39.76,38.34,30.29,26.92,39.36,38.62,30.9,26.04
"KURNOOL","ADONI",26.05,28.7,30.93,29.31,26.07,24.44,24.34,24.42,25.01,27.33,32.57,31.91,30.04,27.23,25.76,25.35,25.08,26.08,28.6,31,28.27,25.9,24.89,24.42,24.3,25.12,29.94,30.24,29.22,27.25,25.39,24.71,24.41,27.76,31.19,32.49,31.1,28.34,25.39,24.05,23.36,27.44,31.44,32.92,31.32,27.78,25.78,24.57,23.78,31.35,30.48,25.63,23.81,31.67,31.5,25.21,24.18,31.51,31.28,24.81,23.61,31.64,30.69,25.09,23.78
"KURNOOL","ALLAGADDA",27.67,30.99,33.65,34.92,31.64,29.33,27.89,27.93,28.38,31.13,34.49,35.94,31.86,30.09,29.09,28.59,28.27,30.56,34.5,34.15,32.93,30.87,29.68,28.06,27.4,30.87,33.64,33.48,32.95,30.02,28.71,27.56,27.25,30.76,33.95,35.81,34.24,31.58,29.49,27.71,25.66,30.08,34.42,36.3,35.22,32.08,28.67,27.42,25.66,34.39,35.46,30.24,26.89,34.51,35.73,28.5,26.71,34.03,34.58,28.04,25.6,34.34,35.63,28,25.54
"KURNOOL","ALUR",25.18,26.75,29.77,26.47,25.46,24.18,24.23,24.42,24.51,27.52,31.15,30.91,28.9,25.52,24.99,24.66,24.51,25.8,27.39,27.53,25.93,25.26,24.27,23.87,23.54,24.26,28.58,28.78,27.6,25.23,24.54,24.08,23.78,25.82,30.48,31.46,30.29,25.97,24.41,23.28,22.62,25.74,29.99,32.41,30.59,26.82,24.87,23.71,23.09,30.15,29.78,24.6,23.17,30.77,30.23,24.59,23.55,31.03,30.39,24.23,23.08,30.63,28.92,24.51,23.11
"KURNOOL","ASPARI",25.46,27.89,31.06,26.96,25.97,24.57,24.42,24.51,24.94,27.62,32.11,30.89,29.1,26,25.45,25.02,25.06,25.73,28.47,27.86,27.16,25.83,24.91,24.35,24.27,24.74,29.1,29.4,28.22,26.04,25.07,24.5,24.2,26.93,30.18,31.81,30.49,27.42,25.04,23.81,23.08,25.99,30.59,32.69,30.98,27.43,25.41,24.17,23.45,30.65,30.68,25.33,23.4,31.21,30.57,25.04,23.61,31.12,29.88,24.52,23.36,31.43,30.85,24.81,23.42
"KURNOOL","ATMAKURKURNOOL",25.67,27.09,30.57,28.08,26.05,25.28,24.87,25.32,25.62,27.8,31.38,30.31,26.85,25.59,26.11,25.71,25.92,27.94,31.31,30.47,29.4,28.4,27.34,25.65,25.17,26.87,29.54,31.83,30.46,27.39,26.05,25.4,24.75,28.25,31.99,33.05,32.16,28.33,27.14,25.38,24.19,27.54,31.36,33.3,33.65,29.68,25.93,25.32,24.51,31.96,34.05,26.85,24.99,31.59,33.68,25.83,24.62,31.55,33.75,25.71,24.76,31.18,33.21,25.87,24.65
"KURNOOL","BANAGANAPALLE",28.24,31.66,33.92,33.32,31.11,28.85,28.17,27.9,28.18,31.28,34.2,35.06,31.55,29.62,29.05,28.54,27.95,29.67,33.87,33.3,32.34,30.33,29.25,27.99,27.02,30.42,33.23,33.31,32.3,29.81,28.45,27.15,26.98,30.59,34.02,35.73,33.93,31.28,29.04,27.25,25.41,29.95,34.24,36.05,34.85,31.82,29.63,27.72,25.84,35.18,35.13,29.65,26.06,35.33,34.73,29.39,27.15,33.66,34.6,28.01,25.72,34.32,34.88,29.18,25.8
"KURNOOL","BANDIATMAKUR",27.85,29.41,32.72,31.68,28.86,26.09,26.09,27.21,27.64,29.42,33.77,33.81,29.93,28.36,27.84,26.03,25.79,29.27,33.71,32.91,31.38,29.74,28.44,27.19,26.04,28.61,32.44,33.16,32.38,28.93,28.08,27.08,25.79,30.06,33.17,34.83,33.78,29.83,28.62,26.81,24.72,29.32,33.1,34.92,34.28,30.79,26.85,25.94,24.64,33.56,35.07,28.66,25.29,33.74,34.82,27.67,25.35,33.44,35.47,26.52,24.75,33.53,34.69,26.7,25.18
"KURNOOL","BETHAMCHERLA",27.1,29.51,32.44,31.57,28.18,25.97,25.99,26.07,26.94,28.65,32.67,34.67,28.42,27.96,27.72,26.93,25.78,28.02,31.76,31.36,30.06,28.62,27.9,26.02,25.56,27.52,31.45,31.34,30.12,28.35,27.18,25.75,25.32,29.19,32.38,33.87,31.8,29.61,27.61,25.32,24.37,28.38,32.56,34.1,33.11,30.32,28.17,25.87,24.9,32.98,33.38,28.5,24.96,33.58,33.37,27.98,24.96,32.2,32.99,25.88,24.76,32.48,32.96,27.8,25.02
"KURNOOL","CBELAGAL",27.21,27.08,31.99,30.07,27.11,25.08,24.97,25.32,25.53,28.64,32.83,32.64,29.86,28.42,27.21,25.91,25.77,27.7,30.35,31.97,29.76,28.17,25.96,25.3,24.84,25.84,30.6,31.79,30.11,28.48,26.93,25.31,24.98,28.43,31.74,33.1,32.36,29.14,27.47,25.02,23.98,27.79,31.56,33.9,32.59,29.01,27.66,25.48,24.64,31.99,32.89,27.72,24.5,32.24,32.57,25.69,24.27,31.33,31.96,25.3,24.21,32.4,33,26.09,24.6
"KURNOOL","CHAGALAMARRI",28.25,31.78,34.74,35.15,32.26,29.79,28.2,27.88,28.49,31.1,34.54,35.07,33,30.32,29.46,28.95,28.65,30.85,34.29,34.33,33.3,31.03,29.8,28.58,27.97,31.68,34.07,33.81,32.7,30.16,28.96,27.86,27.77,30.97,34.94,36.7,34.66,31.85,29.52,27.93,25.92,30.45,34.5,37.01,35.8,32.48,30.18,28.34,27.06,34.85,36.11,30.85,27.25,35.96,35.46,29.78,27.38,34.36,34.6,27.98,26.04,35.24,35.67,28.89,25.96
"KURNOOL","CHIPPAGIRI",25.78,28.2,30.67,27.85,25.48,24.35,24.55,24.98,25.14,28.72,31.75,32.31,28.96,26.87,25.58,25.2,24.83,26.1,28.88,29.89,27.76,26,25.02,24.71,24.27,25.18,29.63,29.56,28.46,25.74,25.12,24.74,24.3,27.09,31.2,32.21,30.55,26.95,24.71,23.66,23.07,27.51,30.68,32.95,31.03,27.39,25.31,24.03,23.67,31,30.41,25.07,23.78,32.49,30.78,25.02,24.03,31.63,30.85,24.42,23.55,32.03,29.7,24.8,23.45
"KURNOOL","DEVANAKONDA",25.46,27.89,31.06,28.58,25.97,24.75,24.56,24.62,24.97,27.32,32.11,30.71,28.58,26.1,25.51,25.15,25.09,25.78,28.96,28.17,27.47,26.03,25.2,24.45,24.49,24.85,29.14,29.55,28.13,26.11,25.1,24.5,24.2,26.93,30.54,31.81,30.73,27.55,25.15,23.86,23.11,25.99,30.58,32.54,31.43,27.77,25.44,24.19,23.49,30.65,30.68,25.57,23.4,30.89,30.57,25.33,23.61,30.9,29.43,24.66,23.41,31.43,30.89,24.97,23.5
"KURNOOL","DHONE",25.29,27.94,30.88,29.85,25.86,25.1,25,25.17,25.34,27.58,31.32,31.61,27.43,27.11,25.94,25.62,25.18,26.74,29.91,29.8,28.31,27.3,25.81,24.93,24.71,25.41,29.83,30.44,28.56,27.14,25.47,24.81,24.48,27.62,31.25,32.58,30.88,28.11,25.59,24.2,23.4,26.88,30.8,32.47,32.01,28.4,25.87,24.53,23.75,31.15,31.61,25.84,23.69,31.6,31.11,25.63,23.95,30.87,30.67,24.91,23.75,31.64,31.68,25.29,23.72
"KURNOOL","DORNIPADU",27.65,30.77,33.43,34.61,30.71,28.89,27.81,27.55,27.88,30.81,33.97,35.86,30.69,29.35,28.78,28.27,27.89,29.98,34.23,33.51,32.14,30.48,29.24,27.66,26.08,29.94,33.02,33.01,32.67,29.65,28.35,27.05,26.01,30.26,33.37,35.28,33.8,31.18,29.2,27.34,25.36,29.63,33.92,35.67,34.92,31.46,28.36,26.83,25.52,34.31,34.92,29.36,25.95,34.46,35.73,28.44,26.74,33.48,34.44,27.26,25.33,33.55,35.24,28.18,25.51
"KURNOOL","GADIVEMULA",27.85,28.34,31.86,29.2,28.02,25.82,25.9,26.92,27.28,29.03,33.17,33.43,29.92,28.51,27.97,27.21,27,29.18,32.73,31.95,30.75,29.41,28.44,27.19,26,28.34,31.26,32.92,31.84,28.73,27.76,26.79,25.64,29.68,33.04,34.13,33.52,29.59,28.47,26,24.62,28.96,32.74,34.51,34.07,30.41,27.47,25.87,24.85,32.92,34.67,28.94,25.29,32.84,34.67,27.24,25.05,33.01,35.02,26.04,24.79,32.69,33.94,27.36,25.23
"KURNOOL","GONEGANDLA",27.1,28.26,31.99,29.43,27.11,25.08,24.97,25.17,25.42,28.44,32.83,31.71,29.45,27.99,26.98,25.77,25.6,27.22,29.85,30.53,29.04,27.87,25.81,25.19,24.84,25.81,30.38,31.44,29.84,28.22,26,25.11,24.84,27.96,31.51,32.55,32.06,28.7,27.06,24.76,23.89,27.52,31.18,33.63,32.41,28.95,26.99,25.14,24.34,31.62,32.45,27.37,24.25,32.1,31.63,25.6,24.23,31.16,31.96,25.3,24.15,31.97,32.23,25.94,24.35
"KURNOOL","GOSPADU",27.85,30.59,33.43,33.81,30.07,28.27,27.81,27.56,27.86,30.3,33.77,34.77,30.73,28.8,28.46,27.85,27.58,29.32,34.03,33.29,31.74,30.09,28.8,27.37,26.75,29.23,32.86,32.87,32.27,29.42,28.39,27.15,25.9,30.19,33.09,35.09,33.38,30.89,28.99,27.04,25.17,29.45,33.57,35.25,34.73,31.18,27.74,26.11,25.35,33.91,34.85,28.71,25.73,34.33,35.28,28.23,25.84,33.33,35.14,26.79,25.21,33.77,34.61,28.18,25.59
"KURNOOL","GUDURKURNOOL",27.22,27.38,30.47,29.89,27.78,25.56,25.43,25.6,25.67,28.49,32.51,33.42,29.95,28.28,27.23,25.99,25.9,27.78,30.83,30.14,29.35,28.22,26.79,25.45,25.34,25.96,29.74,31.57,30.18,28.49,26.93,25.33,25.05,28.61,32.32,32.98,32.28,29.01,27.52,25.1,24.09,27.94,31.51,33.47,32.81,29.44,27.66,25.47,24.67,32.11,32.97,28.06,24.56,32.51,32.78,25.84,24.46,31.76,32.33,25.46,24.33,32.1,32.85,26.45,24.65
"KURNOOL","HALAHARVI",25.78,27.56,31.29,27.41,25.8,24.61,24.84,25.14,25.17,28.72,31.78,32.1,29.38,26.88,25.69,25.29,25.04,27.09,28.8,29.89,27.75,26,25.02,24.71,24.27,25.18,29.63,29.53,28.46,25.74,25.12,24.74,24.3,27.41,31.49,32.22,30.55,27.08,24.74,23.68,23.08,27.63,30.85,32.95,31.03,27.73,25.34,24.17,23.71,31.15,30.29,25.07,23.81,32.49,30.7,25.05,24.15,31.93,30.85,24.45,23.7,32.39,30.39,25.07,23.68
"KURNOOL","HOLAGUNDA",26.07,27.67,31.29,29.06,25.8,24.57,24.6,24.77,24.94,28.25,31.66,32.18,29.82,26.88,25.59,25.19,24.97,26.9,27.39,28.97,27.61,25.68,24.57,24.28,23.78,25.16,29.81,30.33,29.03,26.06,25.08,24.66,24.22,27.7,31.35,32.42,31.17,27.71,24.99,23.86,23.22,27.46,31.45,32.95,31.55,27.72,25.46,24.18,23.68,31.61,29.88,25.34,23.78,31.94,31.5,25.07,24.18,31.81,30.97,24.63,23.69,32.31,30.39,25.05,23.73
"KURNOOL","JUPADUBUNGALOW",27.01,26.78,31.06,28.57,26.82,25.35,25.11,25.6,25.85,28.45,32.33,33.33,29.34,27.9,27.31,25.98,26.76,28.13,31.25,30.98,29.69,28.36,27.36,25.73,25.25,26.78,29.48,31.99,30.48,28.28,26.97,25.51,24.76,28.62,31.92,33.3,32.44,29.24,27.79,25.46,24.41,27.86,31.75,33.36,33.33,30.27,26.47,25.7,24.92,32.09,33.8,28.11,24.96,31.89,33.65,25.68,24.59,31.75,33.61,25.86,24.72,31.52,32.91,26.75,25.09
"KURNOOL","KALLUR",27.22,27.8,30.37,29.88,27.78,25.56,25.43,25.67,25.7,28.49,32.51,33.42,30.25,28.28,27.23,26.01,25.91,27.89,30.95,30.21,29.35,28.22,26.93,25.5,25.34,26.03,29.76,31.66,30.18,28.56,26.96,25.33,25.05,28.7,32.32,33.08,32.29,29.05,27.68,25.16,24.12,27.94,31.51,33.51,32.81,29.49,27.66,25.47,24.67,32.17,33.19,28.12,24.6,32.51,32.78,25.84,24.46,31.77,32.33,25.46,24.33,32.1,33.12,26.45,24.65
"KURNOOL","KODUMUR",27.01,27.87,30.52,29.58,27.78,25.56,25.43,25.59,25.67,28.34,32.42,33.42,29.39,28.02,27.13,25.92,25.76,27.51,30.64,29.64,28.93,28.01,26.78,25.39,25.34,25.85,29.76,31.36,29.76,28.19,26,25.2,24.98,28.45,32.32,32.74,32.13,28.84,27.25,24.92,24.04,27.74,31.51,33.4,32.81,29.34,27.08,25.28,24.49,32.11,32.77,27.79,24.38,32.33,32.77,25.84,24.44,31.75,32.08,25.38,24.27,31.96,32.61,25.92,24.42
"KURNOOL","KOILKUNTLA",28.24,31.46,33.92,33.9,31.11,28.85,28.17,27.89,28.18,31.28,34.15,34.85,31.41,29.62,29.05,28.54,27.95,29.67,33.87,33.3,32.34,30.33,29.25,27.99,27.02,30.42,33.23,33.31,32.3,29.81,28.45,27.15,26.98,30.59,33.71,35.73,33.93,31.28,29.04,27.25,25.41,29.95,34.24,36.05,34.85,31.55,28.95,27.53,25.84,35.18,35.13,29.61,26.06,35.22,34.94,29.13,27.15,33.57,34.47,27.91,25.63,33.9,34.91,29.18,25.8
"KURNOOL","KOLIMIGUNDLA",27.39,31.12,32.78,32.23,30.6,27.92,27.03,27.19,27.54,30.81,33.64,34.18,31.3,29.07,28.51,28.15,27.55,29.11,33.08,32.78,32.09,29.77,28.72,27.47,25.97,30.27,32.78,32.91,31.43,29.23,27.96,26.77,26.04,30.02,33.46,35.42,33.38,30.76,28.29,26.01,25.06,29.45,33.84,36.04,34.29,31.63,29.29,27.4,25.54,34.69,34.07,29.5,25.66,34.83,33.59,29.49,25.99,33.4,33.38,27.89,25.53,34.52,34.57,28.58,25.5
"KURNOOL","KOSIGI",27.35,28.98,32.06,28.23,26.06,24.74,24.57,25.01,25.58,28.2,32.78,33.89,30.83,28.05,26.95,25.77,25.6,26.92,31.23,32.59,29.31,27.39,25.28,24.6,24.56,25.43,30.59,31.6,29.78,27.99,25.81,25,24.52,28.11,31.93,33.08,31.59,29.03,25.95,24.49,23.64,27.51,31.75,33.8,32.58,28.99,27.17,25.27,24.27,32.11,31.79,26.08,24.25,32.72,31.45,25.46,24.47,31.71,31.12,25.26,23.92,32.33,31.3,25.66,24.27
"KURNOOL","KOTHAPALLE",26.08,27.36,31.03,29.53,26.41,25.34,25.12,25.31,25.73,27.97,32.49,31.99,27.08,27.87,27.16,25.96,25.96,28.2,31.73,31.7,30.18,28.37,27.36,25.67,25.2,25.99,29.33,31.83,30.55,28.26,27.1,25.54,24.95,28.23,31.83,33.2,32.32,29.24,27.57,25.68,24.59,27.4,31.75,33.5,33.46,30.14,26.11,26.01,25.13,31.95,33.78,28.11,25.27,31.85,33.8,25.82,24.9,31.78,33.77,25.87,25.04,31.55,33.48,27.57,25.32
"KURNOOL","KOWTHALAM",27.2,28.98,30.54,29.31,25.91,24.61,24.38,24.88,25.39,27.56,32.8,32.75,30.83,27.65,26.05,25.66,25.47,26.71,29.77,31.95,28.77,26.72,24.99,24.46,24.43,25.4,30.53,30.93,29.63,27.64,25.61,24.92,24.57,28.06,31.77,33.04,31.35,28.74,25.66,24.27,23.53,27.81,31.75,33.33,31.99,28.33,26.86,24.97,24.01,31.69,30.4,25.76,24.05,32.22,31.42,25.28,24.35,31.7,31.67,25.08,23.74,31.85,30.87,25.53,24.12
"KURNOOL","KRISHNAGIRI",25.73,27.94,30.46,29.26,26.99,25.38,25.19,25.33,25.49,27.92,31.94,32.77,28.69,27.6,26.85,25.73,25.47,27.12,30.16,29.51,28.52,27.64,25.96,25.12,25.1,25.61,29.8,31.01,29.13,27.65,25.66,24.97,24.73,28,31.88,32.64,31.5,28.5,25.99,24.53,23.68,27.16,31.23,33.01,32.38,28.76,25.97,24.86,24.06,31.68,32.15,26.71,23.95,31.64,32.16,25.74,24.16,31.24,31.37,25.13,23.97,31.7,32.41,25.58,24.04
