"DISTRICT","MANDAL","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 08:30:00","2019-07-29 11:30:00","2019-07-29 14:30:00","2019-07-29 17:30:00","2019-07-29 20:30:00","2019-07-29 23:30:00","2019-07-30 02:30:00","2019-07-30 05:30:00","2019-07-30 08:30:00","2019-07-30 11:30:00","2019-07-30 14:30:00","2019-07-30 17:30:00","2019-07-30 20:30:00","2019-07-30 23:30:00","2019-07-31 02:30:00","2019-07-31 05:30:00","2019-07-31 08:30:00","2019-07-31 11:30:00","2019-07-31 14:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00","2019-08-02 11:30:00","2019-08-02 17:30:00","2019-08-02 23:30:00","2019-08-03 05:30:00","2019-08-03 11:30:00","2019-08-03 17:30:00","2019-08-03 23:30:00","2019-08-04 05:30:00","2019-08-04 11:30:00","2019-08-04 17:30:00"
"KRISHNA","KAIKALUR",37.07,34.83,31.11,28.01,27.29,29.75,34.37,35.07,34.54,32.9,28.18,26.54,26.11,27.31,29.2,30.68,27.66,26.21,25.8,25.38,25.18,26.74,32.76,34.79,33.7,31.07,29.59,28.96,27.62,33.13,37.47,37.72,36.26,32.08,31.14,29.94,28.93,31.34,35.25,35.28,35.52,30.89,28.69,27.48,26.29,29.16,33.72,34.16,33.73,29.15,26.39,33.87,32.11,26.21,25.63,31.16,31.75,25.99,25.15,32.87,33.5,29.2,25.64,35.02,33.59
"KRISHNA","KALIDINDI",37.25,35.89,31.51,29.63,29.15,30.79,34.42,35.07,34.54,33.68,29.55,28.1,27.4,28.41,29.2,30.52,27.8,27.92,26.76,26.06,25.86,27.55,32.76,34.79,33.7,31.9,30.5,29.78,28.98,33.13,37.5,37.78,36.26,33.84,32.64,30.6,29.62,31.41,34.87,35.14,35.52,32,29.45,28.75,27.41,29.16,33.72,34.16,33.68,29.85,27.5,33.87,32.11,28.69,27.09,31.16,32.17,27.59,27.12,32.93,33.91,30.15,27.56,35.02,34.03
"KRISHNA","KANCHIKACHERLA",37.03,33.12,30.58,28.75,28.49,30.83,34.66,36.2,35.14,31.1,28.28,27.72,27.25,28.54,34.06,30.8,28.05,26.23,25.86,25.52,25.75,29.99,33.77,35.63,34.52,31.68,30.08,29.07,27.89,32.43,35.29,36.65,35.02,31.76,31.06,30.06,29.22,32.07,35.29,36.57,34.9,32.79,30.57,28.58,26.66,28.96,32.52,35.73,33.9,30.32,29.27,32.91,33.44,29.17,26.03,33.31,31.82,26.41,25.49,32.44,31.43,27.71,25.55,33.92,33.97
"KRISHNA","KANKIPADU",37.83,34.33,31.31,27.71,27.48,31.57,33.78,35.68,35.44,31.7,29,27.12,26.51,27.45,30.28,30.1,27.52,26.19,25.8,25.49,25.29,27.73,33.07,35.37,34.1,31.15,29.78,29.01,28.23,32.8,35.95,36.76,35.79,32.53,31.41,29.94,28.77,31.55,34.16,36.32,35.07,33.43,31.05,28.69,27.16,29.39,33.15,33.78,35.14,29.79,27.1,33.08,33.5,27.91,25.85,31.98,32.15,26.09,25.53,32.21,32.76,28.7,25.79,34.77,33.79
"KRISHNA","KODURU",37.03,37.3,34.15,32.27,32.71,32.23,34.36,35.18,35.82,33.99,32.92,32.2,31.25,31.14,31.7,31.14,30.93,30.25,29.99,29.81,29.74,30.75,33.55,35.6,35.41,34.64,34.5,33.22,32.73,32.91,36.01,37.38,36.34,35.87,35.81,32.55,31.01,31.54,32.93,35.54,35.51,34.97,35.85,32.53,30.41,29.87,33.63,35.05,34.78,34.34,31.19,34.54,33.08,31.16,32.36,32.05,35.36,33.04,31.36,34.55,33.24,32.73,30.07,34.69,36.12
"KRISHNA","KRUTHIVENNU",37.57,36.81,32.06,31.3,30.73,31.08,34.27,35.02,34.78,34.63,30.67,29.4,28.53,29.18,29.66,29.8,28.7,28.82,27.93,27.22,26.69,28.17,32.62,34.7,34.84,33.02,31.65,31.08,30.05,32.95,37.23,38.06,36.57,34.62,33.7,31.28,30.17,31.78,34.12,34.63,35.07,32.77,30.7,30.21,28.61,29.17,32.97,34.16,33.75,30.8,28.64,33.96,32.49,29.72,28.54,30.93,33.98,29.12,28.94,33.36,34.24,31.09,28.51,34.79,34.82
"KRISHNA","MACHILIPATNAM",37.57,37.02,33.34,31.6,31.35,31.37,34.68,35.6,35.39,34.63,31.29,30.43,29.54,30.31,31.5,30.02,29.48,28.95,28.7,28.28,27.74,29.64,33.18,35.52,35.12,33.47,32.86,32.06,30.87,32.98,36.63,38.36,36.63,34.62,34.07,31.65,30.17,32.31,33.84,34.41,35.06,33.43,33.08,30.54,29.19,29.62,33.11,34.91,34.36,31.62,29.11,34.33,33.08,29.72,29.74,31.69,34.3,31.15,29.96,34.67,34.24,31.29,28.92,34.8,35.65
"KRISHNA","MANDAVALLI",37.05,34.85,31.03,28.35,27.59,30.86,33.97,35.49,34.54,32.74,28.11,26.76,26.44,27.12,29.64,31.06,28.13,26.62,25.87,25.48,25.34,27.17,33.01,34.99,34.03,31.36,29.62,29.18,27.72,33.19,37.23,38.01,36.39,32.22,31.29,29.76,28.99,31.39,35.6,35.58,35.69,31.19,29.21,28.04,26.62,29.37,33.64,33.94,33.89,29.22,26.66,34.1,32.74,26.04,25.72,31.29,31.85,25.99,25.22,32.58,33.35,29.11,25.68,35.25,33.68
"KRISHNA","MOPIDEVI",37.03,35.8,32.33,29.36,28.86,30.99,34.45,35.18,35.48,31.78,30.31,29.35,28.52,30.07,31.86,28.8,28.63,26.88,26.29,26.14,26.06,28.79,33.83,35.77,34.01,32.02,31.14,30.7,29.31,32.91,36.19,37.38,36.39,32.62,32.7,30.34,29.19,31.54,32.93,36.41,34.95,31.89,32.14,29.48,28.36,29.38,33.68,35.38,34.3,30.58,27.74,34.54,33.08,27.43,28.18,31.97,33.62,30.57,28.95,34.6,32.95,30.41,28,34.69,35.3
"KRISHNA","MOVVA",37.21,35.24,30.09,28.42,27.92,31.49,34.43,35.6,35.07,32.12,29.47,27.98,27.15,28.08,29.51,28.58,27.19,26.26,25.86,25.6,25.35,27.55,33.01,35.24,34.02,31.47,30.81,29.48,28.3,32.75,36.17,38.39,36.33,32.51,31.59,30.14,28.98,32.07,33.64,35.8,34.37,32.16,30.6,28.89,28.09,29.41,33.39,33.83,34.63,29.94,27.44,33.95,33.15,27.37,26.19,31.62,32.74,28.55,28.36,34.2,33.28,29.8,27.31,34.67,34.54
"KRISHNA","MUDINAPALLE",36.96,35.2,31.08,28.47,28.02,31.22,34.27,35.49,34.54,33.02,28.85,27.16,26.51,27.94,29,30.27,27.71,26.89,26.01,25.62,25.39,27.16,33,34.99,34.03,31.18,29.71,29.3,28.11,33.11,37.23,38.1,36.37,32.64,31.45,30,29.07,31.82,34.95,35.56,35.77,31.76,29.8,28.4,26.74,29.37,33.08,33.85,33.89,29.21,26.85,34.04,32.74,27.3,26.02,31.18,32.57,26.6,25.96,33.36,33.71,29.65,26.97,35.25,33.76
"KRISHNA","MUSUNURU",36.64,31.24,28.02,26.85,26.45,29.5,32.02,34.65,33.86,31.14,26.99,26.42,26.01,26.57,31.52,32.26,27.39,26.1,25.56,25.16,25.33,27.32,32.46,34.41,32.64,31,29.88,28.27,26.78,32.49,35.75,35.82,35.02,30.76,29.65,28.66,27.68,30.64,34.47,35.75,31.27,29.65,28.36,25.9,25.78,27.85,32.5,33.76,33.59,27.47,26.4,32.91,30.43,25.96,25.54,30.67,29.88,25.78,24.83,30.87,30.94,26.55,24.68,33.59,33.23
"KRISHNA","MYLAVARAMKRISHNA",36.5,31.79,27.79,26.62,27.19,29.33,32.8,34.92,33.87,30.35,26.72,26.23,25.91,26.85,32.55,31.18,27.11,25.88,25.48,25.02,25.18,27.45,32.98,34.34,32.94,31.22,29.63,28.03,27.38,31.92,35.32,36.15,34.41,30.77,30.31,28.37,27.57,30.06,33.77,36.23,32.22,30.43,27.92,26.08,25.58,27.29,31.45,33.91,33.12,27.89,26.05,32.09,32.21,25.9,25.43,30.81,29.85,25.54,24.83,31.16,30.44,25.88,24.58,33.25,33.09
"KRISHNA","NAGAYALANKA",37.03,36.24,32.72,31.19,31.41,32.1,34.45,35.05,35.9,32.78,31.81,31.34,30.64,31.11,32.01,31.5,29.9,28.72,27.9,28.46,28.74,30.32,33.83,36.81,34.74,33.69,33.38,32.07,31.33,32.91,36.19,37.22,36.39,34.65,34.67,31.26,29.83,30.93,31.82,36.41,35.51,33.67,35.15,31.67,30.15,30.3,33.77,35.38,34.62,33.16,30.63,34.55,34.89,29.5,31.03,32.26,34.6,32.01,30,34.6,32.53,31.4,29.08,34.44,35.46
"KRISHNA","NANDIGAMA",37.66,32.64,29.33,28.53,28.49,30.44,34.28,35.58,34.57,30.8,28.1,27.71,26.6,28.98,34.07,31.16,27.99,26.43,25.84,25.67,25.75,29.67,33.58,35.59,34.4,31.46,30.58,28.91,28.62,32.35,35.7,36.65,35.25,31.82,30.62,29.74,28.48,31.59,35.08,37.76,34.84,32.56,30.35,27.19,25.96,28,31.98,36.16,34.6,29.83,28.58,32.94,33.28,28.45,25.99,32.46,31.28,26.04,25.38,31.87,30.89,26.84,25.24,33.19,33.41
"KRISHNA","NANDIVADA",37.06,34.85,31.19,28.35,27.72,31.31,33.69,35.82,34.48,32.52,28.55,27,26.72,27.18,30.07,31.14,28.13,26.66,25.92,25.51,25.4,27.29,33.18,35.57,34.03,31.51,29.62,29.18,27.85,33.19,37.2,38.16,36.39,32.28,31.3,29.69,28.99,31.53,35.6,36.19,35.69,31.66,29.53,28.25,26.68,29.37,33.63,33.84,33.89,29.22,26.8,34.1,33.15,26.69,25.81,31.29,31.85,26.03,25.25,32.29,33.26,28.98,25.68,35.53,33.68
"KRISHNA","NUZVID",36.92,31.5,28.32,27.59,26.69,29.71,32.72,34.97,34.02,31.51,27.15,26.57,26.23,26.69,31.87,31.85,27.63,26.14,25.68,25.28,25.35,27.27,32.77,34.34,33.02,31.69,29.74,28.1,27.29,32.69,36.15,36.47,35.55,31.43,30.4,28.51,28.12,30.85,34.78,35.93,32.18,30.01,28.35,26.18,26.06,28.3,32.65,33.62,33.69,28.26,26.64,33.2,31.99,26.13,25.48,30.92,30.48,25.94,24.85,31.15,31.46,27.32,24.82,34.03,33.51
"KRISHNA","PAMARRU",37.21,34.9,30.79,27.66,27.8,31.49,34,35.67,34.92,32.33,29.26,27.23,26.74,27.65,28.21,28.88,27.2,26.5,25.82,25.49,25.28,27.34,32.96,35.24,33.94,31.47,30.4,29.43,28.22,32.93,36.31,38.19,36.35,32.47,31.59,30.08,28.91,32.07,34.19,35.8,35.28,32.16,30.6,28.89,27.33,29.39,33.12,33.58,34.63,29.9,27.28,33.57,33.15,26.97,25.89,31.34,32.58,27.35,27.39,33.58,33.28,29.7,27.03,35.02,34.24
"KRISHNA","PAMIDIMUKKALA",37.44,35.87,31.19,28.16,27.79,31.52,34.28,35.82,35.35,32.04,29.53,27.98,27.2,28.01,29.62,28.67,27.26,26.34,25.86,25.55,25.3,27.45,33.19,35.69,34.2,31.46,30.81,29.33,28.28,32.95,36.18,38.18,36.26,32.51,31.57,30.08,28.98,31.95,34.17,36.39,34.8,32.47,30.74,28.89,28.28,29.69,33.91,33.85,35.13,29.98,27.44,33.94,33.52,28.01,26.03,31.89,32.7,28.63,28.36,33.71,33.06,29.75,27.16,35.09,34.39
"KRISHNA","PEDANA",36.98,35.23,30.07,28.43,27.8,31.37,34.22,35.61,34.44,32.91,29.1,27.24,26.33,27.83,28.43,29.04,27.18,26.47,25.87,25.56,25.31,27.46,32.88,34.84,33.99,31.25,30.08,29.45,28.29,33,37.03,38.19,36.37,32.58,31.41,30.04,28.98,32.31,34.21,35.13,35.77,31.76,29.8,28.4,26.94,29.22,32.18,34.07,33.86,29.36,27.14,34,32.71,26.72,26.1,31.42,32.82,27.16,27.61,33.99,33.62,29.83,27.37,34.99,34.22
"KRISHNA","PEDAPARUPUDI",37.26,34.57,31.19,27.92,27.8,31.48,33.54,35.82,34.66,32.33,28.94,27,26.66,27.38,29.83,30.34,27.66,26.66,25.92,25.51,25.34,27.29,33.18,35.57,33.9,31.31,29.89,29.39,28.12,33.18,36.8,38.16,36.35,32.47,31.51,29.97,28.98,31.74,34.93,36.19,35.63,32.47,30.57,28.53,26.81,29.27,33.08,33.43,34.51,29.23,26.9,33.96,33.27,26.72,25.84,31.27,32.47,26.1,25.65,32.84,33.2,29.28,26,35.53,33.87
"KRISHNA","PENAMALURU",37.83,34.33,31.31,27.71,27.48,31.57,33.78,35.68,35.44,31.7,29,27.14,26.66,27.45,31.03,30.28,27.81,26.14,25.84,25.53,25.39,27.73,33.52,35.37,34.1,31.15,29.78,29.01,28.33,32.82,35.91,36.76,35.79,32.53,31.41,29.94,28.78,31.55,34.16,36.32,35.37,33.43,31.05,28.69,27.16,29.39,33.15,33.78,35.14,29.79,27.38,33.08,33.5,27.91,25.85,31.98,32.15,26.09,25.53,32.21,32.76,28.7,25.79,34.77,33.79
"KRISHNA","PENUGANCHIPROLU",37.66,32.18,28.99,28.44,28.33,30.27,34.28,35.33,34.3,30.65,28.1,27.71,26.09,29.28,34.07,31.32,28.15,26.43,25.89,25.67,25.7,29.4,33.81,35.59,34.46,31.49,30.63,29.52,28.96,32.16,35.78,36.21,35.25,31.86,30.62,29.22,27.91,31.22,34.92,38.03,34.18,32.02,29.39,26.86,25.93,28.09,32.08,36.46,34.6,29.62,28.58,32.94,33.18,28.24,25.73,32.23,31.03,25.93,25.34,31.33,30.53,26.06,24.98,32.33,33.34
"KRISHNA","REDDIGUDEM",36.29,31.64,27.72,25.95,26.93,28.17,32.2,34.55,33.57,30.12,26.52,26.08,25.7,26.05,32.28,30.66,26.87,25.7,25.38,24.9,25.1,27.37,32.55,34.03,32.49,30.86,29.63,28.01,27,31.66,35.15,36.15,34.31,30.52,29.87,28.18,26.86,29.75,33.68,36.27,30.83,30.21,27.48,25.83,25.51,27.19,31.42,33.74,33.03,27.12,25.87,32.01,31.14,25.66,25.32,30.4,29.4,25.41,24.55,30.85,29.9,25.45,24.46,32.51,32.69
"KRISHNA","THOTLAVALLURU",37.83,35.4,31.31,27.71,27.59,31.57,33.99,35.68,35.44,31.7,29.3,27.12,26.74,27.52,29.76,28.76,27.52,26.06,25.8,25.49,25.29,27.73,33.07,35.6,34.1,31.31,30.36,29.05,28.11,32.8,35.98,37.47,36.26,32.53,31.41,29.94,28.53,31.86,34.16,36.39,34.68,33.43,31.05,28.73,27.43,29.62,33.74,33.78,35.14,29.98,27.1,33.57,33.52,27.91,25.85,31.98,32.41,27.26,27.13,32.99,32.92,29.21,26.05,34.77,34.13
"KRISHNA","TIRUVURU",36.75,31.86,27.81,26.53,27.44,28.97,32.38,35.06,34.31,30.52,27.12,26.54,25.89,27.88,32.61,31.45,28.12,25.96,25.53,25.32,25.18,26.46,32.39,34.6,33.29,30.75,29.68,28.94,27.82,31.61,35.2,37.03,34.48,30.96,29.1,27.76,26.11,30.87,35.91,38.08,32.69,31.58,28.05,25.83,25.86,27.92,32.33,34.53,33.71,27.12,25.96,32.9,31.18,26.57,25.35,30.69,29.14,25.57,24.85,29.04,29.36,25.33,24.36,31.12,33.24
"KRISHNA","UNGUTURU",37.18,33.66,31.17,27.58,27.43,31.32,33.47,35.82,34.45,31.84,28.47,26.85,26.51,26.96,30.63,31.14,27.55,26.41,25.81,25.43,25.29,26.99,32.99,35.57,33.66,31.37,29.23,28.89,28.23,33.09,36.54,37.58,35.67,32.32,31.13,29.82,28.78,31.52,34.51,36.19,35.23,31.78,29.67,28.11,26.73,28.99,32.76,33.26,34.03,28.98,26.86,33.53,33.15,27.11,25.71,31.34,31.71,25.92,25.16,31.99,32.75,28.57,25.49,35.3,33.54
"KRISHNA","VATSAVAI",37.66,32.17,28.93,28.58,28.28,30.22,34.36,35.14,34.25,30.63,27.88,27.56,25.96,29.64,33.38,31.51,28.37,26.28,25.89,25.61,25.43,29.29,34.28,35.78,34.46,31.5,30.83,29.99,28.99,31.99,35.78,36.19,35.15,32.07,30.6,29.33,27.93,31.02,35.1,38.21,33.83,31.42,28.11,26.6,25.93,28.15,32.66,36.87,34.69,28.92,28.64,33.08,32.87,28.08,25.44,31.93,30.67,25.79,25.19,30.66,30,25.87,24.59,31.17,33.54
"KRISHNA","VEERULLAPADU",37.2,32.64,29.33,28.53,28.49,30.44,34.21,35.58,34.57,30.8,28.1,27.57,26.6,28.54,34.06,30.8,27.86,26.16,25.78,25.48,25.75,29.67,33.47,35.4,33.99,31.46,30.08,28.62,27.81,32.35,35.47,36.65,35.07,31.52,30.48,29.74,28.48,31.59,35.08,36.65,34.84,32.56,30.35,27.19,25.96,27.9,31.88,35.73,34.32,29.83,28.42,32.82,33.28,28.45,25.99,32.46,31.28,26.04,25.38,31.87,30.89,26.84,25.24,33.19,33.41
"KRISHNA","VIJAYAWADARURAL",37.18,32.52,30.61,27.84,27.55,31.25,33.89,35.56,34.67,31.34,28.64,27.37,26.78,27.1,31.61,30.1,27.97,26.07,25.83,25.56,25.49,28.03,34.19,35.07,34.2,31.1,28.9,28.93,28.35,32.8,35.9,35.99,35.46,32.19,31.32,30,28.79,31.64,34.55,36.32,35.27,32.55,31.06,28.47,27.14,29.01,33.12,34.22,34.84,30.09,27.96,32.89,33.55,28.21,25.91,32.53,31.75,26.06,25.26,31.96,32.42,28.12,25.31,34.25,33.92
"KRISHNA","VIJAYAWADAURBAN",37.27,32.52,30.61,27.84,27.69,31.38,33.89,35.56,34.71,31.42,28.64,27.37,26.78,27.1,31.97,30.77,27.97,26.14,25.84,25.56,25.49,28.03,34.19,35.1,34.2,31.41,28.98,28.93,28.35,32.82,35.91,35.99,35.46,32.19,31.32,30,28.79,31.64,34.55,36.32,35.37,32.55,31.06,28.47,27.14,29.01,33.12,34.22,34.84,30.09,27.96,32.89,33.55,28.21,25.91,32.53,31.75,26.06,25.26,31.96,32.42,28.2,25.31,34.53,33.92
"KRISHNA","VISSANNAPET",36.31,31.05,26.89,26.02,26.19,28.13,30.82,33.87,33.06,29.91,26.4,26.09,25.67,26.55,31.23,30.26,27.03,25.86,25.3,25.05,24.9,26.4,31.6,33.79,32.58,30.19,29.23,28.37,26.81,31.29,34.51,35.5,34.03,29.99,29.19,27.82,25.92,29.74,34.95,37.06,30.7,30.75,27.67,25.54,25.57,27.38,31.87,33.66,32.87,26.27,25.72,31.76,29.87,25.63,25.13,29.29,28.65,25.32,24.6,29.82,29.41,25.24,24.28,31.6,32.57
"KRISHNA","VUYYURU",37.83,34.57,31.31,27.54,27.67,31.49,33.63,35.82,34.93,32.04,28.94,26.92,26.39,27.29,28.9,28.67,27.33,26.34,25.77,25.42,25.24,27.29,32.85,35.39,33.95,31.25,29.86,29.24,28.12,32.95,36.18,37.85,35.92,32.53,31.51,29.97,28.71,31.74,34.17,36.26,34.8,33.18,30.86,28.6,26.91,29.26,32.91,33.41,34.73,29.46,26.85,33.35,33.42,27.22,25.81,31.38,32.32,26.07,25.57,32.59,33.06,29.07,25.9,35.09,33.87
"KURNOOL","ADONI",33.57,31.15,28.55,25.98,25.53,28.54,31.49,28.31,27.37,25.49,24.38,23.85,23.79,25.49,30.23,29.71,28.04,25.13,25.15,25.01,25.17,28.03,31.18,32.67,28.27,27.19,24.93,24.34,24.62,27.5,31.38,33.24,30.04,25.55,25,23.89,23.54,26.87,29.99,32.36,32.04,27.43,26.96,24.74,23.84,27.98,33,33.94,32.09,27.37,23.97,31.92,31.56,26.01,24.8,30.74,28.57,24.53,23.83,30.01,27.09,24.16,24.51,31.52,29.25
"KURNOOL","ALLAGADDA",38.68,30.25,30.01,29.41,28.1,30.82,34.33,34.09,32.18,29.69,28.04,25.88,25.3,28.34,31.52,31.3,29.47,27.74,26.79,26.09,25.64,30.48,33.23,34.01,32.67,29.63,29.38,27.66,25.62,30.14,33.91,35.33,33.85,28.7,27.69,27.78,25.69,29.6,34.03,35.09,34.15,30.96,29.16,28.04,27.02,29.09,34.84,35.97,34.8,29.74,27.34,34.71,35.15,30.52,27.99,33.79,32.13,28.94,25.95,33.52,31.65,27.59,25.77,36.31,32.52
"KURNOOL","ALUR",32.01,29.44,26.99,24.94,24.64,27.18,30.35,27.96,25.82,24.95,24.02,23.57,23.51,24.49,28.18,28.35,25.91,24.68,24.27,23.98,24.17,25.75,29.79,31.16,28.15,25.92,24.46,23.67,23.51,27.12,30.61,31.71,29.23,25.23,24.28,23.18,22.74,25.72,29.26,30.93,30.9,26.09,25.26,23.94,22.93,25.99,31.88,32.87,30.79,25.46,23.1,31.39,30.75,25.07,24.15,30.27,28,24.26,23.75,28.15,25.63,24.07,23.76,29.89,27.79
"KURNOOL","ASPARI",33.07,30.42,28.27,25.57,24.96,27.62,31.38,28.7,25.92,25.1,24.14,23.65,23.63,25.12,28.48,28.59,26.86,24.74,24.51,24.21,24.55,27.19,30.87,31.46,28.11,26.09,24.82,23.94,23.99,27.42,31.03,32.04,30.51,24.98,24.7,23.65,23.04,26.85,29.82,31.4,31.09,26.88,25.5,24.5,23.33,27.17,31.99,33.36,31.43,26.1,23.53,31.65,30.43,25.83,24.51,30.71,28.3,24.27,23.84,28.5,26.85,23.95,24.1,30.47,28.77
"KURNOOL","ATMAKURKURNOOL",34.65,28.51,26.15,26.62,25.5,26.29,31.41,31.81,28.42,26.07,25.64,24.81,24.53,26.55,30.67,30.39,26,25.07,24.61,24.33,24.46,27.15,31.51,31.78,29.82,27.62,25.95,25.47,24.58,27.39,31.79,32.72,31.07,25.92,25.05,24.92,24,26,31.32,32.9,31.92,28.36,25.62,25.07,24.75,27.13,31.65,33.97,32.83,25.18,24.79,31.39,32.6,25.37,24.86,30.59,28.25,25.93,24.95,30.39,29.15,25.46,24.38,30.6,29.31
"KURNOOL","BANAGANAPALLE",35.93,31.72,31.34,29.65,28.75,30.58,34.78,33.93,32.55,30.02,27.92,25.78,25.27,29.56,30.94,31.49,30.73,28.59,28.05,27.23,26.89,30.33,33.37,34,32.25,29.79,29.04,27.23,25.32,30.25,34.5,35.02,32.81,27.86,27.95,27.34,25.53,29.8,35.17,35.06,33.98,31.46,29,28.18,27.21,29.95,34.59,35.95,34.96,30.33,26.91,34.49,35.03,30.36,27.74,34.1,32.11,28.78,27.45,32.95,31.17,27.15,25.41,35.2,31.99
"KURNOOL","BANDIATMAKUR",35.38,30.2,27.73,28.85,27.7,30.13,33.76,33.41,31.21,27.25,26.08,25.26,24.99,28.15,31.19,31.63,30.51,26.06,25.26,25.17,25.23,29.03,33.24,32.81,31.48,28.88,28.14,25.72,24.41,29.13,33.26,35.26,32.62,27.04,25.69,25.74,24.25,29.03,33.65,35.1,33.56,30.11,27.26,25.91,25.81,29.01,33.87,35.46,34.26,27.71,25.51,33.85,33.7,29.44,26.85,33.06,31.31,28.14,25.99,32.58,30.84,27.42,25.38,33.71,31.69
"KURNOOL","BETHAMCHERLA",34.27,30.06,29.9,28.15,27.2,29.22,32.76,32.03,29.62,27.03,25.35,24.6,24.56,27.18,29.36,30.33,29.4,25.82,25.1,25.28,25.39,28.56,31.82,32.23,29.67,28.23,27.74,25.23,24.28,29.08,33.23,33.55,31.17,25.7,25.85,25.14,24.29,28.46,33.03,32.93,32.5,29.75,27.74,27,25.45,28.76,33.42,34.24,33.53,28.64,24.87,33.2,32.23,28.69,25.78,33.24,30.33,27.13,25.39,30.37,29.24,25.53,24.78,31.83,30.71
"KURNOOL","CBELAGAL",33.5,31.25,29.63,27.62,26.09,28.86,32.38,30.97,28.37,26.01,25.06,24.3,24.44,27.41,30.56,30.22,27.95,25.36,25.44,25.35,25.47,29,32.12,31.99,29.24,27.37,26.91,24.96,24.96,28.36,32.56,33.06,31.56,25.43,25.47,24.75,24.35,27.41,30.87,33.16,31.94,28.37,26.91,25.55,24.32,28.43,33.04,34.99,33.1,27.93,24.57,32.49,31.51,28.3,25.34,30.93,29.47,25.54,24.42,30.84,28.43,25.04,25.36,32.04,30.51
"KURNOOL","CHAGALAMARRI",37.88,31.2,31.38,29.38,27.93,30.74,34.58,33.96,32.37,29.86,27.87,26.06,25.59,28.52,32.61,31.39,29.85,28.82,28.49,27.48,27.03,30.33,33.73,34.23,32.75,29.95,29.5,27.56,25.88,30.23,33.98,36.16,34.26,29.89,28.87,27.93,25.75,29.5,34.48,35.91,34.31,31.56,29.92,28.66,27.26,29.51,34.99,36.3,35.2,30.3,27.35,34.72,35.3,30.68,28.05,34.04,32.67,29.26,28.2,34.94,31.76,28.76,27.45,36.64,32.6
"KURNOOL","CHIPPAGIRI",32.52,29.89,27.21,25.18,25,28.66,31.8,31.12,28.46,25.38,24.22,23.71,23.9,25.13,28.41,29.41,27.48,25.57,24.91,24.45,24.46,27.46,30.77,31.64,29.34,27.44,25.22,24.03,24.04,28.16,31.11,31.92,29.26,25.84,24.96,23.67,23.11,27.75,32.16,32.91,31.46,28.54,26.02,24.38,23.54,27.81,33.05,34.38,31.46,26.05,23.68,31.77,31.21,25.77,24.7,30.9,28.97,24.59,23.82,29.41,25.83,24.32,23.28,30.85,28.12
"KURNOOL","DEVANAKONDA",33.07,30.42,28.39,25.66,25.01,27.62,31.38,29.24,25.92,25.15,24.28,23.72,23.72,25.19,28.48,28.9,26.73,24.43,24.47,24.21,24.55,27.19,30.87,31.24,28.04,25.83,24.98,24.05,23.99,27.12,30.85,32.04,30.66,24.79,24.78,23.65,23.04,26.85,29.71,30.93,31.26,26.96,25.41,24.65,23.44,27.13,31.79,33.36,31.33,26.96,23.53,30.85,30.69,26.04,24.51,30.71,27.95,24.53,24.03,28.26,27.2,24.03,24.17,30.34,28.77
"KURNOOL","DHONE",32.85,30,28.58,25.99,25.31,27.75,31.86,30.43,26.98,25.39,24.61,23.99,23.96,25.45,28.12,29.64,27.86,24.68,24.54,24.48,24.73,27.29,30.67,31.21,28.75,26.9,25.51,24.41,24.05,27.68,30.9,32.02,30.81,24.84,25.06,23.97,23.28,26.09,31.1,31.64,31.52,27.1,25.53,25.09,24,27.1,31.86,33.27,32.85,27.65,23.72,31.4,31.12,27.22,24.78,31.32,28.89,25.11,24.5,29.67,27.3,24.53,24.32,31.04,29.34
"KURNOOL","DORNIPADU",36.74,30.21,30.32,29.2,28.21,30.45,34.21,34.09,31.96,29.65,27.5,25.54,25.08,28.62,30.73,31.35,30.38,26.8,25.71,25.79,25.71,30.08,33.02,33.52,32.18,29.49,28.85,27.34,25.33,29.53,33.82,34.66,33.26,28.06,26.65,27.16,25.37,29.37,34.37,35.19,33.62,30.93,28.82,27.88,26.1,29.02,34.28,35.97,34.48,29.83,26.93,34.22,34.48,30.36,27.6,33.57,31.99,28.69,25.72,32.85,31.27,26.94,25.18,35.53,32.19
