"DISTRICT","MANDAL","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 08:30:00","2019-07-29 11:30:00","2019-07-29 14:30:00","2019-07-29 17:30:00","2019-07-29 20:30:00","2019-07-29 23:30:00","2019-07-30 02:30:00","2019-07-30 05:30:00","2019-07-30 08:30:00","2019-07-30 11:30:00","2019-07-30 14:30:00","2019-07-30 17:30:00","2019-07-30 20:30:00","2019-07-30 23:30:00","2019-07-31 02:30:00","2019-07-31 05:30:00","2019-07-31 08:30:00","2019-07-31 11:30:00","2019-07-31 14:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00","2019-08-02 11:30:00","2019-08-02 17:30:00","2019-08-02 23:30:00","2019-08-03 05:30:00","2019-08-03 11:30:00","2019-08-03 17:30:00","2019-08-03 23:30:00","2019-08-04 05:30:00","2019-08-04 11:30:00","2019-08-04 17:30:00"
"KRISHNA","PENAMALURU",33.38,28.63,26.91,25.83,25.75,27.39,29.03,30.45,29.86,28.04,26.53,25.62,25.44,25.76,27.64,27.1,25.91,25.23,24.87,24.56,24.42,25.91,29.56,32.03,30.64,28.1,27.39,26.99,26.45,29.41,32.13,32.75,31.5,28.74,28.47,27.67,26.72,28.26,30.45,32.61,30.63,28.37,26.96,26.35,25.69,26.86,29.75,30.28,30.27,26.91,25.77,30.34,30.7,25.98,24.91,29.33,28.98,25.2,24.82,28.75,29.18,26.83,25.2,30.99,29.99
"KRISHNA","PENUGANCHIPROLU",33.2,27.88,26.31,26.08,26.09,26.99,29.81,31.37,30.53,27.63,26.03,25.9,25.24,26.86,30.11,27.71,26.05,25.34,24.96,24.75,24.86,26.88,30.63,32.38,30.83,28.97,28.01,27.22,27.06,29.1,32.6,32.6,31.16,28.79,27.97,27.09,26.14,28.24,31.42,33.8,29.42,27.62,26.57,25.53,24.98,26.1,29,32.75,29.8,26.64,26.64,30.12,30.13,26.14,24.85,29.61,28.03,25.08,24.64,28.08,27.52,25.31,24.29,28.91,30.3
"KRISHNA","REDDIGUDEM",32.56,27.77,25.84,25.16,25.54,26.02,28.03,29.98,29.33,27.36,25.38,25.12,24.8,25.22,28.8,27.74,25.52,24.78,24.45,23.98,24.22,25.77,29.07,30.32,28.99,28.63,27.45,26.27,25.66,28.61,31.71,32.24,30.33,27.7,27.47,26.35,25.56,27.08,30.23,32.13,27.42,26.73,25.77,24.92,24.59,25.67,28.28,30.45,29.37,25.63,25.03,29.25,27.99,24.76,24.43,27.84,26.94,24.55,23.77,27.78,27.25,24.66,23.76,29.19,29.52
"KRISHNA","THOTLAVALLURU",33.38,29.1,26.91,25.83,25.79,27.39,29.14,30.42,29.86,28,26.71,25.62,25.47,25.79,26.67,26.26,25.79,25.2,24.84,24.53,24.34,25.91,29.28,32.08,30.64,28.53,28.01,27.04,26.34,29.41,32.11,33.13,31.5,28.74,28.47,27.67,26.58,28.44,30.2,32.61,30.13,28.37,26.96,26.35,25.83,26.96,30.13,30.39,30.27,27,25.64,30.75,30.7,25.98,24.91,29.33,29.39,25.75,25.8,29.41,29.52,27.34,25.48,31.01,30.38
"KRISHNA","TIRUVURU",32.43,27.93,25.88,25.39,25.73,26.32,28.01,30.35,30.11,27.52,25.63,25.39,24.94,26.08,28.91,27.76,26.02,25,24.6,24.39,24.28,25.35,28.87,30.86,29.36,28.17,27.37,26.79,26.17,28.68,31.77,32.74,30.11,27.82,26.89,25.99,25.27,27.57,31.56,33.08,28.04,27.09,26.01,24.88,24.9,25.99,28.77,30.95,29.59,25.64,25.05,29.96,28.06,25.4,24.51,28.02,26.62,24.7,24.02,26.61,26.82,24.5,23.57,28.01,29.69
"KRISHNA","UNGUTURU",32.81,28.52,26.81,25.78,25.73,27.18,28.76,30.21,29.17,28.21,26.25,25.51,25.38,25.56,27.42,27.71,25.8,25.34,24.85,24.47,24.33,25.58,29.12,31.78,30.41,28.69,26.98,26.9,26.41,29.47,32.38,33.21,31.5,28.76,28.14,27.52,26.74,28.15,30.45,32.44,31.04,27.93,26.57,26.05,25.47,26.56,29.21,29.64,29.68,26.45,25.53,30.54,29.99,25.62,24.77,28.62,28.36,25.01,24.39,28.48,28.99,26.66,24.86,31.44,29.76
"KRISHNA","VATSAVAI",33.37,28.22,26.34,26.14,26.06,26.91,30.03,31.01,30.63,27.64,25.94,25.84,25.07,27.09,29.55,27.79,26.12,25.28,24.96,24.7,24.54,26.8,31.28,32.52,31,28.97,28.17,27.65,27.12,29.1,32.71,32.72,31.3,29.02,28.09,27.18,26.16,28.27,31.8,34.01,29.48,27.54,26.05,25.41,24.98,26.13,29.64,33.33,30.24,26.39,26.74,30.42,30.33,26.09,24.6,29.55,27.72,24.94,24.47,27.73,27.19,25.13,23.84,28.08,30.54
"KRISHNA","VEERULLAPADU",33.17,28.18,26.42,26.11,26.17,27.1,29.68,31.87,30.8,27.63,26.03,25.82,25.41,26.37,29.91,27.47,25.95,25.23,24.82,24.51,24.86,27.01,30.07,31.57,30.49,29,27.6,26.63,26.14,29.07,32,32.89,31.11,28.31,27.69,27.54,26.5,28.37,31.36,32.68,29.85,28.12,26.9,25.67,25.05,26.02,28.72,32.13,29.59,26.7,26.47,29.98,30.1,26.21,25.05,29.8,28.26,25.16,24.66,28.5,27.77,25.55,24.59,29.52,29.98
"KRISHNA","VIJAYAWADARURAL",33.18,28.18,26.74,25.87,25.78,27.28,29.15,30.98,29.53,28.05,26.3,25.71,25.49,25.62,28.08,26.85,25.98,25.2,24.87,24.59,24.53,26.04,30.42,31.69,30.75,28.17,26.7,26.91,26.47,29.44,32.25,31.99,31.39,28.51,28.56,27.68,26.75,28.29,30.95,32.65,30.84,28.34,26.91,26.3,25.67,26.64,29.8,30.86,30.57,27.02,26.1,30.17,30.72,26.07,24.95,29.98,28.54,25.16,24.47,28.56,28.71,26.38,24.65,30.46,29.83
"KRISHNA","VIJAYAWADAURBAN",33.18,28.19,26.74,25.87,25.82,27.28,29.15,31.07,29.53,28.05,26.3,25.71,25.49,25.62,28.53,27.58,25.98,25.23,24.87,24.59,24.53,26.04,30.42,31.71,30.75,28.89,26.82,26.91,26.47,29.44,32.25,31.99,31.39,28.51,28.56,27.68,26.75,28.29,30.95,32.65,30.84,28.34,26.91,26.3,25.67,26.64,29.8,30.86,30.57,27.02,26.1,30.17,30.72,26.07,24.95,29.98,28.54,25.16,24.47,28.56,28.71,26.42,24.65,30.62,29.83
"KRISHNA","VISSANNAPET",32.02,27.44,25.53,25.06,25.26,26.03,27.23,29.12,28.88,27.24,25.33,25.1,24.71,25.39,27.99,27.26,25.59,24.89,24.38,24.12,24.01,25.32,28.23,30.08,28.53,27.89,27.12,26.49,25.55,28.39,31.27,31.64,30.17,27.35,27,26.12,25.16,27.07,30.64,32.19,27.01,26.73,25.84,24.63,24.61,25.75,28.42,30.02,29.09,25.27,24.85,29.01,27.17,24.71,24.29,26.97,26.44,24.45,23.77,27.17,26.94,24.45,23.56,28.51,29.12
"KRISHNA","VUYYURU",33.15,28.83,26.89,25.76,25.82,27.28,28.87,30.34,29.45,28.19,26.5,25.54,25.33,25.69,26.36,26.24,25.71,25.31,24.81,24.47,24.31,25.71,29.17,32,30.63,28.3,27.54,27.18,26.36,29.52,32.28,33.52,31.74,28.84,28.31,27.68,26.72,28.43,30,32.57,30.46,28.29,26.84,26.27,25.56,26.74,29.52,29.99,30.24,26.72,25.52,30.6,30.41,25.67,24.87,28.7,29.06,25.19,24.88,29.06,29.47,27.14,25.32,31.27,30.16
"KURNOOL","ADONI",31.12,29.15,26.83,25.34,24.87,26.72,29.09,26.28,25.78,24.61,23.58,23.09,23.12,24.92,28.75,28.01,26.41,24.5,24.63,24.44,24.65,26.63,29.88,30.99,26.49,25.92,24.43,23.8,24.11,26.16,30.1,31.71,28.39,24.79,24.48,23.37,23.02,25.68,28.73,31.21,30.92,26.11,25.76,24.3,23.36,26.58,32.21,32.69,30.73,26.2,23.61,30.9,29.99,25.67,24.34,29.48,27.14,24.06,23.1,28.09,25.85,23.61,23.98,29.76,27.63
"KURNOOL","ALLAGADDA",32.65,26.96,27.02,27.16,26.26,27.96,31.14,30.59,29.14,26.86,26.14,25.06,24.51,26.39,29.28,29.26,27.32,26.12,25.54,25.53,25.08,28.3,31.1,32.13,30.8,27.72,27.71,26.32,25.14,28.05,32.07,32.93,31.21,26.71,25.94,26.32,25.19,27.69,32.12,32.77,31.84,28.97,27.29,26.36,25.8,27.3,32.75,34.17,32.99,27.55,26.21,33.34,33.28,28.89,26.57,32.36,30.39,27.48,25.36,31.33,29.74,26.09,25.2,33.43,30.23
"KURNOOL","ALUR",29.81,27.52,25.66,24.25,23.96,25.8,28.26,26.17,24.99,24.16,23.27,22.84,22.82,23.89,26.63,26.8,25.32,24.09,23.7,23.4,23.58,25.29,28.24,29.83,26.52,25.44,23.96,23.16,22.97,25.88,29.21,30.08,27.46,24.56,23.76,22.63,22.17,25.23,27.76,29.46,29.52,25.59,24.8,23.45,22.34,25.5,30.85,31.45,29.34,25.08,22.63,30.39,29.24,24.7,23.66,28.92,26.65,23.8,23.14,26.66,25.1,23.55,23.17,28.19,26.33
"KURNOOL","ASPARI",30.49,28.46,26.59,24.92,24.28,26.08,29,26.68,25.08,24.24,23.36,22.89,22.93,24.54,26.94,26.94,25.63,24.16,23.98,23.65,24.03,25.94,29.45,30.11,26.42,25.64,24.32,23.43,23.48,26.18,29.77,30.5,28.88,24.29,24.15,23.12,22.5,25.66,28.53,30.04,30.09,25.67,25.04,24.06,22.84,25.92,31.19,32.36,30.04,25.7,23.16,30.75,28.83,25.48,24.04,29.36,26.97,23.8,23.19,27.05,25.66,23.45,23.59,28.87,27.19
"KURNOOL","ATMAKURKURNOOL",30.04,26.24,25.22,25.42,24.65,25.27,28.25,28.5,26.3,25.1,24.72,23.96,23.72,25.39,28.14,27.71,25.21,24.23,23.82,23.61,23.78,25.72,29.1,29.16,27.64,26.05,25.31,24.93,24.03,25.93,29.28,30.11,28.47,25.13,24.14,24.09,23.31,25.33,28.94,30.3,29.37,26.56,24.98,24.38,24.2,25.8,29.44,31.66,30.01,24.41,24.38,29.32,29.25,24.61,24.41,28.44,26.44,25.42,24.44,28.09,27.44,24.99,23.68,27.96,27.26
"KURNOOL","BANAGANAPALLE",33.43,28.4,28.88,27.41,26.81,28.07,32.18,31.17,29.38,27.35,26.11,25.03,24.55,27.44,28.92,29.77,28.63,26.91,26.52,25.94,25.67,28.3,31.57,32.47,30.3,27.91,27.45,25.97,24.83,28.35,32.89,33.32,30.96,26.06,26.17,26.02,25.05,27.99,33.36,33.21,32.12,29.95,27.18,26.8,25.97,28.06,33.16,34.75,33.37,28.53,25.82,33.2,33.33,28.95,26.38,32.84,30.5,27.31,26.11,30.95,29.28,25.88,24.84,32.87,30.12
"KURNOOL","BANDIATMAKUR",31.24,26.83,25.86,26.75,26.06,27.5,30.54,29.92,28.16,25.69,25.14,24.42,24.22,26.29,28.89,29.21,28.05,25.22,24.48,24.5,24.61,26.99,30.79,30.33,29.22,26.88,26.54,25.21,23.86,27.22,30.93,32.66,30.07,25.63,24.87,25.12,23.66,27.1,31.58,32.61,31.1,28.14,25.82,25.3,25.31,27.21,31.91,33.64,32.05,26.14,25.16,32.23,31.63,27.64,25.7,31.44,29.26,26.78,25.52,29.89,28.99,26.17,24.79,31.29,29.69
"KURNOOL","BETHAMCHERLA",31.56,27.33,27.8,26.42,25.81,27.16,30.34,29.62,27.08,25.64,24.52,23.87,23.88,25.81,27.75,28.77,27.59,25.22,24.48,24.76,24.9,26.87,30.1,30.63,27.78,26.63,26.4,24.77,23.81,27.55,31.64,31.69,28.99,24.98,25.19,24.68,23.8,26.91,31.58,31.47,30.77,28.29,26.35,25.83,25.01,27.16,32.16,33.24,32.3,27.03,24.55,32.03,30.39,27.42,25.38,32.09,28.76,25.94,24.92,28.42,27.44,25.11,24.25,30.08,29.21
"KURNOOL","CBELAGAL",30.01,29.08,27.64,26.09,25.43,26.85,29.86,28.21,26.24,25.05,24.19,23.53,23.77,25.95,28.78,28.1,26.29,24.64,24.88,24.8,24.89,27.3,30.46,30.33,27.24,25.92,25.7,24.43,24.42,26.8,30.74,31.14,29.74,24.63,24.73,24.23,23.83,26.08,29.28,31.66,30.52,26.95,25.66,25.11,23.87,26.91,31.85,33.53,31.3,26.66,24.28,31.43,29.39,27.06,24.9,29.5,27.84,25.01,23.78,28.69,26.93,24.58,24.86,29.87,28.73
"KURNOOL","CHAGALAMARRI",32.6,27.72,28.28,27.2,26.14,27.88,31.26,30.92,29.41,27.21,26.08,25.34,24.88,26.62,30.46,29.44,27.73,27.05,26.9,26.11,25.75,28.26,31.79,32.49,31.16,28.2,27.81,26.29,25.42,28.24,32.18,34.11,31.8,28.04,26.81,26.54,25.27,27.69,32.86,33.91,32.23,29.68,28.13,27.06,26,27.71,33.19,34.78,33.54,28.22,26.24,33.64,33.72,29.29,26.66,32.84,30.92,27.72,26.85,32.86,30.27,27.06,26.12,33.79,30.46
"KURNOOL","CHIPPAGIRI",30.68,28.11,25.8,24.53,24.37,26.96,29.73,29.31,26.66,24.6,23.46,23.01,23.26,24.64,27.02,27.99,26.16,25.09,24.43,23.95,23.94,26.21,29.62,30.57,27.88,26.22,24.78,23.57,23.56,26.88,30.27,30.79,27.35,25.23,24.53,23.2,22.61,26.51,31.3,32.02,30.73,27.09,25.62,23.95,23.03,26.53,32.25,33.33,30.1,25.69,23.21,31.09,30.11,25.42,24.24,29.8,27.78,24.17,23.22,27.97,25.24,23.81,22.65,29.66,26.69
"KURNOOL","DEVANAKONDA",30.27,28.46,26.66,25.01,24.34,26.08,28.98,27.06,25.08,24.3,23.5,22.98,23.02,24.59,26.91,27.13,25.52,23.73,23.93,23.65,24.04,25.94,29.45,29.66,26.36,25.28,24.48,23.55,23.48,25.85,29.46,30.5,28.88,24.06,24.2,23.13,22.5,25.66,28.28,29.35,29.84,25.72,24.9,24.22,22.97,25.88,30.75,32.36,29.68,25.8,23.16,29.65,28.95,25.67,24.04,29.3,26.61,24.03,23.42,26.62,25.93,23.56,23.68,28.54,27.19
"KURNOOL","DHONE",30.04,27.77,26.75,25.33,24.64,26.13,29.36,28.01,25.6,24.58,23.83,23.28,23.27,24.83,26.56,27.91,26.27,24.08,23.95,23.92,24.2,25.93,29.29,29.6,27.09,25.72,25.03,23.94,23.56,26.25,29.74,30.72,28.8,24.12,24.42,23.46,22.74,25.55,30,30.29,29.76,25.81,25.09,24.64,23.53,25.8,30.75,31.91,30.91,26.34,23.36,29.98,29,26.03,24.32,30.12,27.33,24.64,23.96,27.97,25.93,24.09,23.81,29.44,27.74
"KURNOOL","DORNIPADU",32.96,27.11,27.53,27.09,26.43,27.82,31.22,31.23,29.03,27.1,25.85,24.65,24.27,26.64,28.66,29.55,28.23,25.53,25.02,25.25,25.19,27.96,30.9,31.72,30.19,27.69,27.31,26.04,24.84,27.61,32.24,32.5,30.99,26.23,25.44,25.87,24.89,27.55,32.25,33.11,31.56,29.33,27.02,26.41,25.65,27.28,32.61,34.39,32.88,27.91,25.83,32.84,32.72,28.95,26.27,32.31,30.37,27.25,25.17,30.66,29.28,25.67,24.56,32.68,30.18
"KURNOOL","GADIVEMULA",31.01,27.1,27.59,26.67,25.87,26.99,29.79,29.15,27.5,25.49,24.99,24.31,24.21,26.33,28.69,28.83,26.88,24.83,24.32,24.39,24.61,26.93,30.37,30.13,28.81,26.88,26.62,25.22,24.19,27.08,30.41,32.02,30.07,25.49,24.87,25.02,23.86,26.8,30.86,31.9,30.52,28.14,26.09,25.56,25.26,27.06,31.75,33.14,31.74,26.42,25.07,31.87,30.58,27.68,25.48,31,28.5,26.42,25.6,29.11,28.47,25.89,24.86,30.43,28.98
"KURNOOL","GONEGANDLA",30.7,29.01,27.64,26.09,25.37,26.71,29.37,28.04,26.06,24.93,24.1,23.48,23.68,25.75,28.33,27.74,26.29,24.22,24.6,24.5,24.89,26.99,29.99,30.3,26.94,25.61,25.29,24.27,24.28,26.5,30.16,31.25,29.63,24.56,24.73,24.17,23.61,25.91,28.84,30.82,30.45,26.95,25.66,25.11,23.8,26.71,31.63,33.27,31.23,26.52,24.11,30.84,28.95,26.73,24.74,29.66,27.59,24.72,23.75,27.91,26.93,24.31,24.64,29.77,28.44
"KURNOOL","GOSPADU",32.96,27.05,27.33,27.09,26.51,27.82,31.15,31.23,28.47,26.63,25.5,24.48,24.27,26.26,28.61,29.55,28.54,25.37,24.63,25.01,25.19,27.69,30.9,31.46,29.74,27.56,27.06,25.68,24.59,27.61,32.24,32.5,30.53,25.98,25.22,25.63,24.64,27.54,32.25,33.11,31.56,29.18,26.38,26.19,25.64,27.39,32.61,34.39,32.88,27.67,25.55,32.71,32.2,28.81,26.15,32.31,30.39,26.98,25.44,30.52,29.11,26,24.67,32.23,30.29
"KURNOOL","GUDURKURNOOL",29.38,28.88,27.88,26.26,25.32,26.44,30.08,28.67,26.05,24.89,24.25,23.59,23.74,25.73,28.03,28.04,26.29,24.17,24.4,24.51,24.84,27.08,30.09,30.57,27.08,25.8,25.7,24.43,24.12,26.71,29.78,31.02,29.49,24.77,24.76,24.23,23.63,26.04,29,30.91,30.34,27.09,25.26,25.17,24.06,26.47,31.75,33.24,30.44,26.36,24.28,31.01,29.28,27.15,24.88,30.39,27.31,25.11,24.24,27.64,27.46,24.59,24.82,30.19,28.55
"KURNOOL","HALAHARVI",30.45,27.86,25.92,24.62,24.61,26.96,29.47,28.18,26.08,24.47,23.6,23.09,23.41,24.37,27.77,27.99,26.16,25.09,24.43,23.95,24.04,26.21,29.62,30.75,28.02,26.16,24.78,23.8,23.61,26.89,29.97,31.5,27.82,25.56,24.53,23.23,22.74,26.58,30.45,31.54,30.49,27.09,25.41,23.89,23.03,26.56,32.69,33.74,30.18,25.69,23.21,30.71,30.22,25.42,24.32,29.67,27.54,24.47,23.72,27.47,25.49,24.17,23.53,29.32,26.79
"KURNOOL","HOLAGUNDA",30.95,28.76,26.47,25.06,24.76,26.72,28.37,25.53,25.77,24.49,23.5,23.09,23.33,24.61,28.47,27.94,26.23,24.58,24.45,24.45,24.47,26.4,29.73,30.71,28.02,26.08,24.4,23.85,23.64,26.64,29.8,31.6,27.6,25.4,24.34,23.27,22.95,26.4,28.26,30.74,30.2,26.42,25.6,24.1,23.2,26.56,32.69,33.74,29.76,25.86,23.41,30.9,30.47,25.39,24.3,29.41,27.2,24.22,23.71,27.48,25.71,23.97,23.96,28.29,27.33
"KURNOOL","JUPADUBUNGALOW",29.42,26.58,27.02,25.89,25.01,25.47,29.29,28.71,26.28,25.24,24.91,24.09,23.99,26.01,28.27,27.49,25.66,24.47,24.09,24.22,24.45,26.74,29.46,30.35,27.69,26.06,25.82,24.85,24.11,26.38,29.74,30.1,29,25.32,24.42,24.1,23.44,26.12,29.65,31.21,29.74,27.08,25.49,24.99,24.36,26.38,30.69,32.95,31.04,25.5,24.53,30.75,29.16,27.56,24.91,29.94,27.51,25.56,24.67,28.48,27.75,25,24.64,29.18,28.3
"KURNOOL","KALLUR",29.98,28.79,27.88,26.26,25.32,26.44,30.08,28.67,26.05,24.89,24.27,23.59,23.74,25.73,27.89,28.04,26.37,24.19,24.29,24.51,24.84,27.08,30.09,30.75,27.25,25.89,25.82,24.51,24.12,26.71,29.72,31.07,29.61,24.85,24.76,24.23,23.63,26.07,29.47,30.93,30.34,27.09,25.29,25.17,24.09,26.47,31.75,33.24,30.87,26.28,24.32,31.09,29.52,27.37,24.91,30.56,27.25,25.2,24.24,27.8,27.63,24.66,24.84,30.19,28.55
"KURNOOL","KODUMUR",30.13,28.88,27.88,26.26,25.32,26.44,30.08,28.67,25.95,24.79,24.13,23.56,23.68,25.73,27.56,28.04,26.29,24.09,24.16,24.31,24.84,26.79,29.42,30.57,27,25.75,25.46,24.33,24.05,26.71,29.66,30.41,29.42,24.59,24.76,24.07,23.41,26.04,28.97,30.44,30.2,27.09,25.26,25.17,24.06,26.47,31.46,33.16,30.68,26.28,24.14,30.92,29.52,26.89,24.77,30.39,27.25,25.06,24.24,27.19,27.32,24.44,24.59,29.76,28.12
"KURNOOL","KOILKUNTLA",33.35,27.96,28.7,27.41,26.81,28.07,31.95,31.23,29.38,27.35,26.1,24.75,24.47,27.37,28.92,29.77,28.63,26.25,25.95,25.73,25.62,28.3,31.42,32.36,30.3,27.91,27.45,25.97,24.83,28.18,32.89,33.04,30.99,26.06,25.8,26.02,25.05,27.93,33.11,33.21,31.96,29.95,27.07,26.72,25.97,27.94,33,34.75,33.24,28.36,25.82,33.2,33.33,28.95,26.38,32.84,30.5,27.31,25.83,30.95,29.28,25.88,24.71,32.87,30.15
"KURNOOL","KOLIMIGUNDLA",33.26,28.94,28.75,26.56,26.03,27.82,32.12,30.01,29.53,27.25,25.92,24.79,24.26,27.15,29.41,29.36,27.6,26.98,26.54,25.61,25.25,28.18,31.92,32.8,30.14,28.02,27.1,25.63,24.69,28.18,32.22,33.99,31.19,25.81,26.3,25.68,24.66,27.71,33.34,33.55,32.52,30.09,27.57,26.42,25.48,27.71,33.27,34.52,33.37,28.49,25.55,33.78,32.52,28.4,26.07,32.16,30.17,27.01,26.07,31.48,28.8,25.38,24.57,33.01,29.23
"KURNOOL","KOSIGI",31.76,29.1,27.2,25.8,25.45,27.46,28.75,26.65,26.14,24.99,23.92,23.53,23.65,25.45,29.86,27.99,26.49,24.92,25.01,24.65,25.06,27.15,29.93,30.74,26.97,26.35,25.12,24.15,24.5,27,30.82,31.71,28.07,25.15,24.94,24.01,23.8,26.43,30.14,32.26,30.99,26.73,26.4,24.88,23.84,27.03,32.25,33.02,30.66,26.44,24.11,32.06,29.53,26.37,24.76,29.61,27.29,24.53,23.32,29.19,25.72,23.69,24.29,30.6,27.55
"KURNOOL","KOTHAPALLE",29.63,26.69,27.11,26.16,25.32,25.18,28.92,28.54,26.27,25.43,25.08,24.31,24.19,25.79,27.89,27.3,25.54,24.64,24.27,24.33,24.39,26.37,29.07,29.88,27.42,26.13,25.42,24.94,24.25,26.02,29.21,30.04,28.88,25.37,24.37,24.21,23.69,25.6,29.23,30.76,29.43,26.9,25.1,24.77,24.44,25.94,29.85,32.03,30.24,25.44,24.57,29.92,28.86,27.28,24.9,28.58,26.95,25.37,24.35,28.16,27.77,24.86,24,28.08,27.94
"KURNOOL","KOWTHALAM",32.02,29.3,26.99,25.75,25.23,27.05,28.78,26.5,26.27,24.8,23.8,23.35,23.46,25.53,29.67,28.01,26.52,24.89,24.98,24.56,24.95,26.91,30.06,30.99,26.08,26.36,24.79,24.13,24.5,26.57,30.16,32,28.21,25.23,24.8,23.74,23.5,26.07,29.59,32.15,31.21,26.73,26.37,24.67,23.72,26.92,32.58,33.08,30.71,26.33,23.89,31.15,30.08,26.01,24.63,29.55,27.14,24.5,23.24,28.73,25.63,23.56,24.31,30.6,27.63
"KURNOOL","KRISHNAGIRI",29.98,28.65,27.25,25.76,25,26.25,29.7,28.4,25.78,24.64,23.94,23.39,23.46,25.42,26.96,27.97,26.27,23.94,24.04,24.08,24.61,26.3,28.87,30.14,26.63,25.66,25.18,24.11,23.8,26.5,29.24,30.13,28.91,24.15,24.62,23.67,22.92,25.82,28.97,29.96,29.81,26.53,25.05,24.92,23.8,26.19,30.92,32.63,30.85,26.34,23.74,30.53,29.52,26.4,24.52,30.27,27.31,24.84,24.14,27.64,26.64,24.25,24.23,29.16,27.85
"KURNOOL","KURNOOL",29.35,28.44,27.55,26.25,25.2,26.3,30,28.67,26.14,25.07,24.58,23.79,23.87,25.81,28.21,28.13,26.32,24.41,24.52,24.69,24.81,27.29,30.46,31.19,28.09,26.05,25.93,24.72,24.25,26.64,29.94,31.14,29.61,25.18,24.61,24.23,23.72,26.13,30.42,31.58,30.34,27.06,25.51,25.1,24.28,26.63,31.88,33.49,31.6,26.28,24.47,31.35,28.19,27.56,25.01,30.67,27.54,25.41,24.53,28.52,27.82,24.81,24.93,30.19,28.93
"KURNOOL","MADDIKERAEAST",30.73,28.11,25.84,24.58,24.26,26.44,29.48,28.7,26.13,24.6,23.31,22.75,22.79,24.33,26.67,27.65,25.87,24.97,24.2,23.75,23.86,25.93,29.07,30.24,27.74,26.22,24.64,23.33,23.3,26.6,30.05,30.79,27.72,24.59,24.34,23.12,22.42,26.07,30.76,31.61,30.73,26.87,25.62,23.95,22.94,26.22,32.05,32.81,30.21,25.69,23.1,31.29,29.64,25.4,24.09,29.72,27.78,23.83,23,27.97,24.8,23.19,22.37,29.66,26.69
"KURNOOL","MAHANANDI",32.45,26.83,26.33,26.83,26.2,27.64,30.67,30.84,28.3,26.02,25.22,24.48,24.24,26.14,28.89,29.21,28.54,25.34,24.48,24.7,24.81,27.18,30.79,30.74,29.55,27.06,26.54,25.52,24.44,27.22,31.28,32.66,29.8,25.76,25.01,25.37,24.22,27.19,31.64,32.72,31.2,28.22,26.07,25.55,25.42,27.21,32.02,33.72,32.23,26.92,25.44,32.23,31.67,28.45,25.99,31.72,30.09,26.92,25.14,30.22,29.11,26.17,24.62,31.6,30.08
"KURNOOL","MANTRALAYAM",31.29,28.86,27.49,25.83,25.46,27.11,28.95,26.89,26.24,25.02,23.92,23.51,23.66,25.25,29.13,28.05,26.55,24.7,24.99,24.67,25.03,27.02,30.03,30.47,27.24,26.1,25.09,24.16,24.53,26.88,30.38,31.19,28.46,24.84,24.9,23.99,23.74,26.18,29.44,32.26,30.99,26.34,26.4,24.99,23.81,26.92,32.08,32.92,31.63,26.49,24.16,31.37,29.83,26.43,24.76,29.55,27.56,24.55,23.24,29.08,26.1,23.94,24.48,30.44,27.73
"KURNOOL","MIDTHUR",30.76,26.91,27.38,26.03,25.06,26.07,29.56,28.84,26.47,24.93,24.67,23.78,23.74,26.15,28.39,28.02,26.2,24.22,23.98,24.19,24.45,26.96,29.9,30.85,28.08,26.39,26.2,24.86,24.12,26.58,29.91,31.04,29.42,25.12,24.53,24.57,23.66,26.41,30.08,31.38,29.99,27.51,25.82,25.02,24.72,26.66,31.22,33.13,31.6,25.95,24.77,31.2,29.38,27.56,25.13,30.95,27.94,25.75,25.1,28.33,27.82,25.2,24.81,29.57,28.52
"KURNOOL","NANDAVARAM",30.49,28.85,27.64,26.09,25.53,27.1,29.39,27.71,26.24,25.05,24.11,23.57,23.77,25.92,28.91,28.05,26.55,24.7,24.99,24.8,25.03,27.22,30.23,30.3,27.33,26.1,25.43,24.38,24.53,26.89,30.74,30.86,29.74,24.65,24.9,24.18,23.78,26.18,29.42,32.21,30.84,26.81,26.24,25.06,23.86,26.94,31.96,33.09,31.96,26.66,24.27,31.4,29.91,26.78,24.9,29.39,27.84,24.84,23.69,29.08,26.72,24.34,24.79,30.35,28.38
