"DISTRICT","MANDAL","26-07-19","27-07-19","28-07-19","29-07-19","30-07-19","31-07-19","01-08-19","02-08-19","03-08-19"
"SRIKAKULAM","KANCHILI",33.32,30.11,31.32,32.43,31.9,29.5,31.21,28.28,30.85
"SRIKAKULAM","KAVITI",33.32,30.11,31.32,32.43,31.9,29.5,31.21,28.37,30.85
"SRIKAKULAM","KOTABOMMAL",31.62,30.56,31.84,32.41,31.4,28.44,29.07,28.06,31.11
"SRIKAKULAM","KOTHURU",30.67,29.72,29.32,32,30.16,28.77,29.84,27.33,30.57
"SRIKAKULAM","LAVERU",30.9,29.44,28.93,32.32,31.27,29.86,28.82,27.95,31.52
"SRIKAKULAM","LAXMINARASAMPET",30.51,29.77,30.28,31.75,30.74,28.39,28.98,27.48,30.71
"SRIKAKULAM","MANDASA",32.76,29.83,31.65,32.14,30.93,28.51,30.28,28.51,30.31
"SRIKAKULAM","MELIAPUTTI",31.15,29.8,31.21,31.8,30.76,28.61,29.17,27.48,30.5
"SRIKAKULAM","NANDIGAM",31.56,30.49,31.68,31.99,30.88,28.61,29.54,28.12,30.5
"SRIKAKULAM","NARASANNAPETA",31.64,30.56,31.84,32.64,31.44,28.48,28.9,28.05,31.11
"SRIKAKULAM","PALAKONDA",29.9,29.44,29.65,32.44,31.35,28.3,28.35,26.89,30.43
"SRIKAKULAM","PALASA",31.82,30.03,31.65,31.93,30.93,28.61,29.54,27.77,30.5
"SRIKAKULAM","PATHAPATNAM",30.67,29.83,30.9,32,30.43,28.77,29.76,27.41,30.57
"SRIKAKULAM","POLAKI",31.64,30.52,31.63,32.64,31.29,28.48,29.07,28.59,30.94
"SRIKAKULAM","PONDURU",31.14,29.44,29.67,32.72,32.04,29.19,28.82,27.8,31.52
"SRIKAKULAM","RAJAM",30.14,30.13,29.96,33.75,33.05,28.82,28.64,27.37,30.98
"SRIKAKULAM","RANASTALAM",30.45,29.69,29,32.5,31.13,30.81,28.75,28.69,31.84
"SRIKAKULAM","REGIDIAMADALAVALASA",30.93,30.41,30.28,33.75,33.02,29.06,29.4,27.59,31.13
"SRIKAKULAM","SANTHABOMMALI",31.56,30.52,31.68,32.1,31.08,28.52,29.45,28.52,30.55
"SRIKAKULAM","SANTHAKAVITI",30.98,29.81,30.28,33.41,32.74,28.94,28.7,27.75,31.33
"SRIKAKULAM","SARAVAKOTA",31.62,30.56,31.84,32.41,31.44,28.48,29.03,27.92,31.11
"SRIKAKULAM","SARUBUJJILI",31.23,30.19,30.9,32,31.74,28.66,28.65,27.77,30.97
"SRIKAKULAM","SEETHAMPETA",30.47,29.5,29.98,32.24,30.96,28.39,29.25,27.25,30.71
"SRIKAKULAM","SOMPETA",32.76,29.83,30.84,32.14,30.93,28.51,30.28,28.51,30.03
"SRIKAKULAM","SRIKAKULAMMANDAL",31.64,29.85,30.34,32.71,31.6,28.54,29.11,28.76,31.22
"SRIKAKULAM","TEKKALI",31.4,30.49,31.68,31.99,30.88,28.52,29.43,27.72,30.55
"SRIKAKULAM","VAJRAPUKOTHURU",31.82,30.49,31.68,31.99,30.93,28.58,29.54,28.37,30.34
"SRIKAKULAM","VANGARA",31.11,30.96,28.88,33.75,33.02,29.11,30.43,27.91,31.91
"SRIKAKULAM","VEERAGHATTAM",30.93,30.41,29.2,33.55,32.19,29.06,29.4,27.59,30.8
"VISHAKAPATNAM","ANAKAPALLE",29.72,29.77,30.63,34,33.69,31.22,30.15,28.22,30.89
"VISHAKAPATNAM","ANANDAPURAM",29.72,30.6,30.11,33.5,33.82,31.61,29.56,28.34,31.87
"VISHAKAPATNAM","ANANTHAGIRI",29,29.74,31.32,33.57,33.65,30.08,28.28,27.92,30.91
"VISHAKAPATNAM","ARAKUVALLEY",27.4,28.33,27.07,29.47,29.51,28.05,28.28,26.02,27.72
"VISHAKAPATNAM","ATCHUTAPURAM",29.33,28.61,28.86,33.36,33.22,30.95,29.95,28.64,30.56
"VISHAKAPATNAM","BHEEMUNIPATNAM",29.76,30.19,29.99,33.83,33.96,32.08,29.46,28.67,32.19
"VISHAKAPATNAM","BUTCHAYYAPETA",29.87,29.99,31.86,34.53,34.3,30.67,29.01,27.92,31.23
"VISHAKAPATNAM","CHEEDIKADA",29.87,29.99,31.86,34.53,34.3,30.56,29.01,27.91,31.23
"VISHAKAPATNAM","CHINTAPALLE",27.26,26.74,28.38,30.85,30.11,27.34,26.65,26.15,29
"VISHAKAPATNAM","CHODAVARAM",29.97,30.39,31.86,34.53,34.38,30.74,29.01,27.91,31.23
"VISHAKAPATNAM","DEVARAPALLEVISAKHAPATNAM",29.97,30.39,31.32,34.05,34.38,30.72,28.93,27.48,31.12
"VISHAKAPATNAM","DUMBRIGUDA",23.59,23.46,23.77,25.21,25.2,23.22,23.37,22.59,24.19
"VISHAKAPATNAM","GAJUWAKA",29.31,29.13,29.14,33.5,33.58,31.22,30.15,28.22,30.89
"VISHAKAPATNAM","GANGARAJUMADUGULA",27.75,27.33,29.03,30.77,30.16,27.52,26.98,26.26,28.72
"VISHAKAPATNAM","GOLUGONDA",28.95,28.08,29.3,33.1,32.62,30.17,28.56,28.01,30.58
"VISHAKAPATNAM","GUDEMKOTHAVEEDHI",26.36,25.44,26.41,29.94,29.04,26.67,26.39,25.5,27.77
"VISHAKAPATNAM","HUKUMPETA",28.29,28.75,30.75,32.33,32.1,28.81,27.85,27.27,29.95
"VISHAKAPATNAM","KASIMKOTA",29.34,29.1,29.44,33.41,33.34,31.09,29.81,28.45,30.61
"VISHAKAPATNAM","KKOTAPADU",29.97,30.61,31.14,34.05,34.38,30.83,29.1,27.48,31.12
"VISHAKAPATNAM","KOTAURATLA",28.98,28.08,28.85,32.96,32.69,30.22,28.73,28.19,30.58
"VISHAKAPATNAM","KOYYURU",28.45,27.81,29.3,33.1,32.58,29.64,28.4,27.42,30.53
"VISHAKAPATNAM","MADUGULA",29.87,29.99,31.86,34.53,34.3,30.67,29.01,27.92,31.23
"VISHAKAPATNAM","MAKAVARAPALEM",29.09,28.36,29.77,33.74,33.2,30.38,28.59,27.79,30.72
"VISHAKAPATNAM","MUNAGAPAKA",29.34,29.1,29.38,33.36,33.34,31.09,29.95,28.47,30.61
"VISHAKAPATNAM","MUNCHINGIPUTTU",23.74,23.52,23.88,26.68,25.14,24.06,24.67,24.03,24.37
"VISHAKAPATNAM","NAKKAPALLE",28.92,27.71,28.11,33,32.21,29.92,28.58,28.76,29.72
"VISHAKAPATNAM","NARSIPATNAM",28.95,28.08,29.3,33.1,32.62,30.17,28.56,28.01,30.58
"VISHAKAPATNAM","NATHAVARAM",28.95,28.08,28.85,32.96,32.62,30.17,28.56,28.01,30.58
"VISHAKAPATNAM","PADERU",29.34,29.24,31.58,33.69,33.08,29.77,28.81,27.89,30.86
"VISHAKAPATNAM","PADMANABHAM",29.76,30.6,30.11,33.83,33.96,32.08,29.46,28.14,32.19
"VISHAKAPATNAM","PARAVADA",29.31,29.13,29.14,33.5,33.58,31.22,30.15,28.5,30.89
"VISHAKAPATNAM","PAYAKARAOPETA",28.92,27.51,28.02,33.13,32.21,29.92,28.43,28.59,29.72
"VISHAKAPATNAM","PEDABAYALU",23.53,23.55,23.5,26.82,25.3,23.55,24.4,23.77,24.09
"VISHAKAPATNAM","PEDAGANTYADA",29.18,28.53,28.55,33.03,33.04,30.52,29.96,28.47,30.19
"VISHAKAPATNAM","PENDURTHI",29.53,30.3,29.52,33.21,33.66,31.02,29.96,28.09,31.16
"VISHAKAPATNAM","RAMBILLI",29.33,28.61,28.86,33.36,33.22,30.95,29.81,28.64,30.56
"VISHAKAPATNAM","RAVIKAMATHAM",29.67,29.24,31.21,34.47,33.82,30.67,28.84,27.92,31.11
"VISHAKAPATNAM","ROLUGUNTA",29.09,28.42,30.53,33.74,33.2,30.36,28.59,27.67,30.72
"VISHAKAPATNAM","SABBAVARAM",29.97,30.61,30.17,33.5,33.77,31.22,30.15,28.22,31.11
"VISHAKAPATNAM","SRAYAVARAM",28.98,27.96,28.28,32.82,32.5,30.17,28.73,28.78,29.97
"VISHAKAPATNAM","VISAKHAPATNAMMANDAL",28.45,27.94,28.16,30.19,30.4,28.97,29.18,28.25,28.88
"VISHAKAPATNAM","VISAKHAPATNAMMANDAL1",29.08,29.3,28.89,33.21,33.66,30.95,29.96,28.36,30.83
"VISHAKAPATNAM","YELAMANCHILIVISAKHAPATNAM",29.28,28.31,28.72,33.16,33.03,30.77,29.26,28.59,30.3
"VIZIANAGARAM","BADANGI",30.17,31.99,29.25,33.68,32.83,30.61,31.87,28.61,31.77
"VIZIANAGARAM","BALAJIPETA",31.11,30.96,28.88,33.75,33.02,29.11,30.43,27.91,31.91
"VIZIANAGARAM","BHOGHAPURAM",30.03,30.19,29.99,33.83,33.96,32.08,29.46,28.59,32.3
"VIZIANAGARAM","BOBBILI",31.03,31.99,29.25,33.89,32.83,30.61,32.31,28.61,32.02
"VIZIANAGARAM","BONDAPALLE",30.12,30.38,29.49,34.18,32.68,30.55,28.67,28.16,31.87
"VIZIANAGARAM","CHEEPURUPALLE",30.12,29.69,29,32.63,31.96,30.5,28.82,27.76,31.84
"VIZIANAGARAM","DATTIRAJERU",30.12,31.99,29.25,34.18,32.83,30.61,31.87,28.61,31.77
"VIZIANAGARAM","DENKADA",30.06,30.38,30.07,33.83,33.96,32.08,29.46,28.33,32.34
"VIZIANAGARAM","GAJAPATHINAGARAM",30.12,31.49,28.94,34.18,32.48,30.41,30.21,28.56,31.33
"VIZIANAGARAM","GANTYADA",30.06,30.46,30.67,33.77,33.46,31.5,28.9,27.92,32.34
"VIZIANAGARAM","GARIVIDI",30.04,29.77,29.33,33.61,33.05,30.77,28.78,27.58,32
"VIZIANAGARAM","GARUGUBILLI",31.11,30.22,28.53,33.58,31.8,28.5,31.12,27.89,31.95
"VIZIANAGARAM","GUMMALAKSHMIPURAM",30.26,28.83,27.33,32.11,30.9,28.56,30.57,27.56,30.66
"VIZIANAGARAM","GURLA",30.12,30.13,29.33,34.18,32.29,30.77,28.78,27.62,32
"VIZIANAGARAM","JAMI",29.72,30.61,30.67,33.77,33.61,31.61,29.34,27.81,32.03
"VIZIANAGARAM","JIYYAMMAVALASA",30.62,29.5,27.95,33.36,31.69,28.13,29.87,27.76,31.28
"VIZIANAGARAM","KOMARADA",30.62,29.58,27.6,33.47,31.69,28.13,30.6,27.76,31.28
"VIZIANAGARAM","KOTHAVALASA",29.97,30.61,30.35,33.53,33.77,31.13,29.29,27.56,31.5
"VIZIANAGARAM","KURUPAM",30.22,28.83,27.41,32.11,30.9,27.86,30.07,27.36,30.55
"VIZIANAGARAM","LAKKAVARAPUKOTA",29.97,30.61,31,33.88,33.97,31.13,29.1,27.61,31.59
"VIZIANAGARAM","MAKKUVA",29.54,31.25,29.16,33.89,32,29.61,32.31,28.28,32.02
"VIZIANAGARAM","MENTADA",29.98,31.49,28.77,33.63,32.48,30.41,30.21,28.56,31.12
"VIZIANAGARAM","MERAKAMUDIDAM",30.17,30.78,28.94,34.18,33.05,29.91,29.46,27.83,31.33
"VIZIANAGARAM","NELLIMARLA",30.11,30.13,29.74,33.74,32.43,31.55,28.9,27.86,32.3
"VIZIANAGARAM","PACHIPENTA",29.7,31.35,29.07,32.85,32.05,30.47,31.59,28.59,31.11
"VIZIANAGARAM","PARVATHIPURAM",30.62,30.22,28.41,33.75,31.69,28.13,31.64,27.76,31.95
"VIZIANAGARAM","PUSAPATIREGA",30.03,29.72,29.74,33.36,32.43,31.55,28.9,28.59,32.3
"VIZIANAGARAM","RAMABHADRAPURAM",29.98,31.99,29.25,33.68,32.83,30.61,31.87,28.61,31.77
"VIZIANAGARAM","SALUR",29.89,31.99,29.25,33.89,32.83,30.61,32.31,28.61,32.02
"VIZIANAGARAM","SEETHANAGARAMVIZIANAGARAM",31.11,31.06,28.88,33.75,32.59,29.11,31.64,27.91,31.95
"VIZIANAGARAM","SRUNGAVARAPUKOTA",29.36,30.22,30.96,33.77,33.46,30.94,28.12,27.92,31.59
"VIZIANAGARAM","THERLAM",30.17,30.63,28.85,33.75,33.05,29.02,29.39,27.34,30.5
"VIZIANAGARAM","VEPADA",29.47,30.39,31.32,33.88,33.97,30.94,28.6,27.61,31.59
"VIZIANAGARAM","VIZIANAGARAMMANDAL",30.11,30.46,30.17,33.74,33.32,31.5,28.9,27.7,32.34
"WESTGODAVARI","ACHANTA",29.21,27.97,29.85,33.07,30.79,30.66,31.68,29.65,31.27
"WESTGODAVARI","AKIVEEDU",30.2,28.65,31.14,33.88,32.24,31.39,32.6,30.25,31.64
"WESTGODAVARI","ATTILI",29.71,28.04,30.35,33.08,31.08,31.3,32.25,29.84,31.22
"WESTGODAVARI","BHEEMAVARAM",29.99,27.99,30.8,34.14,31.27,31.58,32.5,30.31,31.72
"WESTGODAVARI","BHIMADOLE",29.92,29.02,30.94,33.57,32.52,31.38,32.26,29.92,30.5
"WESTGODAVARI","BUTTAYAGUDEM",28.31,27.35,29.22,32.03,30.27,29.19,29.6,28.17,28.32
"WESTGODAVARI","CHAGALLU",29.45,29.35,29.82,32.94,31.26,29.83,31.23,29.19,29.97
"WESTGODAVARI","CHINTALAPUDI",29.56,28.69,30.58,32.58,32.6,30.66,30.7,28.83,29.19
"WESTGODAVARI","DENDULURU",30.26,29.38,31.08,33.61,32.4,31.28,32.34,30.05,30.41
"WESTGODAVARI","DEVARAPALLE",29.12,28.85,29.63,32.83,31.08,29.41,30.45,28.73,29.73
"WESTGODAVARI","DWARAKATIRUMALA",29.84,28.74,30.71,33.22,32.52,31.16,31.92,29.62,30.11
"WESTGODAVARI","ELURU",30.59,29.38,31.53,33.88,32.57,31.38,32.78,30.27,30.96
"WESTGODAVARI","GANAPAVARAM",29.78,28.44,30.75,33.38,31.94,31.39,32.26,29.81,30.66
"WESTGODAVARI","GOPALAPURAM",28.89,28.38,29.49,32.66,30.91,29.3,30.15,28.67,29.48
"WESTGODAVARI","IRAGAVARAM",29.71,28.05,30.27,32.94,31.22,30.99,32.25,29.73,31.27
"WESTGODAVARI","JANGAREDDIGUDEM",29.17,28.13,29.97,32.55,31.82,29.84,30.7,28.73,29.58
"WESTGODAVARI","JEELUGUMILLI",28.56,28.49,29.74,32.3,30.2,30.06,30.06,28.47,28.44
"WESTGODAVARI","KALLA",30.2,28.18,31.13,34.14,31.68,31.45,32.6,30.25,31.72
"WESTGODAVARI","KAMAVARAPUKOTA",30.01,28.8,30.64,32.64,32.4,30.66,31.32,29.25,29.69
"WESTGODAVARI","KOVVUR",29.4,29.35,29.82,32.82,31.07,29.83,31.23,29.19,29.97
"WESTGODAVARI","KOYYALAGUDEM",29.15,27.97,29.97,32.71,31.41,29.61,30.56,28.73,29.69
"WESTGODAVARI","KUKUNOOR",28.31,28.15,29.99,32.29,30.52,30.16,29.56,28.06,28.35
"WESTGODAVARI","LINGAPALEM",30.14,28.8,30.94,32.66,32.6,30.86,31.32,29.34,29.69
"WESTGODAVARI","MOGALTHUR",29.99,27.99,30.49,33.38,30.51,31.16,32.28,30.31,31.66
"WESTGODAVARI","NALLAJERLA",29.46,28.88,30.05,32.96,32.16,30.22,31.15,29.06,29.73
"WESTGODAVARI","NARASAPURAM",30.71,28.57,30.74,33.99,31.12,31.58,32.32,30.94,31.69
"WESTGODAVARI","NIDADAVOLE",29.45,29.35,29.82,32.94,31.26,29.83,31.23,29.19,29.97
"WESTGODAVARI","NIDAMARRU",29.84,28.74,30.75,33.38,32.32,31.39,32.25,29.81,30.57
"WESTGODAVARI","PADAVEGI",30.4,29.49,31.25,33.44,32.49,31.16,32.28,30.05,30.32
"WESTGODAVARI","PALACOLE",29.55,27.96,30.55,33.99,31.12,31.58,32.32,30.11,31.69
"WESTGODAVARI","PALAKODERU",29.63,27.94,30.55,33.99,31.27,31.58,32.32,30.11,31.69
"WESTGODAVARI","PEDAPADU",30.76,29.21,31.88,33.99,32.57,31.11,32.78,30.27,30.89
"WESTGODAVARI","PENTAPADU",29.85,28.9,30.52,33.24,31.86,31.24,32.26,29.65,30.66
"WESTGODAVARI","PENUGONDA",29.35,28.19,29.85,32.86,31.3,30.66,31.95,29.65,31.27
"WESTGODAVARI","PENUMANTRA",29.71,28.05,30.35,33.08,31.22,31.3,32.25,29.84,31.27
"WESTGODAVARI","PERAVALI",29.59,28.86,29.94,33,31.44,30.72,32.12,29.39,30.77
"WESTGODAVARI","PODURU",29.46,27.97,30.22,33.55,31.08,31.25,31.93,29.9,31.49
"WESTGODAVARI","POLAVARAM",28.69,27.57,28.86,32.52,30.62,28.91,29.89,28.37,28.78
"WESTGODAVARI","TADEPALLIGUDEM",29.85,29.24,30.35,33.24,31.86,30.81,32.03,29.5,30.33
"WESTGODAVARI","TANUKU",29.84,28.9,30.22,33.24,31.52,30.72,32.12,29.45,30.71
"WESTGODAVARI","THALLAPUDI",28.94,28.52,29.27,32.66,30.78,29.19,30.43,28.75,29.56
"WESTGODAVARI","TNARASAPURAM",29.26,28.49,30.22,32.54,32.27,30.13,30.6,28.62,29.19
"WESTGODAVARI","UNDI",29.85,28.22,30.85,33.41,31.68,31.41,32.32,30.03,31.14
"WESTGODAVARI","UNDRAJAVARAM",29.84,28.9,30.22,33.24,31.52,30.61,32.03,29.45,30.36
"WESTGODAVARI","UNGUTURUWESTGODAVARI",29.85,28.85,30.53,33.25,32.32,31.06,31.93,29.54,30.22
"WESTGODAVARI","VEERAVASARAM",29.55,27.9,30.55,33.99,31.12,31.58,32.32,30.11,31.69
"WESTGODAVARI","VELAIRPAD",28.31,27.9,28.89,32.18,30.19,29.69,29.56,28.02,28.39
"WESTGODAVARI","YELAMANCHILI",29.8,27.99,29.88,33.43,31.08,31.02,31.53,30.01,31.16
