"DISTRICT","MANDAL","26-07-19","27-07-19","28-07-19","29-07-19","30-07-19","31-07-19","01-08-19","02-08-19","03-08-19"
"SRIKAKULAM","JALUMURU",39.74,37.09,39.32,39.17,39.25,36.43,35.24,32.39,37.27
"SRIKAKULAM","KANCHILI",44.15,38.03,39.33,41.58,39.97,37.89,39.23,32.77,37.8
"SRIKAKULAM","KAVITI",44.15,38.03,39.33,41.58,39.97,37.89,39.23,32.81,37.8
"SRIKAKULAM","KOTABOMMAL",40.08,37.25,39.51,39.33,38.81,35.77,35.67,32.59,36.63
"SRIKAKULAM","KOTHURU",38.71,36.1,35.98,39,37.1,34.8,35.92,30.12,37.11
"SRIKAKULAM","LAVERU",39.4,35.8,35.01,40.34,39.69,37.69,34.75,31.46,37.42
"SRIKAKULAM","LAXMINARASAMPET",38.51,35.84,37.19,39.12,37.82,35.14,34.07,30.39,36.86
"SRIKAKULAM","MANDASA",40.58,36.4,39,39.83,39.14,35.55,36.32,33.29,35.71
"SRIKAKULAM","MELIAPUTTI",39.2,36.23,38.68,39.2,38.4,35.1,34.86,30.37,36.18
"SRIKAKULAM","NANDIGAM",39.81,37.2,39.66,39.6,38.68,35.43,35.72,32.49,35.8
"SRIKAKULAM","NARASANNAPETA",40.26,37.09,39.32,39.28,39.41,36.04,35.24,32.45,36.69
"SRIKAKULAM","PALAKONDA",37.1,35.72,36.02,40.24,37.77,35.05,33.19,28.84,35.13
"SRIKAKULAM","PALASA",40.58,36.75,39.09,39.83,39.14,35.36,35.72,31.6,35.8
"SRIKAKULAM","PATHAPATNAM",38.71,36.1,37.85,39,37.72,34.8,35.92,30.33,37.11
"SRIKAKULAM","POLAKI",40.26,37.25,39.51,39.33,39.41,35.76,35.67,33.31,36.69
"SRIKAKULAM","PONDURU",39.91,35.87,36.02,40.34,39.91,36.86,34.75,31.64,37.65
"SRIKAKULAM","RAJAM",38.17,36.67,36.74,40.77,39.28,36.62,34.04,30,36.76
"SRIKAKULAM","RANASTALAM",38.88,36.11,35.83,40.65,39.81,38.44,34.51,33.02,37.43
"SRIKAKULAM","REGIDIAMADALAVALASA",38.87,37.74,36.91,41.81,39.28,36.62,35.55,30.49,37.21
"SRIKAKULAM","SANTHABOMMALI",40,37.25,39.66,39.6,38.81,35.76,35.68,33.19,35.86
"SRIKAKULAM","SANTHAKAVITI",39.64,36.27,36.91,40.5,39.91,36.54,34.45,31.43,37.65
"SRIKAKULAM","SARAVAKOTA",39.74,37.09,39.32,39.17,38.96,36.04,35.24,32.39,37.11
"SRIKAKULAM","SARUBUJJILI",39.64,36.72,37.85,39.12,39.25,36.43,34.31,31.73,37.27
"SRIKAKULAM","SEETHAMPETA",38.08,35.48,36.62,39.81,37.82,34.94,34.85,29.59,36.97
"SRIKAKULAM","SOMPETA",41.27,36.49,37.97,39.55,38.94,35.55,36.32,33.29,35.46
"SRIKAKULAM","SRIKAKULAMMANDAL",40.26,36.2,37.18,39.45,39.82,36.27,34.73,33.57,37.36
"SRIKAKULAM","TEKKALI",39.81,37.2,39.66,39.6,38.65,35.12,35.68,31.64,35.68
"SRIKAKULAM","VAJRAPUKOTHURU",40.58,37.2,39.66,39.83,39.14,35.44,35.72,32.96,35.78
"SRIKAKULAM","VANGARA",39.55,37.76,36.41,41.81,39.48,36.62,37.36,32.2,38.48
"SRIKAKULAM","VEERAGHATTAM",38.87,37.74,35.93,41.81,39.26,36.1,35.55,30.49,37.21
"VISHAKAPATNAM","ANAKAPALLE",37.16,35.49,38,41.36,40.84,38.06,36,31.73,35.93
"VISHAKAPATNAM","ANANDAPURAM",37.22,37.09,36.94,40.48,41.23,38.51,36.1,31.88,37.2
"VISHAKAPATNAM","ANANTHAGIRI",36.27,36,37.85,40.27,39.35,36.75,33.23,31.92,36.48
"VISHAKAPATNAM","ARAKUVALLEY",31.07,31.36,29.65,32.94,32.86,30.88,31,26.72,29.82
"VISHAKAPATNAM","ATCHUTAPURAM",36.85,34.28,35.13,40.64,40.43,37.91,35.47,32.81,35.37
"VISHAKAPATNAM","BHEEMUNIPATNAM",37.41,37.05,37.35,41.09,40.93,39.43,36.37,32.75,38.02
"VISHAKAPATNAM","BUTCHAYYAPETA",38.06,36.24,38.97,41.41,40.08,37.12,34.9,31.36,36.91
"VISHAKAPATNAM","CHEEDIKADA",38.06,36.24,38.97,41.41,40.08,37.12,34.9,31.36,36.91
"VISHAKAPATNAM","CHINTAPALLE",31.04,29.36,31.79,35.02,33.91,30.11,28.07,26.89,31.76
"VISHAKAPATNAM","CHODAVARAM",38.06,36.45,38.97,41.41,40.12,37.12,34.9,31.36,36.91
"VISHAKAPATNAM","DEVARAPALLEVISAKHAPATNAM",37.79,36.45,38.6,41.32,40.12,37.12,34.74,30.14,36.64
"VISHAKAPATNAM","DUMBRIGUDA",24.39,24.01,24.33,25.82,25.71,23.79,23.97,23.29,24.71
"VISHAKAPATNAM","GAJUWAKA",36.9,35.11,35.49,41.36,40.84,38.06,36,31.73,35.93
"VISHAKAPATNAM","GANGARAJUMADUGULA",31.73,30.27,32.45,34.4,33.83,30.66,28.75,26.97,31.34
"VISHAKAPATNAM","GOLUGONDA",35.61,33.01,35.22,39,39.16,35.82,33.01,31.19,35.41
"VISHAKAPATNAM","GUDEMKOTHAVEEDHI",29.05,26.66,28.81,33.59,32.31,28.89,27.55,26.32,30
"VISHAKAPATNAM","HUKUMPETA",35.03,33.56,35.33,37.28,36.81,33.63,32.37,29.38,33.84
"VISHAKAPATNAM","KASIMKOTA",36.85,34.75,35.92,40.64,40.43,37.91,35.37,32.26,35.37
"VISHAKAPATNAM","KKOTAPADU",37.79,36.75,38.6,41.32,40.12,37.12,35.17,30.14,36.64
"VISHAKAPATNAM","KOTAURATLA",35.77,33.01,34.55,39.71,39.26,36.5,33.48,31.68,35.41
"VISHAKAPATNAM","KOYYURU",35.24,33,35.22,38.63,37.76,34.67,32.26,29.84,35.17
"VISHAKAPATNAM","MADUGULA",38.06,36.24,38.97,41.41,40.08,37.12,34.9,31.36,36.91
"VISHAKAPATNAM","MAKAVARAPALEM",36.29,33.72,36.52,39.7,39.28,36.52,33.21,30.74,35.67
"VISHAKAPATNAM","MUNAGAPAKA",36.85,34.75,35.65,40.64,40.43,37.91,35.47,32.42,35.37
"VISHAKAPATNAM","MUNCHINGIPUTTU",24.75,24.34,24.88,28.82,26.03,25,25.69,24.96,25.31
"VISHAKAPATNAM","NAKKAPALLE",35.88,32.91,34,40.21,39.03,36.6,33.55,33.06,33.91
"VISHAKAPATNAM","NARSIPATNAM",35.61,33.01,35.22,39,39.16,35.82,33.01,31.19,35.41
"VISHAKAPATNAM","NATHAVARAM",35.61,33.01,34.55,39,39.16,35.82,33.01,31.19,35.41
"VISHAKAPATNAM","PADERU",37.19,35.14,37.02,39.24,38.35,35.62,34.22,30.78,35.46
"VISHAKAPATNAM","PADMANABHAM",37.41,37.09,37.35,41.09,41.23,39.43,36.37,31.48,38.02
"VISHAKAPATNAM","PARAVADA",36.9,35.11,35.49,41.36,40.84,38.06,36,32.54,35.93
"VISHAKAPATNAM","PAYAKARAOPETA",35.88,32.39,34,40.12,39.03,36.57,32.93,32.62,33.91
"VISHAKAPATNAM","PEDABAYALU",24.44,24.54,24.46,29.45,26.32,24.45,25.39,24.68,25
"VISHAKAPATNAM","PEDAGANTYADA",36.6,34.19,34.37,40.99,40.38,37.7,35.52,32.42,35.07
"VISHAKAPATNAM","PENDURTHI",36.9,36.45,35.75,40.99,40.21,37.7,35.52,31.54,36.24
"VISHAKAPATNAM","RAMBILLI",36.85,34.28,35.13,40.64,40.43,37.91,35.37,32.81,35.37
"VISHAKAPATNAM","RAVIKAMATHAM",37.67,35.25,38.61,40.86,39.68,36.96,33.97,31.15,36.31
"VISHAKAPATNAM","ROLUGUNTA",36.29,33.72,36.52,39.7,39,36.52,33.21,30.67,35.67
"VISHAKAPATNAM","SABBAVARAM",37.6,36.75,36.89,41.36,40.84,38.06,36,31.73,36.34
"VISHAKAPATNAM","SRAYAVARAM",36.21,33.62,34.24,40.21,39.26,36.6,33.55,33.13,34.11
"VISHAKAPATNAM","VISAKHAPATNAMMANDAL",35.17,33.15,33.73,36.94,37.64,35.1,34.02,32.04,32.87
"VISHAKAPATNAM","VISAKHAPATNAMMANDAL1",36.21,35.19,34.81,40.99,40.21,37.7,35.52,32.11,35.84
"VISHAKAPATNAM","YELAMANCHILIVISAKHAPATNAM",36.66,33.45,34.63,40.16,40.02,37.21,34.65,32.62,34.72
"VIZIANAGARAM","BADANGI",37.51,37.32,35.89,40.16,39.08,36.85,37.81,32.24,37.26
"VIZIANAGARAM","BALAJIPETA",39.55,37.76,36.41,41.81,39.48,36.62,37.36,32.2,38.48
"VIZIANAGARAM","BHOGHAPURAM",37.61,37.05,37.35,41.09,41.28,39.43,36.37,32.61,38.1
"VIZIANAGARAM","BOBBILI",39.04,37.76,36.41,41.38,39.48,36.26,38.73,32.24,37.67
"VIZIANAGARAM","BONDAPALLE",37.56,37.14,37.15,40.89,39.34,37.96,34.11,32.77,37.38
"VIZIANAGARAM","CHEEPURUPALLE",38.29,36.11,35.77,40.65,39.81,38.31,34.75,31.2,37.41
"VIZIANAGARAM","DATTIRAJERU",37.56,37.32,36.59,40.89,39.2,37.21,37.81,32.68,37.26
"VIZIANAGARAM","DENKADA",37.61,37.05,37.35,41.09,41.28,39.43,36.37,31.87,38.1
"VIZIANAGARAM","GAJAPATHINAGARAM",37.56,37.14,36.59,40.89,39.2,37.21,36.55,32.77,37.16
"VIZIANAGARAM","GANTYADA",37.48,37,38.13,40.76,40.4,38.9,35.14,31.92,37.75
"VIZIANAGARAM","GARIVIDI",37.66,36.11,36.26,40.65,39.81,38.43,34.51,30.53,37.43
"VIZIANAGARAM","GARUGUBILLI",39.55,37.3,35.62,41.55,39.06,35.14,37.91,32.2,38.48
"VIZIANAGARAM","GUMMALAKSHMIPURAM",37.47,33.86,32.17,37.4,36.61,33.53,36.48,30.14,35.61
"VIZIANAGARAM","GURLA",37.66,36.78,36.59,40.89,39.81,38.43,34.51,30.93,37.43
"VIZIANAGARAM","JAMI",37.22,37.09,38.13,40.76,41.23,38.51,36.1,30.79,37.47
"VIZIANAGARAM","JIYYAMMAVALASA",38.72,36.1,33.8,39.9,38.23,34.36,36.42,32.17,38.01
"VIZIANAGARAM","KOMARADA",38.72,36.11,33.36,39.9,38.23,34.36,37.14,32.17,38.01
"VIZIANAGARAM","KOTHAVALASA",37.6,36.75,37.19,40.34,39.71,37.68,35.42,30.2,36.75
"VIZIANAGARAM","KURUPAM",37.47,33.86,31.97,37.4,36.61,32.89,36.48,30.14,35.61
"VIZIANAGARAM","LAKKAVARAPUKOTA",37.6,36.75,38.3,40.94,40.4,37.88,35.17,30.68,37.41
"VIZIANAGARAM","MAKKUVA",38.4,37.56,35.73,39.97,37.93,35.3,38.73,32.52,37.04
"VIZIANAGARAM","MENTADA",37.31,37.14,36.27,39.34,38.66,37.07,36.55,32.77,37.15
"VIZIANAGARAM","MERAKAMUDIDAM",37.56,37.06,36.59,40.89,39.36,37.21,35.78,31.99,37.16
"VIZIANAGARAM","NELLIMARLA",37.66,36.57,36.97,40.74,41.28,39.25,34.99,31.19,38.1
"VIZIANAGARAM","PACHIPENTA",37.72,36.45,35.94,38.69,37.29,35.22,36.94,31.92,35.95
"VIZIANAGARAM","PARVATHIPURAM",38.72,36.8,34.75,40.84,38.23,34.36,38.25,32.17,38.01
"VIZIANAGARAM","PUSAPATIREGA",37.66,36.38,36.97,40.74,41.28,39.25,34.99,32.61,38.1
"VIZIANAGARAM","RAMABHADRAPURAM",37.72,37.32,35.94,39.24,38.17,36.54,37.81,32.68,37.26
"VIZIANAGARAM","SALUR",38.4,37.56,35.94,39.97,38.17,35.77,38.73,32.52,37.26
"VIZIANAGARAM","SEETHANAGARAMVIZIANAGARAM",39.55,37.76,36.41,41.55,39.48,36.26,38.25,32.2,38.48
"VIZIANAGARAM","SRUNGAVARAPUKOTA",36.36,36.57,38.13,40.76,40.4,37.88,32.88,31.92,37.41
"VIZIANAGARAM","THERLAM",37.42,36.86,35.74,40.77,39.28,36.62,35.56,29.92,36.69
"VIZIANAGARAM","VEPADA",36.78,36.57,38.3,40.94,40.4,37.88,34.07,30.68,37.41
"VIZIANAGARAM","VIZIANAGARAMMANDAL",37.48,37,37.28,40.39,39.83,38.9,35.14,30.78,37.75
"WESTGODAVARI","ACHANTA",36.37,32.47,35.94,39.83,37.26,36.56,36.59,34.15,36.87
"WESTGODAVARI","AKIVEEDU",37.34,33.54,36.99,40.17,38.28,37.1,37.04,34.96,36.96
"WESTGODAVARI","ATTILI",36.9,32.72,36.54,39.93,37.26,36.92,37.26,34.37,36.71
"WESTGODAVARI","BHEEMAVARAM",37.33,32.7,36.82,40.93,37.45,37.15,36.91,35.46,37.5
"WESTGODAVARI","BHIMADOLE",37.34,34.4,37.01,39.88,38.68,37.1,37.01,34.48,35.81
"WESTGODAVARI","BUTTAYAGUDEM",34.42,31.3,34.65,37.98,35.91,34.13,33.93,31.63,31.96
"WESTGODAVARI","CHAGALLU",36.57,35.11,36.33,39.61,37.1,35.83,36.81,33.37,34.66
"WESTGODAVARI","CHINTALAPUDI",35.88,33.1,36.04,37.82,38.28,35.38,34.69,32.38,33
"WESTGODAVARI","DENDULURU",37.81,34.63,37.01,39.83,38.2,37.13,37.09,34.49,35.66
"WESTGODAVARI","DEVARAPALLE",35.95,34.65,35.73,39.09,37.01,35.02,35.49,32.57,34.02
"WESTGODAVARI","DWARAKATIRUMALA",37.27,34.14,37.01,39.54,38.68,36.73,36.94,34.14,35.16
"WESTGODAVARI","ELURU",38.28,34.63,37.31,40.07,38.28,37.13,37.22,34.75,36.36
"WESTGODAVARI","GANAPAVARAM",37.25,33.27,36.72,39.82,38.06,36.62,37.26,34.38,36.13
"WESTGODAVARI","GOPALAPURAM",35.82,33.96,35.69,38.96,37.01,34.77,35.28,32.57,33.74
"WESTGODAVARI","IRAGAVARAM",36.9,32.72,36.51,39.78,37.45,36.82,37.29,34.21,36.76
"WESTGODAVARI","JANGAREDDIGUDEM",35.75,32.35,35.92,38.65,38,35,35.31,32.66,33.59
"WESTGODAVARI","JEELUGUMILLI",34.73,32.66,35.35,37.94,36.09,34.89,34.43,32.18,32.14
"WESTGODAVARI","KALLA",37.34,32.96,36.99,40.74,37.73,36.69,36.91,34.96,37.07
"WESTGODAVARI","KAMAVARAPUKOTA",36.67,34.54,36.87,38.33,37.95,35.81,35.86,33.21,33.97
"WESTGODAVARI","KOVVUR",36.57,35.11,36.19,39.61,37.02,35.83,36.81,33.37,34.66
"WESTGODAVARI","KOYYALAGUDEM",35.84,32.84,35.92,38.84,38,35,35.24,32.66,33.87
"WESTGODAVARI","KUKUNOOR",34.69,33.6,35.77,38.55,36.33,35.19,34.66,32.02,32.83
"WESTGODAVARI","LINGAPALEM",36.88,34.54,36.87,38.33,38.28,35.81,35.86,33.21,33.97
"WESTGODAVARI","MOGALTHUR",37.33,32.7,36.42,39.97,36.51,36.64,36.69,35.46,37.5
"WESTGODAVARI","NALLAJERLA",36.47,34.36,36.24,39.3,37.82,35.58,36.19,33.04,34.17
"WESTGODAVARI","NARASAPURAM",40.13,34.41,38.48,40.93,38.01,38,36.87,37.57,38.24
"WESTGODAVARI","NIDADAVOLE",36.57,35.11,36.33,39.61,37.1,35.83,36.81,33.37,34.66
"WESTGODAVARI","NIDAMARRU",37.25,34.05,36.82,39.82,38.42,36.62,37.04,34.38,35.93
"WESTGODAVARI","PADAVEGI",37.81,34.66,36.89,39.25,38.17,36.81,36.88,34.44,35.35
"WESTGODAVARI","PALACOLE",36.81,32.76,36.62,40.93,37.26,37.15,36.87,34.77,37.06
"WESTGODAVARI","PALAKODERU",36.9,32.7,36.62,40.93,37.45,37.15,37.02,34.77,37.06
"WESTGODAVARI","PEDAPADU",38.36,34.26,37.33,40.08,37.99,36.81,37.22,34.75,36.18
"WESTGODAVARI","PENTAPADU",37.06,34.19,36.62,39.97,37.84,36.56,37.37,34.11,36.13
"WESTGODAVARI","PENUGONDA",36.55,32.98,35.94,39.83,37.66,36.57,37.28,34.15,36.77
"WESTGODAVARI","PENUMANTRA",36.9,32.72,36.54,39.93,37.45,36.92,37.29,34.37,36.77
"WESTGODAVARI","PERAVALI",36.72,34.13,36.28,39.83,37.66,36.59,37.35,33.63,36.48
"WESTGODAVARI","PODURU",36.64,32.76,36.31,40.97,37.26,37.1,36.87,34.51,37.05
"WESTGODAVARI","POLAVARAM",35.17,32.75,34.5,38.79,36.83,34.49,34.84,32.02,32.9
"WESTGODAVARI","TADEPALLIGUDEM",37.06,34.92,36.62,39.97,37.84,36.43,37.37,33.86,35.41
"WESTGODAVARI","TANUKU",36.98,34.19,36.57,39.97,37.61,36.59,37.37,33.75,36.35
"WESTGODAVARI","THALLAPUDI",36.12,34.38,35.72,39.36,37.17,35.06,36.04,32.76,34.06
"WESTGODAVARI","TNARASAPURAM",35.54,32.64,35.79,37.98,37.78,34.87,34.81,32.22,33
"WESTGODAVARI","UNDI",37.12,32.96,36.76,39.85,37.73,36.66,37.12,34.67,36.57
"WESTGODAVARI","UNDRAJAVARAM",36.98,34.19,36.57,39.97,37.61,36.43,37.37,33.75,35.48
"WESTGODAVARI","UNGUTURUWESTGODAVARI",37.23,34.08,36.82,39.78,38.42,36.57,37.1,34.05,35.27
"WESTGODAVARI","VEERAVASARAM",36.81,32.61,36.62,40.93,37.26,37.15,37.02,34.77,37.06
"WESTGODAVARI","VELAIRPAD",34.38,33.28,35.18,38.07,36.33,34.99,34.66,31.93,32.86
"WESTGODAVARI","YELAMANCHILI",37.23,32.79,35.93,40.97,36.78,36.72,36.22,35,37.6
