"DISTRICT","MANDAL","16-12-19","17-12-19","18-12-19","19-12-19","20-12-19","21-12-19","22-12-19","23-12-19","24-12-19","25-12-19"
"PRAKASAM","MARKAPUR",31.35,31.42,30.92,31.77,31.51,31.77,31.5,30.56,30.15,32.53
"PRAKASAM","MARRIPUDI",32.11,31.65,31.79,32.41,32.6,32.31,31.83,31.15,31.38,34.17
"PRAKASAM","MARTUR",32.71,32.57,32.4,33.4,32.69,32.79,32.62,31.79,31.41,34.62
"PRAKASAM","MUNDLAMURU",32.49,32.67,32.56,32.91,33.33,33.15,32,31.49,31.36,34.63
"PRAKASAM","NAGULUPPALAPADU",32.08,32.37,32.04,32.48,32.51,32.7,32.64,32.03,32.14,34.87
"PRAKASAM","ONGOLE",32.21,32,32.07,32.32,32.2,32.7,32.97,31.99,32.09,34.87
"PRAKASAM","PAMUR",31.83,31.2,31.62,32.44,32.56,32.59,31.89,30.98,31.01,34.14
"PRAKASAM","PARCHUR",33.39,33.14,33.22,34.05,33.52,33.59,33.08,32.13,32.08,35.42
"PRAKASAM","PEDAARAVEEDU",31.6,31.53,31.09,31.84,31.43,31.85,31.65,30.77,30.1,32.29
"PRAKASAM","PEDACHERLOPALLE",31.89,31.23,31.44,31.78,32.34,32.1,31.44,30.6,31.05,33.91
"PRAKASAM","PODILI",31.92,31.9,31.95,32.81,32.53,32.5,31.84,31.15,31.27,34.35
"PRAKASAM","PONNALURU",32.43,31.53,31.84,32.05,32.6,32.51,32.72,31.85,31.84,34.61
"PRAKASAM","PULLALACHERUVU",31.64,31.32,31.2,31.87,31.6,32.06,30.84,30.67,30.25,32.18
"PRAKASAM","RACHERLA",30.63,30.09,30.29,31.46,30.87,31.61,30.66,30.06,29.82,32.06
"PRAKASAM","SANTHAMAGULURU",32.84,32.75,32.2,32.91,33.11,32.77,32.32,31.19,31.15,34.41
"PRAKASAM","SANTHANUTHLAPADU",32.21,32,32.07,32.33,32.09,32.61,32.85,31.95,32.07,34.87
"PRAKASAM","SINGARAYAKONDA",31.4,31.22,31.43,31.98,31.54,32.03,32.68,31.47,31.64,34.25
"PRAKASAM","TANGUTUR",32.1,31.97,32.02,32.33,32.02,32.44,32.97,31.91,31.98,34.65
"PRAKASAM","TARLAPADU",31.17,31.28,31.02,32.16,31.53,31.97,30.96,30.27,30.32,32.81
"PRAKASAM","THALLUR",31.92,32.33,32.31,32.82,33.02,32.88,31.97,31.49,31.36,34.58
"PRAKASAM","TRIPURANTHAKAM",31.92,31.83,31.45,32.17,31.6,32.23,31.2,30.9,30.42,32.5
"PRAKASAM","ULAVAPADU",31.14,31.33,31.56,32.18,32.43,32.43,32.48,32.1,31.59,34.56
"PRAKASAM","VELIGANDLA",31.89,31.13,31.29,32.39,32.33,32.28,31.83,30.62,30.98,33.61
"PRAKASAM","VETAPALEM",31.67,32.08,31.77,32.13,31.52,31.27,32.17,31.48,31.19,33.81
"PRAKASAM","VOLETIVARIPALEM",32.25,31.33,31.56,32.22,32.56,32.69,32.73,32.1,31.62,34.64
"PRAKASAM","YEDDANAPUDI",33.15,33.02,32.85,34.05,33.52,33.46,33.08,32.11,31.86,35.3
"PRAKASAM","YERRAGONDAPALEM",31.6,31.53,31.17,31.84,31.38,31.99,31.65,30.81,30.04,32.23
"PRAKASAM","ZARUGUMILLI",32.43,31.78,32,32.28,32.2,32.51,32.97,31.91,31.98,34.64
"SRIKAKULAM","AMADALAVALASA",31.53,32.04,31.8,31.77,32.31,32.35,32.22,30.62,31.44,32.67
"SRIKAKULAM","BHAMINI",29.89,30.3,30.4,30.14,29.8,30.57,30.4,29.35,30.59,31.3
"SRIKAKULAM","BURJA",31.53,31.95,31.72,31.77,32.31,31.9,31.74,30.42,31.15,32.23
"SRIKAKULAM","ETCHERLA",31.25,31.83,31.35,31.23,31.59,32.22,32.29,30.61,31.7,32.61
"SRIKAKULAM","GANGUVARISINGADAM",31.44,31.94,32.15,31.55,31.74,32.35,32.06,30.59,31.37,32.53
"SRIKAKULAM","GARA",30.73,31.35,31.04,30.93,31.27,32.21,32.13,30.61,31.37,32.48
"SRIKAKULAM","HIRAMANDALAM",31.16,31.55,31.29,31.11,31.65,31.95,31.37,30.35,30.98,31.86
"SRIKAKULAM","ICHCHAPURAM",30.67,30.99,30.1,29.5,30.04,30.75,31.64,30.77,31.35,32.39
"SRIKAKULAM","JALUMURU",31.49,31.7,31.29,31.18,32.12,31.98,32.06,30.78,31.5,32.33
"SRIKAKULAM","KANCHILI",30.69,30.99,30.1,29.5,30.04,30.75,31.64,30.77,31.44,32.69
"SRIKAKULAM","KAVITI",30.69,30.99,30.1,29.5,30.04,30.75,31.64,30.77,31.44,32.69
"SRIKAKULAM","KOTABOMMAL",30.83,31.03,30.84,30.83,31.83,31.91,32.06,30.92,31.5,32.41
"SRIKAKULAM","KOTHURU",31.16,31.55,31.29,30.94,30.58,31.95,31.28,30.08,30.89,31.74
"SRIKAKULAM","LAVERU",31.25,31.83,31.55,31.23,31.64,32.22,32.29,30.58,31.7,32.61
"SRIKAKULAM","LAXMINARASAMPET",30.96,31.28,30.94,31.11,31.65,31.86,31.37,30.35,30.98,31.86
"SRIKAKULAM","MANDASA",30.32,30.89,30.21,29.61,30.5,30.29,31.57,30.38,31.2,32.2
"SRIKAKULAM","MELIAPUTTI",30.55,30.99,30.92,30.83,30.96,31.42,31.67,30.6,31.39,32.27
"SRIKAKULAM","NANDIGAM",30.48,30.81,30.45,30.11,31.07,31.12,31.79,30.6,31.42,32.32
"SRIKAKULAM","NARASANNAPETA",31.08,31.6,31.19,31.08,31.83,32.24,32.19,30.94,31.58,32.66
"SRIKAKULAM","PALAKONDA",30.81,31.66,31.39,30.84,31.23,31.91,31.8,30.58,30.73,31.91
"SRIKAKULAM","PALASA",30.43,30.89,30.45,30.11,30.96,30.67,31.67,30.6,31.39,32.27
"SRIKAKULAM","PATHAPATNAM",31.16,31.55,31.29,30.94,30.91,31.95,31.28,30.08,30.89,31.75
"SRIKAKULAM","POLAKI",31.08,31.44,31.19,31.08,31.79,32.24,32.19,30.94,31.58,32.66
"SRIKAKULAM","PONDURU",31.44,31.94,31.8,31.36,31.74,32.35,32.29,30.61,31.7,32.61
"SRIKAKULAM","RAJAM",31.29,32.2,32.15,31.59,32,32.65,32.04,31.09,31.33,32.68
"SRIKAKULAM","RANASTALAM",30.52,31.06,30.99,30.79,31.33,31.84,31.99,30.6,31,32.09
"SRIKAKULAM","REGIDIAMADALAVALASA",31.53,32.28,32.09,31.77,32.31,32.69,32.13,31.16,31.53,32.69
"SRIKAKULAM","SANTHABOMMALI",30.79,30.81,30.49,30.36,31.48,31.65,32.06,30.71,31.46,32.32
"SRIKAKULAM","SANTHAKAVITI",31.53,32.2,32.15,31.77,32.31,32.65,32.04,30.71,31.37,32.53
"SRIKAKULAM","SARAVAKOTA",31.16,31.6,31.29,30.94,31.83,31.98,32.06,30.78,31.5,32.33
"SRIKAKULAM","SARUBUJJILI",31.49,31.7,31.29,31.18,32.12,31.98,31.94,30.64,31.47,32.33
"SRIKAKULAM","SEETHAMPETA",30.96,31.73,31.53,31.11,31.65,31.59,31.2,30.45,30.71,31.53
"SRIKAKULAM","SOMPETA",29.8,30.18,29.36,28.79,29.55,29.75,30.89,29.77,30.85,32.02
"SRIKAKULAM","SRIKAKULAMMANDAL",31.31,32.04,31.34,31.23,31.88,32.24,32.22,30.94,31.58,32.67
"SRIKAKULAM","TEKKALI",30.49,30.68,30.4,30.35,31.33,31.22,31.79,30.56,31.42,32.32
"SRIKAKULAM","VAJRAPUKOTHURU",30.48,30.54,30.18,29.93,31.07,31.12,31.79,30.56,31.42,32.32
"SRIKAKULAM","VANGARA",31.42,32.28,32.09,31.81,31.9,32.69,32.13,31.16,31.53,32.69
"SRIKAKULAM","VEERAGHATTAM",31.42,32.28,32.09,30.99,31.79,32.69,32.13,31.16,31.53,32.69
"VISHAKAPATNAM","ANAKAPALLE",31.99,32.57,32.61,33.13,32.95,33.21,32.69,31.61,31.29,33.24
"VISHAKAPATNAM","ANANDAPURAM",31.48,32.02,31.14,31.07,32.4,32.5,32.37,30.89,30.85,32.86
"VISHAKAPATNAM","ANANTHAGIRI",30.33,31.12,30.96,31.01,31.06,31.75,31.24,30.36,30.33,31.92
"VISHAKAPATNAM","ARAKUVALLEY",27.41,27.7,27.39,28.21,28.59,27.98,28.1,28.22,28.31,29.57
"VISHAKAPATNAM","ATCHUTAPURAM",31.74,32.09,31.88,31.81,32.09,32.44,32.8,31.77,31.41,33.05
"VISHAKAPATNAM","BHEEMUNIPATNAM",30.88,31.11,30.87,31.09,31.87,32.01,32.63,30.95,31.19,32.68
"VISHAKAPATNAM","BUTCHAYYAPETA",32.13,32.76,33.17,33.16,33.12,33.43,32.69,31.61,31.64,33.31
"VISHAKAPATNAM","CHEEDIKADA",31.79,32.4,32.85,32.6,33.12,33.43,32.45,31.55,31.64,33.31
"VISHAKAPATNAM","CHINTAPALLE",28.25,28.5,28.51,29.24,29.08,29.06,28.9,28.39,28.55,29.96
"VISHAKAPATNAM","CHODAVARAM",31.99,32.57,32.85,33.13,33.12,33.43,32.69,31.55,31.64,33.31
"VISHAKAPATNAM","DEVARAPALLEVISAKHAPATNAM",31.83,32.38,32.51,33.11,33.05,33.22,32.65,31.22,31.24,33.11
"VISHAKAPATNAM","DUMBRIGUDA",25.21,25.34,24.73,24.47,24.9,25.87,25.72,25.97,26.54,27.49
"VISHAKAPATNAM","GAJUWAKA",31.75,32.01,31.8,31.43,32.27,32.8,32.63,31.61,31.29,32.98
"VISHAKAPATNAM","GANGARAJUMADUGULA",27.98,28.37,28.05,28.86,28.53,28.8,28.41,28.07,28.55,29.73
"VISHAKAPATNAM","GOLUGONDA",31.77,32.42,32.4,32.36,32.53,32.69,32.42,31.02,30.66,32.41
"VISHAKAPATNAM","GUDEMKOTHAVEEDHI",28.06,28.2,28.62,29.1,29.02,28.75,29.07,28.44,29.35,30.16
"VISHAKAPATNAM","HUKUMPETA",28.96,29.53,29.25,29.07,29.74,30.08,29.79,29.11,29.34,30.62
"VISHAKAPATNAM","KASIMKOTA",31.79,32.3,32.2,32.4,32.61,32.77,32.8,31.77,31.41,33.05
"VISHAKAPATNAM","KKOTAPADU",31.83,32.38,32.51,33.11,33.05,33.22,32.65,31.22,31.24,33.11
"VISHAKAPATNAM","KOTAURATLA",31.77,32.42,32.4,32.37,32.53,32.69,32.71,31.14,30.89,32.68
"VISHAKAPATNAM","KOYYURU",31.11,31.36,31.9,31.67,31.74,31.95,31.43,30.54,30.1,31.86
"VISHAKAPATNAM","MADUGULA",32.13,32.76,33.17,33.16,33.12,33.43,32.69,31.61,31.64,33.31
"VISHAKAPATNAM","MAKAVARAPALEM",32.06,32.54,32.83,32.86,32.75,33.07,32.76,31.44,31.01,32.86
"VISHAKAPATNAM","MUNAGAPAKA",31.74,32.09,31.88,32.06,32.27,32.44,32.8,31.77,31.41,33.05
"VISHAKAPATNAM","MUNCHINGIPUTTU",27.8,28.04,27.63,26.08,26.87,27.86,28.23,28.22,28.96,29.48
"VISHAKAPATNAM","NAKKAPALLE",31.06,31.24,31.81,31.85,31.88,31.95,32.38,31.14,30.85,32.09
"VISHAKAPATNAM","NARSIPATNAM",31.77,32.42,32.4,32.36,32.53,32.69,32.42,31.02,30.66,32.41
"VISHAKAPATNAM","NATHAVARAM",31.77,32.42,32.4,32.36,32.53,32.69,32.64,31.02,30.66,32.41
"VISHAKAPATNAM","PADERU",30.6,31.1,31.36,31.2,31.34,32.15,31.2,30.64,30.48,32.11
"VISHAKAPATNAM","PADMANABHAM",31.48,32.02,31.14,31.09,32.4,32.5,32.63,30.95,31.19,32.86
"VISHAKAPATNAM","PARAVADA",31.75,32.01,31.8,31.43,32.27,32.8,32.63,31.61,31.29,32.98
"VISHAKAPATNAM","PAYAKARAOPETA",31.19,31.31,31.94,31.85,31.88,31.96,32.38,31.22,30.92,32.09
"VISHAKAPATNAM","PEDABAYALU",27.34,27.65,27.12,25.76,26.8,27.66,28.07,28.12,28.72,29.28
"VISHAKAPATNAM","PEDAGANTYADA",31.21,31.2,31.45,31.1,31.47,32.18,32.32,31.37,31.07,32.32
"VISHAKAPATNAM","PENDURTHI",31.01,31.66,31.06,30.86,31.98,32.24,32.26,31.07,30.86,32.57
"VISHAKAPATNAM","RAMBILLI",31.74,32.09,31.88,31.81,32.09,32.44,32.8,31.77,31.41,33.05
"VISHAKAPATNAM","RAVIKAMATHAM",32.13,32.76,33.17,33.16,33.03,33.41,32.67,31.61,31.4,33.24
"VISHAKAPATNAM","ROLUGUNTA",32.06,32.54,32.83,32.86,32.75,33.07,32.52,31.44,31.01,32.78
"VISHAKAPATNAM","SABBAVARAM",31.75,32.01,31.8,31.99,32.55,32.8,32.63,31.61,31.29,32.98
"VISHAKAPATNAM","SRAYAVARAM",30.86,31.3,31.44,31.62,31.69,31.72,32.38,30.96,30.64,32.32
"VISHAKAPATNAM","VISAKHAPATNAMMANDAL",29.03,29.11,29,28.48,29.12,29.72,30.16,29.06,29.06,30.08
"VISHAKAPATNAM","VISAKHAPATNAMMANDAL1",31.01,31.21,31.06,30.62,31.53,32.24,32.26,31.07,30.86,32.4
"VISHAKAPATNAM","YELAMANCHILIVISAKHAPATNAM",31.74,31.84,31.75,31.81,32.13,32.28,32.79,31.27,31.06,32.75
"VIZIANAGARAM","BADANGI",31.04,31.58,31.97,31.73,32.05,31.87,31.8,31.27,30.92,32.42
"VIZIANAGARAM","BALAJIPETA",31.42,32.28,32.09,31.81,31.9,32.69,32.13,31.16,31.53,32.69
"VIZIANAGARAM","BHOGHAPURAM",30.88,31.11,30.87,31.09,31.87,32.01,32.63,30.95,31.19,32.68
"VIZIANAGARAM","BOBBILI",30.92,32,32,31.9,32.05,32.11,31.68,31.65,31.5,32.42
"VIZIANAGARAM","BONDAPALLE",31.57,31.95,32.01,32,32.41,32.6,32.24,31.2,30.84,32.57
"VIZIANAGARAM","CHEEPURUPALLE",31.16,31.77,31.55,31.06,31.64,32.04,32.06,30.4,31.29,32.35
"VIZIANAGARAM","DATTIRAJERU",31.57,31.95,32.01,32,32.41,32.46,31.88,31.27,30.92,32.47
"VIZIANAGARAM","DENKADA",31.23,31.47,30.89,31.14,31.92,32.37,32.63,30.95,31.19,32.68
"VIZIANAGARAM","GAJAPATHINAGARAM",31.57,31.95,32.01,32,32.41,32.46,31.88,31.2,30.76,32.47
"VIZIANAGARAM","GANTYADA",31.48,31.96,31.63,31.72,32.56,32.58,32.41,30.91,31.01,32.82
"VIZIANAGARAM","GARIVIDI",31.18,31.73,31.88,31.42,31.9,32.35,32.11,30.75,30.88,32.34
"VIZIANAGARAM","GARUGUBILLI",31.17,31.93,32.04,31.81,31.9,32.31,30.88,31.17,31.44,32.09
"VIZIANAGARAM","GUMMALAKSHMIPURAM",29.74,30.34,30.44,29.85,29.95,30.65,29.93,30.18,30.43,31.08
"VIZIANAGARAM","GURLA",31.57,31.95,32.01,32,32.41,32.6,32.24,31.2,30.87,32.54
"VIZIANAGARAM","JAMI",31.52,32.02,31.63,31.82,32.56,32.61,32.37,30.98,30.9,32.95
"VIZIANAGARAM","JIYYAMMAVALASA",30.94,31.73,31.53,31.04,31.32,32.03,30.88,30.96,31.22,31.79
"VIZIANAGARAM","KOMARADA",30.66,31.41,31.52,31.05,31.32,32.03,30.37,31.03,31.36,31.81
"VIZIANAGARAM","KOTHAVALASA",31.52,31.91,31.69,31.99,32.55,32.69,32.39,30.98,30.87,32.95
"VIZIANAGARAM","KURUPAM",29.74,30.34,30.44,29.85,29.95,30.65,29.93,30.18,30.43,31.11
"VIZIANAGARAM","LAKKAVARAPUKOTA",31.52,31.93,31.7,32.18,32.55,32.69,32.39,31.02,30.9,32.95
"VIZIANAGARAM","MAKKUVA",30.92,32,32,31.57,31.59,32.11,31.63,31.65,31.5,32.16
"VIZIANAGARAM","MENTADA",30.69,31.15,30.99,31.33,31.54,31.81,31.3,30.83,30.32,32.27
"VIZIANAGARAM","MERAKAMUDIDAM",31.57,31.95,32.01,32,32.41,32.46,31.88,31.2,30.88,32.47
"VIZIANAGARAM","NELLIMARLA",31.33,31.75,31.31,31.35,32.17,32.6,32.24,30.95,31.13,32.54
"VIZIANAGARAM","PACHIPENTA",30.12,30.89,30.42,30.8,30.92,31.37,30.69,30.91,30.68,31.74
"VIZIANAGARAM","PARVATHIPURAM",30.66,31.51,31.52,31.68,31.57,32.03,30.88,31.17,31.44,32.04
"VIZIANAGARAM","PUSAPATIREGA",30.52,30.67,30.64,30.74,31.6,31.78,32.22,30.76,31.13,32.43
"VIZIANAGARAM","RAMABHADRAPURAM",30.71,31.58,31.97,31.67,32.05,31.87,31.68,31.27,30.92,32.42
"VIZIANAGARAM","SALUR",30.92,32,32,31.67,32.05,32.11,31.68,31.65,31.5,32.42
"VIZIANAGARAM","SEETHANAGARAMVIZIANAGARAM",31.17,31.93,32.04,31.9,31.9,32.31,31.2,31.17,31.44,32.34
"VIZIANAGARAM","SRUNGAVARAPUKOTA",31.3,31.93,31.63,31.72,32.38,32.48,32.15,30.91,30.9,32.82
"VIZIANAGARAM","THERLAM",30.94,31.99,31.87,31.42,31.68,32.65,32.04,31.09,31.33,32.68
"VIZIANAGARAM","VEPADA",31.3,31.93,31.7,32.18,32.48,32.56,32.2,31.02,30.9,32.82
"VIZIANAGARAM","VIZIANAGARAMMANDAL",31.48,31.96,31.53,31.4,32.56,32.6,32.41,30.95,31.01,32.81
"WESTGODAVARI","ACHANTA",32.43,32.24,32.45,32.83,32.98,32.6,33.26,32.38,32.07,32.93
"WESTGODAVARI","AKIVEEDU",33.76,33.64,33.65,34,33.5,34.15,33.64,32.77,32.13,33.89
"WESTGODAVARI","ATTILI",33.01,33.06,33.05,33.77,33.39,33.3,32.92,32.45,31.85,33.06
"WESTGODAVARI","BHEEMAVARAM",33.55,33.8,33.43,33.63,33.29,33.41,33.05,32.54,31.87,33.58
"WESTGODAVARI","BHIMADOLE",33.22,33.2,33.65,34,33.33,34.15,33.29,32.77,32.13,33.7
"WESTGODAVARI","BUTTAYAGUDEM",31.75,31.76,32.13,32.34,31.78,32.18,32.41,31.22,30.25,31.15
"WESTGODAVARI","CHAGALLU",32.47,32.52,32.8,33.36,33.5,32.92,32.57,32.11,31.08,32.68
"WESTGODAVARI","CHINTALAPUDI",31.79,32.32,32.25,32.18,32.44,32.24,31.71,31.54,30.6,31.8
"WESTGODAVARI","DENDULURU",33.31,33.47,33.48,33.94,33.09,34.29,33.35,32.59,31.89,33.71
"WESTGODAVARI","DEVARAPALLE",32.62,33.04,33.23,33.16,33.05,32.88,33.29,32.37,31.1,32.4
"WESTGODAVARI","DWARAKATIRUMALA",33.01,32.97,33.35,33.77,32.98,33.23,33.28,32.11,31.74,33.09
"WESTGODAVARI","ELURU",33.79,33.72,33.65,34.24,33.71,34.32,33.78,32.77,32.13,34.01
"WESTGODAVARI","GANAPAVARAM",32.97,33.04,33.45,33.56,33.39,33.87,33.07,32.64,32.07,33.33
"WESTGODAVARI","GOPALAPURAM",32.62,33.04,33.23,33,32.64,32.56,33.29,32.37,31.1,32.34
"WESTGODAVARI","IRAGAVARAM",32.65,32.92,33.05,33.42,33.39,33.3,33.07,32.4,31.85,33.03
"WESTGODAVARI","JANGAREDDIGUDEM",32.43,32.44,33.02,32.55,31.94,32.49,33.05,31.8,30.91,32.12
"WESTGODAVARI","JEELUGUMILLI",31.73,31.65,31.88,31.97,31.77,32,32.37,31.12,30.33,31.44
"WESTGODAVARI","KALLA",33.57,33.8,33.42,33.88,33.36,33.78,33.32,32.54,31.87,33.58
"WESTGODAVARI","KAMAVARAPUKOTA",32.51,32.5,32.94,32.97,32.75,33,32.67,31.54,30.98,32.34
"WESTGODAVARI","KOVVUR",32.66,33.04,33.23,33.04,33.05,32.76,33.42,32.71,31.2,32.38
"WESTGODAVARI","KOYYALAGUDEM",32.54,32.77,33.06,32.87,32.21,32.86,33.21,32.12,30.99,32.34
"WESTGODAVARI","KUKUNOOR",32.27,32.3,32.93,32.65,31.93,32.39,32.4,32.29,31.99,32.27
"WESTGODAVARI","LINGAPALEM",32.51,32.47,32.9,32.96,32.75,33,32.32,31.57,30.98,32.43
"WESTGODAVARI","MOGALTHUR",33.01,32.49,32.69,32.39,31.95,31.56,32.07,31.31,30.8,32.37
"WESTGODAVARI","NALLAJERLA",32.51,32.54,33.01,33.81,33.38,33.38,32.89,31.93,31.09,32.61
"WESTGODAVARI","NARASAPURAM",33.36,33.72,33.43,33.3,33.27,33.05,33.12,32.5,31.84,33.44
"WESTGODAVARI","NIDADAVOLE",32.47,32.52,32.8,33.36,33.5,32.92,32.57,31.98,31.08,32.68
"WESTGODAVARI","NIDAMARRU",33.01,33.04,33.45,33.77,33.23,33.87,33.07,32.64,32.07,33.33
"WESTGODAVARI","PADAVEGI",33.17,33.36,33.32,33.83,33.32,34.18,33.15,32.36,31.6,33.49
"WESTGODAVARI","PALACOLE",33.36,33.72,33.43,33.42,33.27,33.05,33.12,32.5,31.84,33.44
"WESTGODAVARI","PALAKODERU",33.36,33.72,33.43,33.77,33.27,33.41,33.05,32.54,31.84,33.44
"WESTGODAVARI","PEDAPADU",33.75,33.7,33.6,34.27,33.32,34.32,33.78,32.54,32.07,33.87
"WESTGODAVARI","PENTAPADU",32.81,32.92,33.46,33.66,33.39,33.54,32.91,32.41,31.91,33.05
"WESTGODAVARI","PENUGONDA",32.43,32.24,32.45,32.95,32.95,32.81,33.26,32.38,31.88,32.67
"WESTGODAVARI","PENUMANTRA",33.01,33.06,33.05,33.77,33.39,33.3,33.26,32.45,31.88,33.06
"WESTGODAVARI","PERAVALI",32.43,32.76,33.01,33.14,32.88,33.07,32.74,32.12,31.81,32.88
"WESTGODAVARI","PODURU",32.88,33.36,33.1,33.42,33.33,32.86,33.26,32.59,31.91,32.98
"WESTGODAVARI","POLAVARAM",32.23,32.62,32.55,32.76,32.47,32.56,33.16,32.05,30.86,31.48
"WESTGODAVARI","TADEPALLIGUDEM",32.81,32.88,33.46,33.81,33.5,33.38,32.81,32.07,31.76,33.04
"WESTGODAVARI","TANUKU",32.61,32.76,33.31,33.24,33.27,33.13,32.74,32.12,31.81,33.04
"WESTGODAVARI","THALLAPUDI",32.66,33.17,33.23,33.01,33.36,33.26,33.62,32.71,31.31,32.29
"WESTGODAVARI","TNARASAPURAM",31.72,31.72,32.4,32.07,32.16,32.24,32.11,31.23,30.53,31.69
"WESTGODAVARI","UNDI",33.54,33.35,33.26,33.6,33.3,33.78,33.32,32.54,31.91,33.37
"WESTGODAVARI","UNDRAJAVARAM",32.61,32.69,33.31,33.24,33.27,33.13,32.59,32.03,31.73,33.04
"WESTGODAVARI","UNGUTURUWESTGODAVARI",33.01,32.95,33.46,33.77,33.27,33.34,33.07,32.16,31.81,33.03
"WESTGODAVARI","VEERAVASARAM",33.36,33.72,33.43,33.77,33.27,33.23,33.07,32.45,31.84,33.44
"WESTGODAVARI","VELAIRPAD",32.55,32.38,32.84,32.72,32.35,32.39,32.42,32.4,32.24,32.67
"WESTGODAVARI","YELAMANCHILI",32.6,32.95,33.1,32.82,33.33,32.81,33.12,32.59,31.91,32.97
