"DISTRICT","MANDAL","16-12-19","17-12-19","18-12-19","19-12-19","20-12-19","21-12-19","22-12-19","23-12-19","24-12-19","25-12-19"
"PRAKASAM","MARRIPUDI",28.67,29.85,30.03,30.24,31,30.2,29.89,29.81,29.97,31.56
"PRAKASAM","MARTUR",31.14,31.63,31.15,31.33,30.9,30.67,30.96,30.37,30.04,31.5
"PRAKASAM","MUNDLAMURU",30.76,31.88,31.28,31.3,32.12,31.42,30.17,30.24,30.54,32.19
"PRAKASAM","NAGULUPPALAPADU",29.35,30.04,29.73,29.55,29.93,30.23,30.21,30.24,30.51,31.81
"PRAKASAM","ONGOLE",29.35,29.42,29.39,29.24,29.56,29.51,30.21,30.18,30.51,31.81
"PRAKASAM","PAMUR",28.67,29.17,29.34,30.27,31.34,30.57,30.24,29.81,29.72,31.25
"PRAKASAM","PARCHUR",32.17,32.22,31.97,32.3,32.34,31.01,31.89,31.28,31.16,32.41
"PRAKASAM","PEDAARAVEEDU",30.07,30.69,29.93,30.24,31.03,30.88,29.83,29.49,29.29,30.78
"PRAKASAM","PEDACHERLOPALLE",28.64,29.13,29.62,29.17,30.93,30.1,29.42,29.4,29.72,31.47
"PRAKASAM","PODILI",29.2,30.66,30.56,31.02,31.31,30.67,30.58,30.09,30.16,31.78
"PRAKASAM","PONNALURU",28.35,29.2,29.65,29.08,30.06,30.04,29.96,29.81,30.16,31.28
"PRAKASAM","PULLALACHERUVU",30.35,30.57,30.12,30.42,31.43,31.13,29.71,29.49,29.6,30.85
"PRAKASAM","RACHERLA",28.73,29.32,29.12,30.27,30.87,31.07,29.71,29.68,29.72,30.97
"PRAKASAM","SANTHAMAGULURU",31.7,31.79,31.03,31.08,31.5,31.04,31.02,30.21,30.22,31.72
"PRAKASAM","SANTHANUTHLAPADU",29.32,29.51,29.5,29.61,29.56,30.13,30.08,30.28,30.57,31.69
"PRAKASAM","SINGARAYAKONDA",28.32,28.5,28.78,28.62,28.37,28.7,29.96,29.43,29.66,30.69
"PRAKASAM","TANGUTUR",28.76,29.45,29.5,29.39,29.31,29.76,30.11,29.87,30.29,31.28
"PRAKASAM","TARLAPADU",29.04,30.29,29.93,30.58,30.78,30.51,29.74,29.43,29.57,30.97
"PRAKASAM","THALLUR",29.67,31.19,31,30.89,31.62,31.07,30.58,30.15,30.29,31.97
"PRAKASAM","TRIPURANTHAKAM",30.29,30.85,30.37,30.46,30.93,31.29,29.49,29.74,29.63,30.97
"PRAKASAM","ULAVAPADU",28.17,28.95,28.84,29.17,29.34,29.38,30.11,29.96,29.94,31
"PRAKASAM","VELIGANDLA",28.79,29.54,29.81,30.14,31.5,30.51,29.96,29.68,29.91,31.72
"PRAKASAM","VETAPALEM",28.8,29.57,29.26,29.02,28.59,28.45,29.77,29.68,29.35,30.19
"PRAKASAM","VOLETIVARIPALEM",28.6,28.98,29.06,29.58,30.09,30.57,30.11,29.99,29.94,31.22
"PRAKASAM","YEDDANAPUDI",31.89,32.22,31.75,32.27,31.93,31.01,31.71,31.03,30.82,32.16
"PRAKASAM","YERRAGONDAPALEM",30.07,30.69,30.15,30.24,31.03,31.04,29.83,29.53,29.82,30.75
"PRAKASAM","ZARUGUMILLI",28.64,29.2,29.5,29.17,29.46,29.76,30.11,29.81,30.16,31.22
"SRIKAKULAM","AMADALAVALASA",30.92,31.41,30.9,31.05,31.25,32.04,31.11,30.4,30.6,31.53
"SRIKAKULAM","BHAMINI",29.95,30.1,30.03,29.33,29.59,30.98,29.02,28.93,29.66,30.22
"SRIKAKULAM","BURJA",30.92,31.41,30.9,31.05,31.25,32.04,30.46,29.99,30.1,31.03
"SRIKAKULAM","ETCHERLA",29.64,30.32,29.64,29.58,29.96,30.29,30.96,30.34,30.51,31.22
"SRIKAKULAM","GANGUVARISINGADAM",30.95,31.69,31.37,31.02,31.43,32.13,30.77,30.43,30.6,31.47
"SRIKAKULAM","GARA",29.39,29.88,29.26,29.27,29.53,30.01,30.64,29.78,30.04,30.56
"SRIKAKULAM","HIRAMANDALAM",30.73,31.16,30.72,30.42,31.18,31.7,30.27,29.71,30.19,31
"SRIKAKULAM","ICHCHAPURAM",29.49,29.07,28.53,28.24,29.53,30.35,30.3,29.9,31.32,31.5
"SRIKAKULAM","JALUMURU",30.73,30.94,30.37,30.46,31.09,31.35,31.05,30.4,30.82,31.56
"SRIKAKULAM","KANCHILI",29.49,29.07,28.53,28.24,29.53,30.35,30.3,29.9,31.32,31.5
"SRIKAKULAM","KAVITI",29.49,29.07,28.53,28.24,29.53,30.35,30.3,29.9,31.32,31.5
"SRIKAKULAM","KOTABOMMAL",29.7,29.63,29.15,29.3,30.4,30.66,31.05,30.12,30.82,31.56
"SRIKAKULAM","KOTHURU",30.73,31.16,30.72,30.36,31.18,31.67,30.24,29.71,30.19,31
"SRIKAKULAM","LAVERU",30.01,30.32,30.25,29.58,29.96,30.29,30.96,30.43,30.51,31.35
"SRIKAKULAM","LAXMINARASAMPET",30.39,30.79,30.34,30.42,31.09,31.7,30.27,29.68,30.13,30.97
"SRIKAKULAM","MANDASA",29.14,29.35,28.73,28.08,28.96,29.54,29.86,29.81,30.91,31.47
"SRIKAKULAM","MELIAPUTTI",30.26,30.41,30.43,30.61,31.18,31.1,30.61,29.99,31.04,31.78
"SRIKAKULAM","NANDIGAM",29.27,29.42,28.79,28.83,29.99,30.01,30.61,29.99,31.04,31.78
"SRIKAKULAM","NARASANNAPETA",30.08,30.26,29.58,29.68,30.4,30.94,31.42,30.53,30.85,31.63
"SRIKAKULAM","PALAKONDA",30.51,31.47,30.84,30.27,31.09,31.95,30.36,29.74,30.19,30.85
"SRIKAKULAM","PALASA",29.27,29.42,28.79,28.77,29.99,30.01,30.55,29.99,31.04,31.78
"SRIKAKULAM","PATHAPATNAM",30.73,31.16,30.72,30.61,31.18,31.67,30.42,29.71,30.19,31
"SRIKAKULAM","POLAKI",30.08,30.26,29.58,29.68,30.37,30.94,31.42,30.53,30.85,31.63
"SRIKAKULAM","PONDURU",30.67,31.1,30.65,30.36,30.56,30.73,30.96,30.43,30.51,31.44
"SRIKAKULAM","RAJAM",31.14,31.88,31.4,31.08,31.5,32.45,30.92,30.4,30.91,31.69
"SRIKAKULAM","RANASTALAM",29.14,29.79,29.33,29.12,29.03,29.79,30.61,29.71,29.85,30.69
"SRIKAKULAM","REGIDIAMADALAVALASA",31.35,32,31.62,31.08,31.56,32.7,30.92,30.43,30.91,31.69
"SRIKAKULAM","SANTHABOMMALI",29.39,29.29,28.7,28.96,30.18,30.41,30.83,29.81,30.66,31.41
"SRIKAKULAM","SANTHAKAVITI",31.04,31.88,31.4,31.08,31.5,32.29,30.67,30.21,30.57,31.5
"SRIKAKULAM","SARAVAKOTA",30.73,31.16,30.72,30.36,31.18,31.67,31.05,30.4,30.82,31.56
"SRIKAKULAM","SARUBUJJILI",30.73,30.94,30.37,30.46,31.09,31.7,31.02,30.4,30.66,31.56
"SRIKAKULAM","SEETHAMPETA",30.54,31.22,30.9,30.42,30.96,32.07,29.99,29.59,29.88,30.63
"SRIKAKULAM","SOMPETA",28.7,28.7,27.92,27.3,28.53,29.54,29.64,29.46,30.91,31.41
"SRIKAKULAM","SRIKAKULAMMANDAL",30.14,30.38,29.67,29.68,30.37,30.94,31.42,30.53,30.85,31.63
"SRIKAKULAM","TEKKALI",29.39,29.29,28.7,28.96,30.18,30.41,30.83,29.81,30.66,31.41
"SRIKAKULAM","VAJRAPUKOTHURU",28.86,28.6,28.36,28.33,29.4,29.51,30.08,29.43,30.38,30.85
"SRIKAKULAM","VANGARA",31.42,32,32,31.52,31.81,32.85,30.92,30.43,30.91,31.69
"SRIKAKULAM","VEERAGHATTAM",31.35,32,31.62,30.64,31.56,32.7,30.64,30.43,30.91,31.47
"VISHAKAPATNAM","ANAKAPALLE",32.07,32.57,32.37,32.61,32.75,32.35,31.55,30.78,31.1,32.22
"VISHAKAPATNAM","ANANDAPURAM",29.85,29.98,29.37,29.05,30.53,30.13,30.55,30.09,30.41,31.31
"VISHAKAPATNAM","ANANTHAGIRI",30.14,30.6,30.12,29.71,30.31,31.32,29.86,29.28,29.63,30.69
"VISHAKAPATNAM","ARAKUVALLEY",27.32,27.19,26.78,27.86,28.06,28.63,27.36,27.31,28.01,28.81
"VISHAKAPATNAM","ATCHUTAPURAM",30.14,30.57,30.23,30.27,30.21,30.22,31.05,30.21,30.19,31.06
"VISHAKAPATNAM","BHEEMUNIPATNAM",29.2,29.73,28.86,28.93,29.21,29.88,30.49,29.81,30.1,30.94
"VISHAKAPATNAM","BUTCHAYYAPETA",32.29,32.57,32.72,32.67,32.75,33.32,31.55,30.78,31.13,32.31
"VISHAKAPATNAM","CHEEDIKADA",31.89,32.1,32.15,31.61,32.71,33.1,31.21,30.68,31.1,32.13
"VISHAKAPATNAM","CHINTAPALLE",28.26,28.04,27.9,28.33,28.43,29.07,27.8,27.46,28.29,29.28
"VISHAKAPATNAM","CHODAVARAM",32.07,32.57,32.37,32.61,32.96,33.1,31.55,30.84,31.1,32.22
"VISHAKAPATNAM","DEVARAPALLEVISAKHAPATNAM",31.79,32.35,31.97,31.96,32.96,32.82,31.39,30.84,31.07,31.97
"VISHAKAPATNAM","DUMBRIGUDA",25.42,25.5,24.97,24.71,25.15,26.04,25.83,26.03,26.66,27.35
"VISHAKAPATNAM","GAJUWAKA",30.11,30.23,29.95,29.46,30.28,30.51,30.77,30.28,30.29,31.06
"VISHAKAPATNAM","GANGARAJUMADUGULA",27.73,27.57,27.22,27.99,27.62,28.54,27.36,27.31,28.29,29.28
"VISHAKAPATNAM","GOLUGONDA",31.67,32.38,31.87,31.02,31.46,31.85,31.02,30.21,30.29,31.28
"VISHAKAPATNAM","GUDEMKOTHAVEEDHI",28.01,27.72,27.83,28.64,28.68,28.67,27.96,27.53,28.35,29.78
"VISHAKAPATNAM","HUKUMPETA",28.89,29,28.47,27.89,28.93,29.67,28.64,28.06,28.57,29.72
"VISHAKAPATNAM","KASIMKOTA",31.89,32.22,32.06,32.11,30.62,31.32,31.33,30.43,30.66,31.75
"VISHAKAPATNAM","KKOTAPADU",31.79,32.35,31.97,31.96,32.96,32.82,31.39,30.84,31.07,31.97
"VISHAKAPATNAM","KOTAURATLA",31.67,32.38,31.87,30.92,30.9,31.2,31.11,30.31,30.29,31.28
"VISHAKAPATNAM","KOYYURU",31.2,31.25,31.62,30.92,31.46,31.85,30.14,29.62,29.97,30.88
"VISHAKAPATNAM","MADUGULA",32.29,32.57,32.72,32.67,32.75,33.32,31.55,30.78,31.13,32.31
"VISHAKAPATNAM","MAKAVARAPALEM",32.14,32.38,32.62,32.21,31.87,32.48,31.33,30.56,30.76,31.78
"VISHAKAPATNAM","MUNAGAPAKA",30.51,30.88,30.23,30.27,30.31,30.38,31.05,30.21,30.26,31.25
"VISHAKAPATNAM","MUNCHINGIPUTTU",27.51,27.63,27.12,25.99,26.15,27.48,27.3,27.31,28.13,29.22
"VISHAKAPATNAM","NAKKAPALLE",29.8,30.07,30.33,30.18,29.71,29.51,31.05,29.68,29.47,30.41
"VISHAKAPATNAM","NARSIPATNAM",31.67,32.38,31.87,30.92,31.46,31.85,31.02,30.21,30.29,31.28
"VISHAKAPATNAM","NATHAVARAM",31.67,32.38,31.87,31.02,31.43,31.26,31.02,30.21,30.29,31.28
"VISHAKAPATNAM","PADERU",30.64,30.5,30.62,30.21,30.78,31.7,29.86,29.37,29.91,31.06
"VISHAKAPATNAM","PADMANABHAM",29.85,29.98,29.37,29.05,30.53,30.13,30.55,30.09,30.41,31.31
"VISHAKAPATNAM","PARAVADA",30.11,30.23,29.95,29.46,30.28,30.51,30.77,30.28,30.29,31.06
"VISHAKAPATNAM","PAYAKARAOPETA",29.8,30.07,30.33,30.18,29.71,29.51,31.05,29.68,29.47,30.41
"VISHAKAPATNAM","PEDABAYALU",26.85,27.35,26.47,25.77,26.21,27.32,27.21,27.34,28.04,29.28
"VISHAKAPATNAM","PEDAGANTYADA",29.45,29.57,29.29,28.87,29.43,29.85,29.96,29.71,29.63,30.38
"VISHAKAPATNAM","PENDURTHI",29.7,29.85,29.37,28.71,30.06,30.1,30.52,29.84,30.22,31.06
"VISHAKAPATNAM","RAMBILLI",30.14,30.57,30.23,30.27,30.21,30.22,31.05,30.21,30.19,31.06
"VISHAKAPATNAM","RAVIKAMATHAM",32.29,32.47,32.72,32.67,32.71,33.32,31.39,30.74,31.13,32.31
"VISHAKAPATNAM","ROLUGUNTA",32.14,32.38,32.62,32.21,31.87,32.48,31.21,30.56,30.76,31.78
"VISHAKAPATNAM","SABBAVARAM",30.92,31.47,30.87,30.92,31.9,31.57,31.08,30.4,30.51,31.38
"VISHAKAPATNAM","SRAYAVARAM",29.52,29.85,30.08,29.99,29.81,29.66,30.74,29.68,29.63,30.5
"VISHAKAPATNAM","VISAKHAPATNAMMANDAL",27.14,27.13,26.86,26.52,26.81,27.22,27.86,27.49,27.47,27.97
"VISHAKAPATNAM","VISAKHAPATNAMMANDAL1",29.33,29.6,29.11,28.58,29.74,29.97,30.36,29.78,29.91,30.75
"VISHAKAPATNAM","YELAMANCHILIVISAKHAPATNAM",30.42,31.1,30.26,30.27,30.28,30.07,31.05,30.12,30.19,31.06
"VIZIANAGARAM","BADANGI",31.01,31.04,31.62,31.17,31.56,32.57,30.3,29.99,30.66,31.38
"VIZIANAGARAM","BALAJIPETA",31.42,32,32,31.52,31.81,32.85,30.92,30.43,30.91,31.69
"VIZIANAGARAM","BHOGHAPURAM",29.2,29.73,28.86,28.93,29.21,29.88,30.49,29.81,30.1,30.94
"VIZIANAGARAM","BOBBILI",31.23,31.25,31.62,31.17,31.56,32.57,30.27,30.15,30.66,31.38
"VIZIANAGARAM","BONDAPALLE",31.23,31.57,31.15,31.11,31.53,32.57,30.61,30.15,30.63,31.44
"VIZIANAGARAM","CHEEPURUPALLE",30.32,30.63,30.65,29.67,30.65,30.26,30.77,30.43,30.47,31.35
"VIZIANAGARAM","DATTIRAJERU",31.23,31.44,31.62,31.17,31.56,32.57,30.39,29.99,30.66,31.38
"VIZIANAGARAM","DENKADA",29.76,29.73,28.86,28.96,30.34,30.07,30.64,30.09,30.13,31.1
"VIZIANAGARAM","GAJAPATHINAGARAM",31.23,31.44,30.97,31.11,31.5,32.38,30.39,29.99,30.51,31.28
"VIZIANAGARAM","GANTYADA",31.14,31.6,31.22,30.74,31.53,32.57,30.64,30.37,30.63,31.44
"VIZIANAGARAM","GARIVIDI",30.95,31.69,31.37,31.02,31.43,32.13,30.61,30.28,30.6,31.47
"VIZIANAGARAM","GARUGUBILLI",31.42,31.6,32,31.52,31.81,32.85,29.52,30.18,30.51,31.03
"VIZIANAGARAM","GUMMALAKSHMIPURAM",29.76,29.75,30.03,29.71,30.34,31.23,28.74,29.06,29.57,29.97
"VIZIANAGARAM","GURLA",31.23,31.44,30.97,31.11,31.5,32.38,30.61,30.15,30.44,31.28
"VIZIANAGARAM","JAMI",31.07,31.6,31.22,30.58,32,32.29,30.74,30.37,30.54,31.56
"VIZIANAGARAM","JIYYAMMAVALASA",31.14,31.22,31.53,31.02,31.4,32.54,29.24,29.96,30.16,30.78
"VIZIANAGARAM","KOMARADA",31.14,31.04,31.53,31.02,31.4,32.54,29.24,29.96,30.16,30.78
"VIZIANAGARAM","KOTHAVALASA",30.92,31.47,30.87,30.92,32,31.67,31.08,30.4,30.54,31.56
"VIZIANAGARAM","KURUPAM",29.76,29.75,30.03,29.71,30.34,31.23,28.74,29.06,29.57,30
"VIZIANAGARAM","LAKKAVARAPUKOTA",31.07,31.6,31.22,30.92,32,32.29,31.08,30.4,30.54,31.56
"VIZIANAGARAM","MAKKUVA",31.23,31.22,31.4,30.99,31.03,32.51,29.96,29.9,30.69,30.72
"VIZIANAGARAM","MENTADA",30.57,30.85,30.93,30.83,31.31,32.04,30.11,29.81,30.51,31.28
"VIZIANAGARAM","MERAKAMUDIDAM",31.23,31.69,31.37,31.11,31.5,32.38,30.55,30.28,30.6,31.47
"VIZIANAGARAM","NELLIMARLA",30.76,30.85,30.43,29.64,31.43,31.57,30.61,30.15,30.41,31.28
"VIZIANAGARAM","PACHIPENTA",30.67,30.38,30.37,30.14,30.43,32.07,29.74,29.62,30.26,30.81
"VIZIANAGARAM","PARVATHIPURAM",31.17,31.19,31.78,31.24,31.4,32.57,29.36,29.96,30.32,30.81
"VIZIANAGARAM","PUSAPATIREGA",29.08,29.73,29.17,29.12,28.93,29.79,30.61,29.71,29.85,30.69
"VIZIANAGARAM","RAMABHADRAPURAM",31.01,31.04,31.62,31.17,31.56,32.57,30.27,29.99,30.66,31.38
"VIZIANAGARAM","SALUR",31.23,31.22,31.62,31.17,31.56,32.57,30.27,29.99,30.69,31.38
"VIZIANAGARAM","SEETHANAGARAMVIZIANAGARAM",31.42,31.6,32,31.52,31.81,32.85,29.99,30.18,30.6,31.13
"VIZIANAGARAM","SRUNGAVARAPUKOTA",31.07,31.6,31.22,30.58,31.43,32.29,30.61,30.28,30.47,31.44
"VIZIANAGARAM","THERLAM",31.14,31.69,31.37,31.02,31.43,32.45,30.92,30.4,30.91,31.69
"VIZIANAGARAM","VEPADA",31.07,31.6,31.22,30.89,31.59,32.29,30.67,30.28,30.47,31.44
"VIZIANAGARAM","VIZIANAGARAMMANDAL",30.76,31.04,30.5,29.64,31.5,31.57,30.64,30.37,30.51,31.41
"WESTGODAVARI","ACHANTA",31.17,31.04,30.51,30.8,30.62,30.1,30.96,31.06,30.69,31.44
"WESTGODAVARI","AKIVEEDU",33.73,32.88,32.12,32.74,32.59,33.1,31.77,31.87,31.76,32.78
"WESTGODAVARI","ATTILI",32.2,31.66,31.43,32.05,32.21,32.48,30.77,31.21,30.97,31.91
"WESTGODAVARI","BHEEMAVARAM",33.04,32.75,32.31,32.21,31.62,31.45,31.14,31.34,31.13,31.97
"WESTGODAVARI","BHIMADOLE",33.23,32.72,32,32.74,32.21,33.1,31.61,31.87,31.72,32.78
"WESTGODAVARI","BUTTAYAGUDEM",31.7,31.38,31.59,31.42,30.9,31.2,30.39,30.15,29.82,30.63
"WESTGODAVARI","CHAGALLU",31.89,31.97,31.78,32.05,32.06,32.04,30.46,30.62,30.32,31.31
"WESTGODAVARI","CHINTALAPUDI",31.85,31.57,31.22,31.08,31.12,31.67,29.83,30.68,30.04,31.16
"WESTGODAVARI","DENDULURU",33.39,33.04,32,32.8,32.09,32.95,31.77,31.74,31.72,32.53
"WESTGODAVARI","DEVARAPALLE",32.35,32.54,32.34,32.11,31.78,32.35,31.14,30.96,30.57,31.53
"WESTGODAVARI","DWARAKATIRUMALA",32.73,32.47,31.97,32.27,31.62,32.17,31.05,31.18,31.04,32
"WESTGODAVARI","ELURU",33.89,33.25,32.53,33.08,32.59,33.1,32.08,31.87,31.94,32.78
"WESTGODAVARI","GANAPAVARAM",32.79,32.16,31.62,32.42,32.21,32.88,31.17,31.68,31.35,32.44
"WESTGODAVARI","GOPALAPURAM",32.35,32.54,32.34,32.17,31.56,31.85,31.14,30.96,30.41,31.44
"WESTGODAVARI","IRAGAVARAM",32.04,31.41,31.43,31.8,32.21,32.48,30.67,31.18,30.97,31.91
"WESTGODAVARI","JANGAREDDIGUDEM",32.29,32.07,32.37,31.55,31.15,31.67,31.02,30.56,30.41,31.35
"WESTGODAVARI","JEELUGUMILLI",31.73,30.88,31.15,31.11,31.15,31.2,30.33,29.93,29.97,30.75
"WESTGODAVARI","KALLA",33.29,32.88,32.31,32.21,31.87,31.73,31.39,31.49,31.26,32.19
"WESTGODAVARI","KAMAVARAPUKOTA",32.48,31.97,31.93,31.8,31.43,32.01,30.64,30.65,30.47,31.31
"WESTGODAVARI","KOVVUR",32.07,32.35,32.12,32.05,31.78,32.04,30.92,31.06,30.32,31.28
"WESTGODAVARI","KOYYALAGUDEM",32.35,32.5,32.37,32.02,31.25,32.17,31.14,30.78,30.54,31.44
"WESTGODAVARI","KUKUNOOR",32.1,31.6,31.47,31.14,31.09,31.32,30.21,31.03,31.01,32.03
"WESTGODAVARI","LINGAPALEM",32.48,31.91,31.84,31.67,31.5,32.01,30.3,30.74,30.51,31.41
"WESTGODAVARI","MOGALTHUR",30.77,31.22,30.62,29.74,29.37,28.76,29.71,29.87,29.66,29.78
"WESTGODAVARI","NALLAJERLA",32.23,32.13,31.97,32.39,31.93,32.35,30.89,30.68,30.57,31.53
"WESTGODAVARI","NARASAPURAM",32.51,32.44,32.22,31.24,31.09,30.82,30.89,31.15,30.85,31.56
"WESTGODAVARI","NIDADAVOLE",31.89,31.97,31.78,32.05,32.06,32.04,30.46,30.62,30.32,31.31
"WESTGODAVARI","NIDAMARRU",32.79,32.25,32.03,32.46,31.84,32.88,31.17,31.68,31.35,32.44
"WESTGODAVARI","PADAVEGI",33.2,32.82,32,32.42,31.71,32.63,31.64,31.46,31.47,32.1
"WESTGODAVARI","PALACOLE",32.51,32.44,32.22,31.55,31.46,30.88,30.89,31.15,30.85,31.56
"WESTGODAVARI","PALAKODERU",32.64,32.44,32.22,32.21,31.84,31.45,30.89,31.34,31.04,31.97
"WESTGODAVARI","PEDAPADU",33.89,33.25,32.53,33.08,32.06,33.01,32.08,31.71,31.88,32.5
"WESTGODAVARI","PENTAPADU",32.51,32.07,32.03,32.33,32.21,32.63,30.83,31.34,31.07,32.06
"WESTGODAVARI","PENUGONDA",31.17,31.04,30.42,30.96,31.71,31.2,30.71,31.03,30.57,31.38
"WESTGODAVARI","PENUMANTRA",32.2,31.66,31.43,32.05,32.21,32.48,30.77,31.21,30.97,31.91
"WESTGODAVARI","PERAVALI",31.54,30.92,31.34,31.67,32.09,32.13,30.24,30.99,30.79,31.66
"WESTGODAVARI","PODURU",31.92,32.04,31.62,31.55,31.46,30.88,31.08,31.15,30.69,31.56
"WESTGODAVARI","POLAVARAM",32.14,32.13,31.9,32.17,31.62,31.73,31.05,30.96,29.94,30.97
"WESTGODAVARI","TADEPALLIGUDEM",32.51,32.07,32.03,32.39,32.06,32.29,30.58,31.09,30.94,31.88
"WESTGODAVARI","TANUKU",32.14,31.75,31.87,31.99,32.09,32.13,30.3,30.99,30.82,31.78
"WESTGODAVARI","THALLAPUDI",32.45,32.72,32.22,32.27,32.03,32.07,31.33,31.43,30.32,31.25
"WESTGODAVARI","TNARASAPURAM",31.73,31.13,31.31,30.83,30.93,31.32,30.05,30.18,30.04,30.85
"WESTGODAVARI","UNDI",33.17,32.38,31.84,32.21,31.93,32.63,31.21,31.49,31.26,32.19
"WESTGODAVARI","UNDRAJAVARAM",32.14,31.75,31.87,31.99,32.06,32.01,30.3,30.96,30.82,31.78
"WESTGODAVARI","UNGUTURUWESTGODAVARI",32.73,32.25,32.03,32.46,31.96,32.38,30.92,31.28,31.07,32.03
"WESTGODAVARI","VEERAVASARAM",32.51,32.44,32.22,32.05,31.84,31.35,30.89,31.21,30.88,31.78
"WESTGODAVARI","VELAIRPAD",32.42,31.63,31.78,31.27,31.25,31.38,30.52,31.12,31.22,31.97
"WESTGODAVARI","YELAMANCHILI",31.48,31.54,31.17,29.99,30.87,29.97,31.08,31.15,30.69,31.38
