"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","16-12-19","17-12-19","18-12-19","19-12-19","20-12-19","21-12-19","22-12-19","23-12-19","24-12-19","25-12-19"
8445,413049,"EASTGODAVARI","RAMPACHODAVARAM","B.Velamalakota",81.876916,17.416374,31.01,31.32,31.41,31.46,30.95,31.54,31.55,30.6,30.05,31
8446,458019,"EASTGODAVARI","ROUTHULAPUDI","Billavaka",82.458851,17.367334,30.89,31.26,31.95,31.9,32.14,31.89,32.35,31.03,30.76,31.91
8447,404060,"EASTGODAVARI","RAJAVOMMANGI","Vanchangi",82.196189,17.402241,30.55,30.86,30.87,30.97,30.61,31.12,31.25,30.2,30.1,31.01
8448,339016,"VISHAKAPATNAM","NAKKAPALLE","Godicherla",82.624136,17.390757,31.06,31.24,31.81,31.85,31.88,31.95,32.38,31.14,30.85,32.09
8449,458039,"EASTGODAVARI","ROUTHULAPUDI","Tirupatammapeta",82.365524,17.398922,30.72,30.66,31.14,31.14,31.42,31.28,31.55,30.34,30.12,31.45
8450,403085,"EASTGODAVARI","ADDATEEGALA","Badadam",81.973971,17.411252,31.43,31.97,32.05,31.53,31.25,32.1,32.05,30.92,30.46,31.33
8451,412024,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Rajampalem",81.89759,17.407271,31.01,31.32,31.41,31.46,30.95,31.54,31.55,30.6,30.05,31
8452,339017,"VISHAKAPATNAM","NAKKAPALLE","Uddandapuram",82.643764,17.396282,31.06,31.24,31.81,31.85,31.88,31.95,32.38,31.14,30.85,32.09
8453,414005,"EASTGODAVARI","DEVIPATNAM","Gonduru",81.604426,17.414467,30.2,30.7,30.49,30.5,30.01,30.37,30.31,30.02,29.22,29.89
8454,414012,"EASTGODAVARI","DEVIPATNAM","Thatiwada",81.741423,17.413576,30.75,31.01,31.24,31.52,30.65,31.13,31.04,30.52,29.78,30.62
8455,404062,"EASTGODAVARI","RAJAVOMMANGI","Maredubaka1",82.174861,17.395556,30.55,30.86,30.87,30.97,30.61,31.12,31.25,30.2,30.1,31.01
8456,413055,"EASTGODAVARI","RAMPACHODAVARAM","Ginnepalle",81.764191,17.413281,30.75,30.92,31.23,31.59,30.75,31.18,31.29,30.54,29.87,30.78
8457,339015,"VISHAKAPATNAM","NAKKAPALLE","Chinarambhadrapuram",82.60465,17.389068,31.06,31.24,31.81,31.85,31.88,31.95,32.38,31.14,30.85,32.09
8458,414007,"EASTGODAVARI","DEVIPATNAM","Kothapalle19",81.636952,17.413179,30.2,30.7,30.49,30.5,30.01,30.37,30.31,30.02,29.22,29.89
8459,458014,"EASTGODAVARI","ROUTHULAPUDI","NamagiriNarendrapatnam",82.467629,17.389219,30.89,31.26,31.95,31.9,32.14,31.89,32.35,31.03,30.76,31.91
8460,458041,"EASTGODAVARI","ROUTHULAPUDI","Balarampuram",82.385251,17.39751,30.72,30.66,31.14,31.14,31.42,31.28,31.55,30.34,30.12,31.45
8461,339014,"VISHAKAPATNAM","NAKKAPALLE","Devavaram1",82.593035,17.389748,31.06,31.24,31.81,31.85,31.88,31.95,32.38,31.14,30.85,32.09
8462,339022,"VISHAKAPATNAM","NAKKAPALLE","Kagita",82.690843,17.396156,30.7,30.8,31.41,31.33,31.2,31.27,32.21,30.78,30.44,31.65
8463,503006,"WESTGODAVARI","POLAVARAM","Thutigunta",81.597468,17.379036,30.2,30.7,30.49,30.5,30.01,30.37,30.31,30.02,29.22,29.89
8464,2212036,"EASTGODAVARI","SANKHAVARAM","Annavaram7",82.310615,17.399894,30.13,30.23,30.47,30.55,30.76,30.63,30.97,29.91,29.78,30.95
8465,495004,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Buradakota",82.245615,17.38957,30.55,30.86,30.87,30.97,30.61,31.12,31.25,30.2,30.1,31.01
8466,412032,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Amudalabanda",81.886421,17.393058,31.01,31.32,31.41,31.46,30.95,31.54,31.55,30.6,30.05,31
8467,409009,"EASTGODAVARI","SANKHAVARAM","Pedamallapuram",82.288351,17.395846,30.13,30.23,30.47,30.55,30.76,30.63,30.97,29.91,29.78,30.95
8468,2213014,"WESTGODAVARI","POLAVARAM","Tekuru1",81.582474,17.402082,30.2,30.7,30.49,30.5,30.01,30.37,30.31,30.02,29.22,29.89
8469,503007,"WESTGODAVARI","POLAVARAM","Ravigudem1",81.514866,17.404868,29.1,29.67,29.43,29.27,29.04,29.56,29.29,29.08,28.45,29.14
8470,405042,"EASTGODAVARI","ROUTHULAPUDI","A.Mallavaram",82.400488,17.391266,30.72,30.66,31.14,31.14,31.42,31.28,31.55,30.34,30.12,31.45
8471,338002,"VISHAKAPATNAM","PAYAKARAOPETA","PadalavaniLaxmipuram",82.578588,17.378247,31.06,31.24,31.81,31.85,31.88,31.95,32.38,31.14,30.85,32.09
8472,458038,"EASTGODAVARI","ROUTHULAPUDI","Uppampalem",82.351082,17.396308,30.72,30.66,31.14,31.14,31.42,31.28,31.55,30.34,30.12,31.45
8473,406005,"EASTGODAVARI","TUNI","Kothakonda",82.546238,17.401907,30.89,31.26,31.95,31.9,32.14,31.89,32.35,31.03,30.76,31.91
8474,413050,"EASTGODAVARI","RAMPACHODAVARAM","Usirikajonalu",81.851215,17.403803,31.01,31.32,31.41,31.46,30.95,31.54,31.55,30.6,30.05,31
8475,458047,"EASTGODAVARI","ROUTHULAPUDI","Diguvadarapalle",82.418146,17.396262,30.72,30.66,31.14,31.14,31.42,31.28,31.55,30.34,30.12,31.45
8476,403091,"EASTGODAVARI","ADDATEEGALA","Uppalapadu11",82.027537,17.395135,31.43,31.97,32.05,31.53,31.25,32.1,32.05,30.92,30.46,31.33
8477,410005,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Kondapalle3",82.256693,17.402099,30.13,30.23,30.47,30.55,30.76,30.63,30.97,29.91,29.78,30.95
8478,490936,"EASTGODAVARI","RAMPACHODAVARAM","FOREST274",81.847649,17.375252,30.75,30.92,31.23,31.59,30.75,31.18,31.29,30.54,29.87,30.78
8479,339021,"VISHAKAPATNAM","NAKKAPALLE","Vempadu4",82.67639,17.371736,30.7,30.8,31.41,31.33,31.2,31.27,32.21,30.78,30.44,31.65
8480,413061,"EASTGODAVARI","RAMPACHODAVARAM","Jagarampalle",81.789647,17.402163,30.75,30.92,31.23,31.59,30.75,31.18,31.29,30.54,29.87,30.78
8481,406011,"EASTGODAVARI","TUNI","Maruvada",82.543545,17.389203,30.89,31.26,31.95,31.9,32.14,31.89,32.35,31.03,30.76,31.91
8482,411001,"EASTGODAVARI","YELESWARAM","Marriveedu",82.071111,17.372922,31.19,31.77,31.75,31.62,31.06,31.86,31.98,30.7,30.49,31.34
8483,413057,"EASTGODAVARI","RAMPACHODAVARAM","I.Polavaram",81.800736,17.400821,30.75,30.92,31.23,31.59,30.75,31.18,31.29,30.54,29.87,30.78
8484,404061,"EASTGODAVARI","RAJAVOMMANGI","Balijapadu",82.184755,17.38949,30.55,30.86,30.87,30.97,30.61,31.12,31.25,30.2,30.1,31.01
8485,403090,"EASTGODAVARI","ADDATEEGALA","Thimmapuram14",82.050885,17.388298,31.19,31.77,31.75,31.62,31.06,31.86,31.98,30.7,30.49,31.34
8486,414006,"EASTGODAVARI","DEVIPATNAM","Katchuluru",81.618461,17.401451,30.2,30.7,30.49,30.5,30.01,30.37,30.31,30.02,29.22,29.89
8487,403095,"EASTGODAVARI","ADDATEEGALA","59Kothurupadu",82.089766,17.395254,31.19,31.77,31.75,31.62,31.06,31.86,31.98,30.7,30.49,31.34
8488,411002,"EASTGODAVARI","YELESWARAM","J.Annavaram",82.096196,17.369449,31.19,31.77,31.75,31.62,31.06,31.86,31.98,30.7,30.49,31.34
8489,458027,"EASTGODAVARI","DEVIPATNAM","Pedduru3",81.728915,17.400219,30.75,31.01,31.24,31.52,30.65,31.13,31.04,30.52,29.78,30.62
8490,412027,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Goragommi",81.93445,17.389799,31.01,31.32,31.41,31.46,30.95,31.54,31.55,30.6,30.05,31
8491,413058,"EASTGODAVARI","RAMPACHODAVARAM","Beerampalle",81.833833,17.39898,30.75,30.92,31.23,31.59,30.75,31.18,31.29,30.54,29.87,30.78
8492,414010,"EASTGODAVARI","DEVIPATNAM","Mulagalagudem",81.700439,17.399458,30.75,31.01,31.24,31.52,30.65,31.13,31.04,30.52,29.78,30.62
8493,413063,"EASTGODAVARI","RAMPACHODAVARAM","PedaBarangi",81.759408,17.399926,30.75,30.92,31.23,31.59,30.75,31.18,31.29,30.54,29.87,30.78
8494,414015,"EASTGODAVARI","DEVIPATNAM","Paluru1",81.713123,17.398872,30.75,31.01,31.24,31.52,30.65,31.13,31.04,30.52,29.78,30.62
8495,410002,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Bapannadhara",82.237626,17.396598,30.55,30.86,30.87,30.97,30.61,31.12,31.25,30.2,30.1,31.01
8496,409010,"EASTGODAVARI","SANKHAVARAM","Yarakapuram",82.302236,17.388096,30.13,30.23,30.47,30.55,30.76,30.63,30.97,29.91,29.78,30.95
8497,339028,"VISHAKAPATNAM","NAKKAPALLE","Nallamallipalem",82.707021,17.381432,30.7,30.8,31.41,31.33,31.2,31.27,32.21,30.78,30.44,31.65
8498,458040,"EASTGODAVARI","ROUTHULAPUDI","Gummaregula",82.372398,17.386184,30.72,30.66,31.14,31.14,31.42,31.28,31.55,30.34,30.12,31.45
8499,414017,"EASTGODAVARI","DEVIPATNAM","Maddirathigudem",81.671879,17.397184,30.75,31.01,31.24,31.52,30.65,31.13,31.04,30.52,29.78,30.62
8500,590904,"WESTGODAVARI","BUTTAYAGUDEM","Forest275",81.415805,17.305496,29.66,29.73,29.87,29.62,29.69,30.37,29.98,29.48,28.91,29.43
8501,495910,"EASTGODAVARI","ROUTHULAPUDI","DharaJagannadhapuram",82.461969,17.391412,30.89,31.26,31.95,31.9,32.14,31.89,32.35,31.03,30.76,31.91
8502,339031,"VISHAKAPATNAM","NAKKAPALLE","Pedateenarla",82.749519,17.376166,30.7,30.8,31.41,31.33,31.2,31.27,32.21,30.78,30.44,31.65
8503,414014,"EASTGODAVARI","DEVIPATNAM","Pamugandi",81.731607,17.393585,30.75,31.01,31.24,31.52,30.65,31.13,31.04,30.52,29.78,30.62
8504,458011,"EASTGODAVARI","ROUTHULAPUDI","Anantharam",82.344459,17.386952,30.13,30.23,30.47,30.55,30.76,30.63,30.97,29.91,29.78,30.95
8505,413060,"EASTGODAVARI","RAMPACHODAVARAM","Seethapalle",81.78814,17.392672,30.75,30.92,31.23,31.59,30.75,31.18,31.29,30.54,29.87,30.78
8506,490938,"EASTGODAVARI","ADDATEEGALA","FOREST276",82.03412,17.383009,31.43,31.97,32.05,31.53,31.25,32.1,32.05,30.92,30.46,31.33
8507,412028,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Vuyyalamadugu",81.952004,17.386857,31.43,31.97,32.05,31.53,31.25,32.1,32.05,30.92,30.46,31.33
8508,503008,"WESTGODAVARI","POLAVARAM","Dharvada",81.484704,17.388611,29.1,29.67,29.43,29.27,29.04,29.56,29.29,29.08,28.45,29.14
8509,406012,"EASTGODAVARI","TUNI","Rekhavanipalem",82.529064,17.369066,30.89,31.26,31.95,31.9,32.14,31.89,32.35,31.03,30.76,31.91
8510,458046,"EASTGODAVARI","ROUTHULAPUDI","Bapabhupalapatnam",82.401258,17.381945,30.72,30.66,31.14,31.14,31.42,31.28,31.55,30.34,30.12,31.45
8511,403094,"EASTGODAVARI","ADDATEEGALA","Puligogulapadu",82.12954,17.376472,31.19,31.77,31.75,31.62,31.06,31.86,31.98,30.7,30.49,31.34
8512,412031,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Doramamidi2",81.903989,17.379901,31.01,31.32,31.41,31.46,30.95,31.54,31.55,30.6,30.05,31
8513,458015,"EASTGODAVARI","ROUTHULAPUDI","Rowthulapudi",82.36193,17.367397,30.72,30.66,31.14,31.14,31.42,31.28,31.55,30.34,30.12,31.45
8514,413062,"EASTGODAVARI","RAMPACHODAVARAM","ChinaBarangi",81.7684,17.390904,30.75,30.92,31.23,31.59,30.75,31.18,31.29,30.54,29.87,30.78
8515,445016,"EASTGODAVARI","DEVIPATNAM","Gangavaram12",81.690027,17.390133,30.75,31.01,31.24,31.52,30.65,31.13,31.04,30.52,29.78,30.62
8516,495914,"EASTGODAVARI","ROUTHULAPUDI","Latchireddipalem1",82.426992,17.385803,30.72,30.66,31.14,31.14,31.42,31.28,31.55,30.34,30.12,31.45
8517,409012,"EASTGODAVARI","SANKHAVARAM","Srungadhara",82.286236,17.377561,30.13,30.23,30.47,30.55,30.76,30.63,30.97,29.91,29.78,30.95
8518,495915,"EASTGODAVARI","ROUTHULAPUDI","ChinaMallapuram",82.332369,17.382078,30.13,30.23,30.47,30.55,30.76,30.63,30.97,29.91,29.78,30.95
8519,490939,"EASTGODAVARI","YELESWARAM","FOREST277",82.157226,17.338654,31.76,31.89,32.31,32.35,32.08,32.38,32.39,31.53,30.95,31.81
8520,503010,"WESTGODAVARI","POLAVARAM","Chimaluru",81.529946,17.384318,29.1,29.67,29.43,29.27,29.04,29.56,29.29,29.08,28.45,29.14
8521,414018,"EASTGODAVARI","DEVIPATNAM","Choppakonda",81.685913,17.385849,30.75,31.01,31.24,31.52,30.65,31.13,31.04,30.52,29.78,30.62
8522,412030,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Padagarlapadu",81.927415,17.370577,31.01,31.32,31.41,31.46,30.95,31.54,31.55,30.6,30.05,31
8523,412029,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Vemulova",81.984442,17.367176,31.43,31.97,32.05,31.53,31.25,32.1,32.05,30.92,30.46,31.33
8524,410003,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","K.Mirthivada",82.240318,17.381662,30.55,30.86,30.87,30.97,30.61,31.12,31.25,30.2,30.1,31.01
8525,410001,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Uligogila",82.202218,17.374342,30.55,30.86,30.87,30.97,30.61,31.12,31.25,30.2,30.1,31.01
8526,412012,"EASTGODAVARI","RAMPACHODAVARAM","Komaravaram1",81.778653,17.383095,30.75,30.92,31.23,31.59,30.75,31.18,31.29,30.54,29.87,30.78
8527,503009,"WESTGODAVARI","POLAVARAM","Chilakaluru",81.495818,17.379578,29.1,29.67,29.43,29.27,29.04,29.56,29.29,29.08,28.45,29.14
8528,414016,"EASTGODAVARI","DEVIPATNAM","Donalanka",81.706579,17.383081,30.75,31.01,31.24,31.52,30.65,31.13,31.04,30.52,29.78,30.62
8529,338003,"VISHAKAPATNAM","PAYAKARAOPETA","Namavaram",82.592481,17.371311,31.06,31.24,31.81,31.85,31.88,31.95,32.38,31.14,30.85,32.09
8530,414019,"EASTGODAVARI","DEVIPATNAM","Yerrametla",81.662059,17.382148,30.75,31.01,31.24,31.52,30.65,31.13,31.04,30.52,29.78,30.62
8531,403092,"EASTGODAVARI","ADDATEEGALA","Gadichinnampalem",82.026842,17.378063,31.43,31.97,32.05,31.53,31.25,32.1,32.05,30.92,30.46,31.33
8532,413059,"EASTGODAVARI","RAMPACHODAVARAM","Utla",81.86778,17.378913,31.01,31.32,31.41,31.46,30.95,31.54,31.55,30.6,30.05,31
8533,338001,"VISHAKAPATNAM","PAYAKARAOPETA","Payakaraopeta1",82.562804,17.362532,31.06,31.24,31.81,31.85,31.88,31.95,32.38,31.14,30.85,32.09
8534,409013,"EASTGODAVARI","SANKHAVARAM","Siddivaripalem",82.301012,17.370699,30.13,30.23,30.47,30.55,30.76,30.63,30.97,29.91,29.78,30.95
8535,502007,"WESTGODAVARI","BUTTAYAGUDEM","Kotrupalle",81.478503,17.369595,29.1,29.67,29.43,29.27,29.04,29.56,29.29,29.08,28.45,29.14
8536,490940,"EASTGODAVARI","RAMPACHODAVARAM","FOREST278",81.815536,17.368805,30.75,30.92,31.23,31.59,30.75,31.18,31.29,30.54,29.87,30.78
8537,413064,"EASTGODAVARI","RAMPACHODAVARAM","Musurumilli",81.765466,17.379733,30.75,30.92,31.23,31.59,30.75,31.18,31.29,30.54,29.87,30.78
8538,339018,"VISHAKAPATNAM","NAKKAPALLE","Nellipudi1",82.664009,17.361041,30.7,30.8,31.41,31.33,31.2,31.27,32.21,30.78,30.44,31.65
8539,339030,"VISHAKAPATNAM","NAKKAPALLE","Rajauyyapeta",82.722472,17.36284,30.7,30.8,31.41,31.33,31.2,31.27,32.21,30.78,30.44,31.65
8540,406013,"EASTGODAVARI","TUNI","Talluru1",82.504857,17.363572,30.89,31.26,31.95,31.9,32.14,31.89,32.35,31.03,30.76,31.91
8541,339027,"VISHAKAPATNAM","NAKKAPALLE","Chandanada",82.701889,17.355571,30.7,30.8,31.41,31.33,31.2,31.27,32.21,30.78,30.44,31.65
8542,338004,"VISHAKAPATNAM","PAYAKARAOPETA","Guntapalle",82.60711,17.361219,31.06,31.24,31.81,31.85,31.88,31.95,32.38,31.14,30.85,32.09
8543,413068,"EASTGODAVARI","RAMPACHODAVARAM","Gotlagudem",81.835945,17.376975,30.75,30.92,31.23,31.59,30.75,31.18,31.29,30.54,29.87,30.78
8544,403025,"EASTGODAVARI","ADDATEEGALA","D.Kothuru",82.052795,17.362008,31.19,31.77,31.75,31.62,31.06,31.86,31.98,30.7,30.49,31.34
8545,502006,"WESTGODAVARI","BUTTAYAGUDEM","Chamanapalle",81.446016,17.3688,29.04,29.56,29.31,29.05,29.05,29.83,29.64,29.23,28.8,29.49
8546,595901,"WESTGODAVARI","POLAVARAM","Geddapalle",81.516009,17.368448,29.1,29.67,29.43,29.27,29.04,29.56,29.29,29.08,28.45,29.14
8547,339029,"VISHAKAPATNAM","NAKKAPALLE","Buchirajupeta",82.713635,17.369882,30.7,30.8,31.41,31.33,31.2,31.27,32.21,30.78,30.44,31.65
8548,413066,"EASTGODAVARI","RAMPACHODAVARAM","Tamarapalle",81.771432,17.375619,30.75,30.92,31.23,31.59,30.75,31.18,31.29,30.54,29.87,30.78
8549,412033,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Yerrampalem",81.889055,17.369669,31.01,31.32,31.41,31.46,30.95,31.54,31.55,30.6,30.05,31
8550,414008,"EASTGODAVARI","DEVIPATNAM","Peddanuthulu",81.691884,17.373671,30.75,31.01,31.24,31.52,30.65,31.13,31.04,30.52,29.78,30.62
8551,458034,"EASTGODAVARI","TUNI","Kothuru5",82.486625,17.351066,30.89,31.26,31.95,31.9,32.14,31.89,32.35,31.03,30.76,31.91
8552,495911,"EASTGODAVARI","ROUTHULAPUDI","Gidajam",82.397546,17.369145,30.72,30.66,31.14,31.14,31.42,31.28,31.55,30.34,30.12,31.45
8553,403089,"EASTGODAVARI","ADDATEEGALA","64Kothurupadu",82.13103,17.364466,31.19,31.77,31.75,31.62,31.06,31.86,31.98,30.7,30.49,31.34
8554,412034,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Kothada",81.896361,17.357949,31.01,31.32,31.41,31.46,30.95,31.54,31.55,30.6,30.05,31
8555,490937,"EASTGODAVARI","TUNI","TuniM",82.542454,17.356721,30.89,31.26,31.95,31.9,32.14,31.89,32.35,31.03,30.76,31.91
8556,414021,"EASTGODAVARI","DEVIPATNAM","Kudakarayi",81.672712,17.363679,30.75,31.01,31.24,31.52,30.65,31.13,31.04,30.52,29.78,30.62
8557,413067,"EASTGODAVARI","RAMPACHODAVARAM","Gopavaram4",81.797895,17.368653,30.75,30.92,31.23,31.59,30.75,31.18,31.29,30.54,29.87,30.78
8558,410006,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Thaduvai",82.289484,17.359447,30.13,30.23,30.47,30.55,30.76,30.63,30.97,29.91,29.78,30.95
8559,414020,"EASTGODAVARI","DEVIPATNAM","Manturu",81.610502,17.369475,30.2,30.7,30.49,30.5,30.01,30.37,30.31,30.02,29.22,29.89
8560,458020,"EASTGODAVARI","ROUTHULAPUDI","Koduru4",82.398082,17.352512,30.72,30.66,31.14,31.14,31.42,31.28,31.55,30.34,30.12,31.45
8561,410007,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Doparthi",82.295115,17.360737,30.13,30.23,30.47,30.55,30.76,30.63,30.97,29.91,29.78,30.95
8562,403098,"EASTGODAVARI","ADDATEEGALA","Gontuvanipalem",82.11037,17.344896,31.76,32.08,32.46,32.47,32.82,32.32,32.56,31.49,31,31.57
8563,458017,"EASTGODAVARI","ROUTHULAPUDI","Srungavaram1",82.419108,17.352004,30.72,30.66,31.14,31.14,31.42,31.28,31.55,30.34,30.12,31.45
8564,595902,"WESTGODAVARI","POLAVARAM","Tangedukonda",81.530408,17.361884,29.1,29.67,29.43,29.27,29.04,29.56,29.29,29.08,28.45,29.14
8565,403096,"EASTGODAVARI","ADDATEEGALA","Sarampetapadu",82.140679,17.351199,31.19,31.77,31.75,31.62,31.06,31.86,31.98,30.7,30.49,31.34
8566,315032,"VISHAKAPATNAM","PAYAKARAOPETA","Gopalapatnam",82.614587,17.3355,30.28,30.4,30.94,30.73,30.49,30.44,31.73,30.27,29.84,30.74
8567,412037,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Pidathamamidi",81.969277,17.347571,31.9,32.6,32.47,32.43,32.69,32.3,32.55,31.48,30.92,31.41
8568,338006,"VISHAKAPATNAM","PAYAKARAOPETA","Aratlakota",82.581692,17.35252,31.06,31.24,31.81,31.85,31.88,31.95,32.38,31.14,30.85,32.09
8569,403097,"EASTGODAVARI","ADDATEEGALA","Kimmuru",82.128239,17.353399,31.19,31.77,31.75,31.62,31.06,31.86,31.98,30.7,30.49,31.34
8570,410011,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Girijanapuram",82.187439,17.358887,30.55,30.86,30.87,30.97,30.61,31.12,31.25,30.2,30.1,31.01
8571,414024,"EASTGODAVARI","DEVIPATNAM","Rayavaram5",81.752809,17.361298,30.75,30.92,31.23,31.59,30.75,31.18,31.29,30.54,29.87,30.78
8572,412036,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Chinagarlapadu1",81.926107,17.353546,31.01,31.32,31.41,31.46,30.95,31.54,31.55,30.6,30.05,31
8573,406016,"EASTGODAVARI","TUNI","S.AnnavaramRural",82.528521,17.343881,31.19,31.31,31.94,31.69,31.74,31.96,32.37,31.22,30.92,31.83
8574,413071,"EASTGODAVARI","RAMPACHODAVARAM","Neenepalle",81.772105,17.357713,30.75,30.92,31.23,31.59,30.75,31.18,31.29,30.54,29.87,30.78
8575,338005,"VISHAKAPATNAM","PAYAKARAOPETA","Mangavaram",82.591791,17.343013,30.28,30.4,30.94,30.73,30.49,30.44,31.73,30.27,29.84,30.74
8576,339020,"VISHAKAPATNAM","NAKKAPALLE","Donivanilakshmipuram",82.662182,17.334531,29.24,29.7,29.8,29.37,29.46,29.52,30.05,29.44,28.83,29.69
8577,409025,"EASTGODAVARI","SANKHAVARAM","Gowrampeta",82.342375,17.346159,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8578,411003,"EASTGODAVARI","YELESWARAM","Lakkavaram1",82.069909,17.333097,31.76,32.08,32.46,32.47,32.82,32.32,32.56,31.49,31,31.57
8579,406018,"EASTGODAVARI","TUNI","Kavalapadu",82.549748,17.334806,31.19,31.31,31.94,31.69,31.74,31.96,32.37,31.22,30.92,31.83
8580,412035,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Surampalem1",81.909207,17.341594,31.87,32.63,32.47,32.5,32.33,32.31,32.39,31.48,30.73,31.38
8581,458022,"EASTGODAVARI","ROUTHULAPUDI","PallapuChamavaram",82.373552,17.34502,31.12,31.51,32.22,32.18,32.24,32.44,32.28,31.27,30.92,32.04
8582,502008,"WESTGODAVARI","BUTTAYAGUDEM","Urrinka",81.453721,17.345761,30.14,30.18,30.37,30.48,30.2,30.59,30.25,29.91,29.13,29.74
8583,412038,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Nellipudi2",81.935218,17.334848,31.87,32.63,32.47,32.5,32.33,32.31,32.39,31.48,30.73,31.38
8584,410010,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","MettuChintha",82.202306,17.343074,31.76,31.89,32.31,32.35,32.08,32.38,32.39,31.53,30.95,31.81
8585,414022,"EASTGODAVARI","DEVIPATNAM","Damanapalle",81.715415,17.353182,30.75,31.01,31.24,31.52,30.65,31.13,31.04,30.52,29.78,30.62
8586,338007,"VISHAKAPATNAM","PAYAKARAOPETA","Pedaramabhadrapuram",82.571527,17.334545,30.28,30.4,30.94,30.73,30.49,30.44,31.73,30.27,29.84,30.74
8587,403099,"EASTGODAVARI","ADDATEEGALA","Doddivaka",82.147812,17.347415,31.76,32.08,32.46,32.47,32.82,32.32,32.56,31.49,31,31.57
8588,490942,"EASTGODAVARI","RAMPACHODAVARAM","FOREST279",81.798355,17.346186,32.04,32.52,32.41,32.34,32.3,32.51,32.56,31.62,30.77,31.4
8589,414025,"EASTGODAVARI","DEVIPATNAM","V.Ramannapalem",81.739361,17.352311,30.75,31.01,31.24,31.52,30.65,31.13,31.04,30.52,29.78,30.62
8590,503011,"WESTGODAVARI","POLAVARAM","Kondrukota",81.59986,17.336668,31.52,31.5,31.47,31.81,31.64,31.43,31.72,31.1,30.17,30.65
8591,413052,"EASTGODAVARI","RAMPACHODAVARAM","Penikalapadu1",81.847551,17.349429,32.04,32.52,32.41,32.34,32.3,32.51,32.56,31.62,30.77,31.4
8592,413070,"EASTGODAVARI","RAMPACHODAVARAM","Dirisinapalle",81.830079,17.349509,32.04,32.52,32.41,32.34,32.3,32.51,32.56,31.62,30.77,31.4
8593,414023,"EASTGODAVARI","DEVIPATNAM","Velagapalle1",81.73105,17.34962,32.11,32.35,32.28,32.23,32.32,32.3,32.63,31.65,30.7,31.22
8594,410009,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Peddipalem",82.223142,17.324278,31.76,31.89,32.31,32.35,32.08,32.38,32.39,31.53,30.95,31.81
8595,409026,"EASTGODAVARI","SANKHAVARAM","Jagannadhapuram3",82.322998,17.342903,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8596,412057,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","B.Sivaramapatnam",81.992098,17.340526,31.9,32.6,32.47,32.43,32.69,32.3,32.55,31.48,30.92,31.41
8597,410008,"EASTGODAVARI","PRATHIPADUEASTGODAVARI","Bavuruvaka",82.28038,17.339058,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8598,409027,"EASTGODAVARI","SANKHAVARAM","Masampalle",82.30227,17.335226,31.48,31.34,32.2,32.21,32.21,32.34,32.15,31.31,30.76,31.95
8599,458021,"EASTGODAVARI","ROUTHULAPUDI","Parupaka",82.388799,17.332482,31.12,31.51,32.22,32.18,32.24,32.44,32.28,31.27,30.92,32.04
8600,411005,"EASTGODAVARI","YELESWARAM","EastLakshmipuram",82.126876,17.324465,31.76,32.08,32.46,32.47,32.82,32.32,32.56,31.49,31,31.57
8601,490943,"EASTGODAVARI","RAMPACHODAVARAM","FOREST280",81.756417,17.323099,32.04,32.52,32.41,32.34,32.3,32.51,32.56,31.62,30.77,31.4
8602,414027,"EASTGODAVARI","DEVIPATNAM","Gumpanapalle1",81.730428,17.34568,32.11,32.35,32.28,32.23,32.32,32.3,32.63,31.65,30.7,31.22
8603,412039,"EASTGODAVARI","GANGAVARAMEASTGODAVARI","Donelapalle",81.886585,17.338075,31.87,32.63,32.47,32.5,32.33,32.31,32.39,31.48,30.73,31.38
8604,402046,"EASTGODAVARI","DEVIPATNAM","Lingavaram",81.655729,17.34578,32.11,32.35,32.28,32.23,32.32,32.3,32.63,31.65,30.7,31.22
